year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
80		city	jerusalem-jerusalem	evidence	Reconstituted community under [[person:simeon-bar-cleophas|Simeon bar Cleophas]] post-70; Jewish-Christian character continues. Uncertainty: community size and exact composition after 70 unclear. Evidence: Eusebius, Ecc. Hist. 3.11-3.32.	https://www.newadvent.org/fathers/250103.htm	fa484e2a68
90		city	jerusalem-jerusalem	evidence	[[person:simeon-bar-cleophas|Simeon bar Cleophas]] continues as bishop; Eusebius records the Jerusalem episcopal succession list for this era. Evidence: Eusebius, Ecc. Hist. 3.32.	https://www.newadvent.org/fathers/250103.htm	6fc4c6deed
100		city	jerusalem-jerusalem	evidence	[[person:simeon-bar-cleophas|Simeon bar Cleophas]] martyred c.107 by governor Atticus; succession of Jewish-Christian bishops continues. Evidence: Eusebius, Ecc. Hist. 3.32; 4.5.	https://www.newadvent.org/fathers/250103.htm	c92346434d
110		city	jerusalem-jerusalem	evidence	Succession of Jewish-Christian bishops at Jerusalem continues; Eusebius records the full episcopal list. Evidence: Eusebius, Ecc. Hist. 4.5.	https://www.newadvent.org/fathers/250104.htm	d9b8f01ac6
120		city	jerusalem-jerusalem	evidence	Jewish-Christian episcopate continues approaching Bar Kokhba revolt (132-135). Uncertainty: exact bishop sequence debated. Evidence: Eusebius, Ecc. Hist. 4.5.	https://www.newadvent.org/fathers/250104.htm	701fed1bbd
130		city	jerusalem-jerusalem	evidence	Bar Kokhba revolt (132-135) leads Hadrian to raze Jerusalem, found Aelia Capitolina, and install first Gentile bishops; Jews including Jewish Christians barred from the city. Evidence: Eusebius, Ecc. Hist. 4.6; 4.12.	https://www.newadvent.org/fathers/250104.htm	5ac422bf19
140		city	jerusalem-jerusalem	evidence	Gentile bishops continue at Aelia Capitolina; church now Gentile in composition; community rebuilds under Roman colony status. Evidence: Eusebius, Ecc. Hist. 4.12.	https://www.newadvent.org/fathers/250104.htm	b89a3b025f
150		city	jerusalem-jerusalem	evidence	Gentile church at Aelia Capitolina develops; Justin Martyr references Jerusalem in his apologetic writings from Rome. Evidence: Eusebius, Ecc. Hist. 4.12.	https://www.newadvent.org/fathers/250104.htm	5ffcf9ee54
160		city	jerusalem-jerusalem	evidence	[[person:narcissus-of-jerusalem|Narcissus of Jerusalem]] emerges as celebrated bishop famous for Easter vigil miracle (water to oil). Uncertainty: dates of his episcopate vary slightly. Evidence: Eusebius, Ecc. Hist. 5.12; 6.9.	https://www.newadvent.org/fathers/250104.htm	1798e9da36
170		city	jerusalem-jerusalem	evidence	[[person:narcissus-of-jerusalem|Narcissus]] leads; Jerusalem involved in Quartodeciman Easter controversy alongside other Eastern sees. Evidence: Eusebius, Ecc. Hist. 5.12; 5.23-5.25.	https://www.newadvent.org/fathers/250105.htm	5b9567c291
180		city	jerusalem-jerusalem	evidence	[[person:narcissus-of-jerusalem|Narcissus]] faces controversy causing temporary retirement; subsequently restored as bishop. Evidence: Eusebius, Ecc. Hist. 6.9-6.11.	https://www.newadvent.org/fathers/250106.htm	cf6cdecd8d
190		city	jerusalem-jerusalem	evidence	[[person:alexander-of-jerusalem|Alexander of Jerusalem]] joins the very elderly [[person:narcissus-of-jerusalem|Narcissus]] as co-bishop c.212 (overlap decade). Evidence: Eusebius, Ecc. Hist. 6.10-6.11.	https://www.newadvent.org/fathers/250106.htm	c26885da35
200		city	jerusalem-jerusalem	evidence	[[person:origen|Origen]] visits Jerusalem c.215-216; [[person:alexander-of-jerusalem|Alexander]] and Narcissus invite him to preach, causing controversy with Demetrius of Alexandria. Evidence: Eusebius, Ecc. Hist. 6.11; 6.19.	https://www.newadvent.org/fathers/250106.htm	24e3381150
210		city	jerusalem-jerusalem	evidence	[[person:alexander-of-jerusalem|Alexander]] leads; [[person:origen|Origen]] preaches at Jerusalem and Caesarea by invitation of local bishops. Evidence: Eusebius, Ecc. Hist. 6.19.	https://www.newadvent.org/fathers/250106.htm	257d1d80f5
220		city	jerusalem-jerusalem	evidence	[[person:alexander-of-jerusalem|Alexander]] continues as bishop; involved in Palestinian synods active in this period. Evidence: Eusebius, Ecc. Hist. 6.19; 6.23.	https://www.newadvent.org/fathers/250106.htm	c2692fe2d0
230		city	jerusalem-jerusalem	evidence	[[person:alexander-of-jerusalem|Alexander]] maintains close relations with Origen now settled permanently in Caesarea. Evidence: Eusebius, Ecc. Hist. 6.27-6.30.	https://www.newadvent.org/fathers/250106.htm	44514e9e25
240		city	jerusalem-jerusalem	evidence	[[person:alexander-of-jerusalem|Alexander]] dies in prison during Decian persecution (~250); Mazabanes then Hymenaeus succeed. Evidence: Eusebius, Ecc. Hist. 6.39.	https://www.newadvent.org/fathers/250106.htm	0e08516f4d
250		city	jerusalem-jerusalem	evidence	Decian persecution (249-251) kills Alexander; [[person:mazabanes|Mazabanes]] then [[person:hymenaeus|Hymenaeus]] bishop; community recovers. Evidence: Eusebius, Ecc. Hist. 6.39; 7.14.	https://www.newadvent.org/fathers/250107.htm	67c11fbd05
260		city	jerusalem-jerusalem	evidence	Recovery after Valerian persecution (257-260); Gallienus edict of toleration (260) provides relief for Palestinian churches. Evidence: Eusebius, Ecc. Hist. 7.13.	https://www.newadvent.org/fathers/250107.htm	419c51b348
270		city	jerusalem-jerusalem	evidence	[[person:hymenaeus|Hymenaeus]] of Jerusalem attends synods concerning Paul of Samosata controversy. Evidence: Eusebius, Ecc. Hist. 7.28-7.30.	https://www.newadvent.org/fathers/250107.htm	20222f883e
280		city	jerusalem-jerusalem	evidence	The Great Peace before Diocletian allows church growth; [[person:zabdas|Zabdas]] then [[person:hermon|Hermon]] serve as bishops. Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	c3fa83a434
290		city	jerusalem-jerusalem	evidence	[[person:hermon|Hermon]] then [[person:macarius-i|Macarius I]] bishop; Macarius is the last bishop before Diocletian's Great Persecution (303). Evidence: Eusebius, Ecc. Hist. 7.32.	https://www.newadvent.org/fathers/250107.htm	49b60ff686
300		city	jerusalem-jerusalem	evidence	Diocletian's Great Persecution (303-312) strikes Palestine severely; Eusebius witnesses and records Palestinian martyrdoms firsthand. Evidence: Eusebius, De Martyribus Palaestinae.	https://www.newadvent.org/fathers/250108.htm	9e212c5e98
310		city	jerusalem-jerusalem	evidence	[[person:macarius-i|Macarius I]] serves as persecution ends; Edict of Milan (313) brings religious freedom; church begins public recovery. Evidence: Eusebius, Ecc. Hist. 10.5.	https://www.newadvent.org/fathers/250110.htm	0adb764310
320		city	jerusalem-jerusalem	evidence	[[person:macarius-i|Macarius]] of Jerusalem attends Nicaea (325) and secures imperial support for construction of Church of Holy Sepulchre (~326). Evidence: Eusebius, Life of Constantine 3.25-3.40.	https://www.britannica.com/event/First-Council-of-Nicaea-325	d9e8f5a709
330		city	jerusalem-jerusalem	evidence	[[person:helena|Helena's]] pilgrimage (~326-328) and dedication of Church of Holy Sepulchre (335) transform Jerusalem into a major pilgrimage center. Evidence: Eusebius, Life of Constantine 3.25-3.43.	https://en.wikipedia.org/wiki/Church_of_the_Holy_Sepulchre	f7f63b92f9
340		city	jerusalem-jerusalem	evidence	[[person:cyril-of-jerusalem|Cyril of Jerusalem]] begins catechetical lectures; Jerusalem grows as pilgrimage destination and theological center. Evidence: Cyril of Jerusalem, Catechetical Lectures.	https://www.newadvent.org/fathers/3101.htm	b99d327a04
350		city	jerusalem-jerusalem	evidence	[[person:cyril-of-jerusalem|Cyril of Jerusalem]] (bishop ~350) codifies catechetical practice; city firmly established as a major Christian see. Evidence: Cyril, Catechetical Lectures; Procatechesis.	https://www.newadvent.org/fathers/3101.htm	1a1e609ebf
40		city	joppa-jaffa-tel-aviv-yafo	evidence	[[person:peter|Peter]] raises Tabitha/[[person:tabitha|Dorcas]] from the dead at Joppa and stays with [[person:simon-the-tanner|Simon the Tanner]]; sees the vision of clean/unclean animals leading to Cornelius baptism. Evidence: Acts 9:36-43; 10:5-23.\n---\n\nJoppa is the NT's most pivotal coastal city for the Gentile mission: Peter raises Tabitha (Dorcas) here (Acts 9:36-43) and while staying at Simon the Tanner's house receives the vision of clean/unclean animals (Acts 10:9-16) that leads him to baptize the Gentile centurion Cornelius in Caesarea — the theological break-through for the Gentile church. Evidence: Acts 9:36-43; Acts 10:1-48.	https://biblehub.com/acts/10-9.htm;https://biblehub.com/acts/9-36.htm	79967fc60a
50		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church continues following Peter's ministry; no specific primary documentation for this decade. Evidence: Implied continuation from Acts 9-10.	https://biblehub.com/acts/9-36.htm;https://www.newadvent.org/fathers/2501.htm	7d0cf63410
60		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church probable; Paul passes through the coastal region on his journeys. Evidence: Acts 27:3 (coastal Judaea route).	https://www.newadvent.org/fathers/2501.htm	71646477a6
70		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church likely disrupted by Roman-Jewish War and destruction (~68-70 AD); community status uncertain post-war. Uncertainty: no documentation. Evidence: General Palestinian records.	https://www.newadvent.org/fathers/2501.htm	29d6766286
80		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church probable in post-war Palestinian context. Uncertainty: no primary source documentation. Evidence: General Palestinian records.	https://www.newadvent.org/fathers/2501.htm	479b266b7d
100		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa probable; part of Palestinian episcopal network. Evidence: General Palestinian records.	https://www.newadvent.org/fathers/250104.htm	3855c45355
120		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa probable; approaching Bar Kokhba revolt which reshapes Palestinian Christianity. Evidence: General Palestinian records.	https://www.newadvent.org/fathers/250104.htm	86c7cca3cf
320		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	8e98e2c099
350		city	joppa-jaffa-tel-aviv-yafo	evidence	Joppa church attested; Peter's vision here (Acts 10:9-16) — that no food is unclean — opens the door to the universal Gentile mission and is the theological pivot of early Christianity's transition from a Jewish sect to a world religion. Evidence: Acts 10:9-16; Acts 10:34-48.	https://biblehub.com/acts/10-9.htm	e4acdf0797
320		city	laodicea-ad-mare-latakia	evidence	Bishop of Laodicea (Syria) attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	e1ef4d14f6
60		city	laodicea-denizli-area	evidence	[[person:epaphras|Epaphras]] founds the Laodicean church (Col 1:7; 4:12-13); Paul writes a letter to Laodicea (Col 4:16; now lost or identified with Ephesians). Evidence: Colossians 4:12-16.	https://biblehub.com/colossians/4-12.htm	0f381bb427
70		city	laodicea-denizli-area	evidence	Revelation 3:14-22 addresses Laodicea as 'lukewarm'; admonished for self-sufficiency and lack of spiritual fervor; the community is well-established but complacent. Evidence: Revelation 3:14-22.	https://biblehub.com/revelation/3-14.htm	a36c168489
80		city	laodicea-denizli-area	evidence	Laodicean church continues; part of the broader Asian episcopal network. Evidence: Revelation 3:14-22 (implied continuation).	https://www.newadvent.org/fathers/2501.htm	09e8817d2d
140		city	laodicea-denizli-area	evidence	[[person:sagaris|Sagaris]] bishop of Laodicea martyred under Marcus Aurelius (~c.166); Melito of Sardis references this event. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.newadvent.org/fathers/250104.htm	3406ea4e0a
150		city	laodicea-denizli-area	evidence	[[person:sagaris|Sagaris]] martyred (~166); Laodicea is an important Asian see in the Quartodeciman controversy. Evidence: Eusebius, Ecc. Hist. 4.26.	https://www.newadvent.org/fathers/250104.htm	7b759da749
320		city	laodicea-denizli-area	evidence	Laodicean bishop attends Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	eeb84c1e08
320		city	leptis-magna-leptis-magna-near-al-khums	evidence	Bishop of Leptis Magna attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	2046ec2ea9
190		city	londinium-london	evidence	Christianity in Roman Britain is probable by the late 2nd/early 3rd century; Tertullian (~197 AD) mentions Britains as reached by Christianity. Uncertainty: Tertullian may be rhetorical exaggeration. Evidence: Tertullian, Adversus Judaeos 7.	https://www.newadvent.org/fathers/0301.htm	2dd18bfadd
200		city	londinium-london	evidence	Christianity probable in Roman Britain; Origen (~c.240) also mentions Britain having Christianity. Uncertainty: rhetorical nature of sources. Evidence: Origen, Homilies on Ezekiel 4.1; Tertullian, Adversus Judaeos 7.	https://www.newadvent.org/fathers/1208.htm	5a445bc66b
210		city	londinium-london	evidence	Christianity probable in Roman Britain; Londinium is the provincial capital. Evidence: Origen, Homilies (mentions Britain).	https://www.newadvent.org/fathers/1208.htm	599337347a
240		city	londinium-london	evidence	Christianity probable in Britain; Alban of Verulamium may have been martyred c.209 or c.304 (dates debated). Uncertainty: dating of Alban's martyrdom is heavily disputed. Evidence: Bede, Ecclesiastical History 1.7.	https://www.newadvent.org/fathers/2201.htm	3358aa60a1
290		city	londinium-london	evidence	Christianity probable in Britain; Alban of Verulamium martyred c.304 (scholarly date for his martyrdom). Evidence: Bede, Ecc. Hist. 1.7.	https://www.newadvent.org/fathers/2201.htm	c87c0349b8
300		city	londinium-london	evidence	Diocletian persecution affects Britain; [[person:alban|Alban]] of Verulamium likely martyred c.304; Aaron and Julius of Caerleon also martyred. Evidence: Bede, Ecc. Hist. 1.7.	https://www.newadvent.org/fathers/2201.htm	c291f8376f
310		city	londinium-london	evidence	Three British bishops attend Council of Arles (314): [[person:restitutus-of-london|Restitutus of London]], [[person:eborius|Eborius]] of York, [[person:adelfius|Adelfius]] of Caerleon; this is the first solid documentary attestation of Christianity in Britain. Evidence: Council of Arles records (314).	https://www.britannica.com/event/Council-of-Arles	fa69968842
320		city	londinium-london	evidence	British bishops represented at Nicaea (325) though evidence is indirect; the Church in Britain is an established part of the Western church. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	071374552e
140		city	lugdunum-lyon	evidence	The Christian community at Lyon was founded by missionaries from Asia Minor (Greek speakers); the earliest plausible estimate for Christian presence is mid-2nd century. Uncertainty: no primary source documents Lyon before the 177 martyrdoms. Evidence: Letter of the Churches of Lyon and Vienne (177).	https://www.newadvent.org/fathers/250105.htm	522e80825e
150		city	lugdunum-lyon	evidence	[[person:pothinus|Pothinus]] of Lyon (a Greek-speaker) arrives as bishop; the community is primarily Asian Greek in origin. Uncertainty: dates of Pothinus' arrival debated. Evidence: Letter of the Churches of Lyon and Vienne (177).	https://www.newadvent.org/fathers/250105.htm	64aff0151c
160		city	lugdunum-lyon	evidence	[[person:irenaeus-of-lyon|Irenaeus]] arrives in Lyon from Asia Minor as presbyter; [[person:pothinus|Pothinus]] is aging bishop; the community is growing. Evidence: Irenaeus, Adv. Haer. (autobiographical sections).	https://www.newadvent.org/fathers/0103.htm	e5796f99b8
170		city	lugdunum-lyon	evidence	The Martyrdoms of Lyon and Vienne (177 AD) under Marcus Aurelius; [[person:pothinus|Pothinus]] (bishop, 90+ years old), [[person:blandina|Blandina]] (slave), Attalus and others martyred; [[person:irenaeus-of-lyon|Irenaeus]] carries letter to Rome. Evidence: Eusebius, Ecc. Hist. 5.1-5.3.	https://www.newadvent.org/fathers/250105.htm	b58cdd03d6
180		city	lugdunum-lyon	evidence	[[person:irenaeus-of-lyon|Irenaeus of Lyon]] becomes bishop (~177); writes Against Heresies (Adversus Haereses, c.177-185) - the most comprehensive anti-gnostic work of the early church. Evidence: Eusebius, Ecc. Hist. 5.4; 5.20.	https://www.newadvent.org/fathers/0103.htm	e039a7ae2e
190		city	lugdunum-lyon	evidence	[[person:irenaeus-of-lyon|Irenaeus]] continues as bishop; writes Demonstration of the Apostolic Preaching; mediates between Rome and Asian churches on Easter dating. Evidence: Eusebius, Ecc. Hist. 5.24.	https://www.newadvent.org/fathers/0103.htm	9621aa4a80
200		city	lugdunum-lyon	evidence	[[person:irenaeus-of-lyon|Irenaeus]] dies c.202; successors lead Lyon; the Lyonese church remains a significant Gallican center. Evidence: Eusebius, Ecc. Hist. 5.24.	https://www.newadvent.org/fathers/0103.htm	52603f8edb
310		city	lugdunum-lyon	evidence	Lyon church attested; Bishop of Lyon attends Council of Arles (314). Evidence: Council of Arles records.	https://www.britannica.com/event/Council-of-Arles	996a468501
320		city	lugdunum-lyon	evidence	Lyon bishop attends Nicaea (325); important Western see. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	eae1d07fc3
350		city	lugdunum-lyon	evidence	Lyon is an established Western see with the legacy of Irenaeus and the 177 martyrdoms. Evidence: General records.	https://www.newadvent.org/fathers/2602.htm	0c8321d120
50		city	lystra-hatunsaray	evidence	[[person:paul|Paul]] and [[person:barnabas|Barnabas]] preach in Lystra (Acts 14:6-20); Paul heals a lame man; crowds try to worship them as Hermes and Zeus; Paul is stoned and left for dead but recovers. [[person:timothy|Timothy]] (from Lystra), his mother [[person:eunice|Eunice]] and grandmother [[person:lois|Lois]] are believers here. Evidence: Acts 14:6-20; 16:1-3; 2 Tim 1:5.	https://biblehub.com/acts/14-6.htm	2874448553
60		city	lystra-hatunsaray	evidence	Paul returns to Lystra on the second missionary journey and recruits [[person:timothy|Timothy]] (Acts 16:1-3); the church has established elders. Evidence: Acts 16:1-3.	https://biblehub.com/acts/16-1.htm	fed36267d7
320		city	lystra-hatunsaray	evidence	Lystran bishop attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	0d865142a5
350		city	lystra-hatunsaray	evidence	Lystran church attested; Paul's dramatic healing and stoning at Lystra are landmark episodes in the NT mission narrative. Evidence: Acts 14:6-20.	https://biblehub.com/acts/14-8.htm	d81c0e90c4
60		city	malabar-coast-india-kerala-region	evidence	Tradition holds [[person:thomas|Thomas]] the Apostle arrived on the Malabar Coast c.52 AD and established seven churches; the Acts of Thomas (3rd c.) describes his mission to 'India.' Uncertainty: scholarly consensus places actual documented Syrian Christian presence no earlier than 3rd-4th century; the 52 AD date is traditional and not independently attested. Evidence: Acts of Thomas (3rd c.); Eusebius, Ecc. Hist. 3.1.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	0dca7a2bd0
70		city	malabar-coast-india-kerala-region	evidence	Tradition claims Thomas converted Brahmin families and established communities; no independent historical evidence for 1st-century Christianity in Kerala. Evidence: Later tradition.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	c6974216dc
80		city	malabar-coast-india-kerala-region	evidence	Claimed Christian presence continues per tradition; not independently attested in this decade. Evidence: Traditional accounts.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	afd36439f6
90		city	malabar-coast-india-kerala-region	evidence	Claimed Christian presence continues per tradition. Evidence: Traditional accounts.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	d8ade9ffb9
100		city	malabar-coast-india-kerala-region	evidence	Trade between the Roman Empire and the Malabar Coast is well-attested (Periplus Maris Erythraei, c.50-70 AD); Christian traders could have arrived. Uncertainty: no evidence for a structured church community. Evidence: Periplus Maris Erythraei.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	dfee0972d9
110		city	malabar-coast-india-kerala-region	evidence	Claimed Christian presence. Evidence: Traditional accounts.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	c6ecf54753
180		city	malabar-coast-india-kerala-region	evidence	Claimed Christian presence. Acts of Thomas (c.225 AD) tells of Thomas's Indian mission. Evidence: Acts of Thomas.	https://www.newadvent.org/fathers/0821.htm	d216eec62f
190		city	malabar-coast-india-kerala-region	evidence	Claimed Christian presence. Evidence: Acts of Thomas.	https://www.newadvent.org/fathers/0821.htm	d1e94bcc1a
280		city	malabar-coast-india-kerala-region	evidence	Syrian Christian missionaries likely arrive via trade routes by the late 3rd century; the Persian Church of the East has connections to India. Uncertainty: specific date and route unclear. Evidence: Cosmas Indicopleustes (6th c.) references earlier tradition.	https://www.britannica.com/biography/Saint-Thomas-the-Apostle	acbd2aeac6
310		city	malabar-coast-india-kerala-region	evidence	Christian presence in Malabar attested by early 4th century; the tradition of Knayi Thoma (Thomas of Cana) bringing 72 families from Persia (trad. 345 AD) may reflect actual Syrian migration. Evidence: Later tradition and archaeological evidence of trade.	https://www.britannica.com/topic/Saint-Thomas-Christians	63362cc2a7
340		city	malabar-coast-india-kerala-region	evidence	Tradition holds that [[person:knayi-thoma|Knayi Thoma]] (Thomas of Cana) arrives c.345 AD with 72 Syriac-speaking Christian families from Persia, establishing a distinct community in Kerala. Evidence: Later tradition.	https://www.britannica.com/topic/Saint-Thomas-Christians	8f413e8b93
350		city	malabar-coast-india-kerala-region	evidence	Malabar Christian community attested; the St. Thomas Christians (Kerala Christians) trace their apostolic origin to Thomas and their Syrian connection to the Church of the East. Evidence: Later tradition; Cosmas Indicopleustes (6th c.).	https://www.britannica.com/topic/Saint-Thomas-Christians	a3fc79dded
60		city	malta-valletta-area	evidence	[[person:paul|Paul]] is shipwrecked on Malta (Acts 28:1-10); he heals [[person:publius|Publius's]] father and other sick islanders; the islanders are initially friendly. Tradition holds the Maltese church was founded by Paul during his winter stay (c.60 AD). Evidence: Acts 28:1-10.	https://biblehub.com/acts/28-1.htm	696ff031b7
70		city	malta-valletta-area	evidence	Tradition holds [[person:publius|Publius]] (whose father Paul healed) became the first bishop of Malta; later tradition says he later became bishop of Athens. Uncertainty: tradition is late but widely held in Maltese Christianity. Evidence: Acts 28:7-10; later tradition.	https://www.newadvent.org/cathen/09773b.htm	4a178162fe
160		city	massilia-marseille	evidence	Massilia is the major port city of southern Gaul; Christians likely arrive via eastern sea trade routes by the late 2nd century, connected to the broader Gallic church around Lyon. Uncertainty: no direct primary source attests Massilia before the 3rd century. Evidence: Plausible inference from trade routes and Gallic church expansion.	https://www.britannica.com/place/Marseille	3ed01a8263
170		city	massilia-marseille	evidence	Massilia church probable; the nearby martyrdoms at Lyon and Vienne (177 AD) suggest a broad Gallic Christian network in the region. Evidence: Eusebius, Ecc. Hist. 5.1.	https://www.newadvent.org/fathers/250105.htm	4b72055b06
180		city	massilia-marseille	evidence	Massilian church is attested by the early 3rd century; the city's role as a major Mediterranean port makes early Christian contact via sea trade highly probable. Evidence: Tertullian references Gallic churches broadly.	https://www.newadvent.org/fathers/250105.htm	0526da4a7d
50		city	mediolanum-milan	evidence	Christian presence in Mediolanum probable by mid-2nd century; the city is a major northern Italian hub on important road networks; Paul writes generally to 'all of Italy' (Heb 13:24). Uncertainty: no specific NT or early source attests Mediolanum before 3rd century. Evidence: General inference from Roman church expansion.	https://www.newadvent.org/cathen/10165b.htm	8d3a4bd613
160		city	mediolanum-milan	evidence	Mediolanum church attested by mid-2nd century; Irenaeus of Lyon broadly references northern Italian churches. Evidence: General records.	https://www.newadvent.org/cathen/10165b.htm	a4dd8e0849
310		city	mediolanum-milan	evidence	[[person:merocles|Merocles]] of Milan attends the Council of Rome (313) and the Council of Arles (314) — the earliest named bishop of Milan in historical sources. Edict of Milan (313) is associated with this city. Evidence: Council of Arles records.	https://www.newadvent.org/cathen/10165b.htm	40f0334a47
320		city	mediolanum-milan	evidence	Milanese bishop attends or is affected by Nicaea (325); Mediolanum is a major western imperial city. Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	1971a5bee7
350		city	mediolanum-milan	evidence	[[person:auxentius|Auxentius]] of Milan (bishop ~355-374) is appointed by Constantius II as an Arian bishop; the Council of Milan (355) forces Western bishops to condemn Athanasius. Ambrose of Milan (bishop 374-397) will transform this see. Evidence: Athanasius, Hist. Ar. 76.	https://www.newadvent.org/cathen/10165b.htm	e2bea13023
40		city	memphis-mit-rahina-near-cairo	evidence	Memphis (biblical Noph/Moph; modern Mit Rahina) is the ancient capital of Egypt; the Christian tradition holds that the Holy Family passed through the Memphis area during the Flight to Egypt (Matt 2:13-15), and multiple Coptic traditions locate holy sites along this route. Christian community probable by mid-1st century given Alexandria's proximity and the large Jewish diaspora population. Evidence: Matt 2:13-15; Coptic tradition.	https://biblehub.com/matthew/2-13.htm	0058f037f5
320		city	memphis-mit-rahina-near-cairo	evidence	Bishop of Memphis attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	6232b1eac9
350		city	memphis-mit-rahina-near-cairo	evidence	Memphis church attested; the Coptic tradition holds that the Holy Family traveled as far south as Asyut in Upper Egypt, with Memphis as a key waypoint; the Church of Abu Sarga (Cairo) marks one traditional site. Evidence: Coptic tradition; Matt 2:13-15.	https://biblehub.com/matthew/2-13.htm	2a66d0e5d7
60		city	miletus-milet	evidence	[[person:paul|Paul]] summons the Ephesian elders to Miletus and delivers his farewell speech (Acts 20:17-38) — one of the most important addresses to church leaders in the NT. He warns of coming persecution and false teachers. Paul also notes he left Trophimus sick at Miletus (2 Tim 4:20). Evidence: Acts 20:17-38; 2 Tim 4:20.	https://biblehub.com/acts/20-17.htm	c33a7c96ae
320		city	miletus-milet	evidence	Milesian bishop attends or is affected by Nicaea (325). Evidence: Nicaea records.	https://www.britannica.com/event/First-Council-of-Nicaea-325	232e849231
350		city	miletus-milet	evidence	Miletus church attested; Paul's farewell speech to the Ephesian elders here is the longest speech in Acts and a landmark text on church leadership. Evidence: Acts 20:17-38.	https://biblehub.com/acts/20-17.htm	7b3b35fd89
280		city	mtskheta-mtskheta	evidence	Georgian tradition claims Andrew the Apostle preached in Iberia; this tradition is late and unattested before the medieval period. Uncertainty: apostolic founding tradition is not historically corroborated. Evidence: Later Georgian tradition only.	https://www.britannica.com/topic/Georgian-Orthodox-Apostolic-Church	69bc3b4e6a
300		city	mtskheta-mtskheta	evidence	[[person:nino-of-cappadocia|Nino of Cappadocia]] (c.296-338 AD) arrives in Iberia as a slave girl or refugee and begins preaching Christianity. Evidence: Life of Nino (Kartlis Tskhovreba).	https://www.britannica.com/biography/Saint-Nino	20080c12aa
310		city	mtskheta-mtskheta	evidence	[[person:nino-of-cappadocia|Nino of Cappadocia]] continues missionary activity in Iberia; her healing of Queen Nana gains royal attention. Evidence: Life of Nino.	https://www.britannica.com/biography/Saint-Nino	719dc58c08
320		city	mtskheta-mtskheta	evidence	[[person:nino-of-cappadocia|Nino of Cappadocia]] heals [[person:king-mirian-iii|King Mirian III]] who was lost in a forest; he converts to Christianity c.326-337 AD (precise date debated). Iberia becomes officially Christian, making it among the first states to do so after Armenia. Evidence: Life of Nino; Rufinus, Ecc. Hist. 1.10.	https://www.britannica.com/biography/Saint-Nino;https://www.newadvent.org/fathers/27011.htm	366af3b90f
330		city	mtskheta-mtskheta	evidence	[[person:king-mirian-iii|King Mirian III]] requests bishops and priests from Constantine I; the first bishop of Iberia is ordained; the Svetitskhoveli Cathedral site (Mtskheta) is established. Iberia is officially Christian c.327-337 AD. Evidence: Rufinus, Ecc. Hist. 1.10; Life of Nino.	https://www.newadvent.org/fathers/27011.htm	6ccbfd13a0
340		city	mtskheta-mtskheta	evidence	The Iberian church is fully established; [[person:nino-of-cappadocia|Nino of Cappadocia]] dies c.338 AD and is venerated as Equal-to-the-Apostles; Mtskheta becomes the see of the Catholicos of all Georgia. Evidence: Life of Nino.	https://www.britannica.com/biography/Saint-Nino	c402d53952
350		city	mtskheta-mtskheta	evidence	Mtskheta is the ecclesiastical capital of Iberia (Georgia); Nino's conversion of King Mirian III makes Georgia (along with Armenia) one of the first officially Christian states in history. Evidence: Rufinus, Ecc. Hist. 1.10; Life of Nino.	https://www.britannica.com/topic/Georgian-Orthodox-Apostolic-Church	3c5eb4ad84
