claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-irenaeus-ah-affirms-eucharist-sunday	cascade-audit-v2	approved	2026-03-17	low	AH 4.18 discusses eucharistic oblation but does not specify Sunday as the day
clm-irenaeus-ah-affirms-fasting	cascade-audit-v2	approved	2026-03-17	low	AH does not directly discuss fasting as a required practice
clm-irenaeus-ah-affirms-frequent-eucharist	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from AH text
clm-irenaeus-ah-affirms-incarnation	cascade-audit-v2	approved	2026-03-17T05:33:00Z	high	2nd-pass B063: AH 1.10.1 paraphrase; incarnation in rule of faith directly stated. mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-infant-baptism	cascade-audit-v2	approved	2026-03-17T00:32:29Z	high	AH 2.22.4 'He came to save all... born again to God — infants, and children' — infant baptism explicit. ANF verified.
clm-irenaeus-ah-affirms-logos	cascade-audit-v2	approved	2026-03-17T05:33:00Z	medium	2nd-pass B063: AH 1.10.1 paraphrase; Logos/Son theology implied. mode->strong_inference, wt 0.9->0.8.
clm-irenaeus-ah-affirms-malachi-eucharist	cascade-audit-v2	approved	2026-03-17T05:33:00Z	high	2nd-pass B063: AH 4.18.1-2 paraphrase oblation fulfils Malachi. mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17	low	AH 3.3.4 mentions Polycarp's martyrdom but martyrdom-as-witness theme is incidental, not developed
clm-irenaeus-ah-affirms-penance	cascade-audit-v2	approved	2026-03-17	medium	Fresh primary passage harvested from AH text
clm-irenaeus-ah-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T05:34:00Z	high	2nd-pass B064: AH 1.10.1/1.10.2/3.4.1 all paraphrases; rule of faith directly stated. mode->strong_inference all rows, wt ->0.85/0.85/0.8.
clm-irenaeus-ah-affirms-trinitarian-baptism	cascade-audit-v2	approved	2026-03-17T00:35:50Z	high	AH 3.17.2 'Spirit descended when we were baptized' — trinitarian formula implicit in baptism. ANF verified.
clm-irenaeus-ah-affirms-virgin-birth	cascade-audit-v2	approved	2026-03-17T05:34:00Z	high	2nd-pass B064: AH 1.10.1 paraphrase; born of Virgin in rule of faith. mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-at-lyons	cascade-audit-v2	approved	2026-03-17	medium	HE 5.1 records Irenaeus at Lyons during persecution. AH composition at Lyons inferred from episcopacy. Weight scored 0.7. Web verified.
clm-irenaeus-ah-year	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24 places Irenaeus active c. 190 in Quartodeciman controversy. AH c. 180 inferred from this period. Assertion correctly strong_inference. Web verified.
clm-irenaeus-coworker-eleutherus	cascade-audit-v2	approved	2026-03-17	medium	AH 3.3.4 excerpt omits Eleutherus. Envoy link from HE 5.4.
clm-irenaeus-coworker-victor	cascade-audit-v2	approved	2026-03-17	medium	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor urging peace.' Episcopal correspondence = coworking. Capped.
clm-irenaeus-in-ah-composition	cascade-audit-v2	approved	2026-03-17	high	AH 3.3.4 (paraphrase): self-evidential — passage exists within AH. Capped per paraphrase.
clm-irenaeus-in-lyons-persecution	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-3-4. participant_in irenaeus-of-lyons->lyons-persecution is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-irenaeus-in-quartodeciman	cascade-audit-v2	approved	2026-03-17	high	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor of Rome urging peace.' Explicit participation. Capped per paraphrase.
clm-irenaeus-member-roman-church-visit	cascade-audit-v2	approved	2026-03-18T02:56:13Z	medium	Supports evidence present: psg-eusebius-he-5-24. Evidence reviewed. cert=probable.
clm-irenaeus-originated-smyrna	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-5-1. originated_in irenaeus-of-lyons->smyrna is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-irenaeus-teacher-hippolytus	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-hippolytus-cn-10-11. teacher_of irenaeus-of-lyons->hippolytus-of-rome is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-jacob-bishop-nisibis	cascade-audit-v2	approved	2026-03-17	medium	VC 3.6-14: Jacob's episcopacy inferred from Nicaea attendance per Syriac tradition.
clm-jacob-participant-nicaea	cascade-audit-v2	approved	2026-03-17	medium	VC 3.6-14: Jacob attended Nicaea 325 per Syriac tradition (Ephrem Carm. Nis. 13 confirms).
clm-jacob-teacher-ephrem	cascade-audit-v2	approved	2026-03-17	high	Carm. Nis. 13: Ephrem explicitly names Jacob as bishop and teacher-shepherd.
clm-james-by-james	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-irenaeus-ah-3-1-1. authored_by epistle-of-james->james-the-just is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-james-coworker-john-zebedee	cascade-audit-v2	approved	2026-03-17	low	Gal 2:9 (paraphrase): James and John named as pillars in underlying text. Paraphrase omits names.
clm-james-coworker-peter	cascade-audit-v2	approved	2026-03-17	low	Gal 2:9 (paraphrase): James and Cephas named as pillars in underlying text. Paraphrase omits names.
clm-james-disciple	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): James follows Jesus. Explicit discipleship.
clm-james-epistle-repentance	cascade-audit-v2	approved	2026-03-17	high	Jas 4:8-10: 'Draw near to God, cleanse hands, humble, repent.' Explicit.
clm-james-gentile-inclusion	cascade-audit-v2	approved	2026-03-17	medium	Acts 15 (paraphrase): council on Gentile circumcision. James pronounces in underlying text (15:13-21). Paraphrase-capped.
clm-james-in-calling	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): James explicitly named in calling. Capped per paraphrase.
clm-james-just-bishop-jerusalem	cascade-audit-v2	approved	2026-03-17	low	Acts 15 + Gal 2:9 (paraphrases): James presides/pillar. 'Bishop' is traditional extrapolation; neither passage uses the title.
clm-james-just-disciple	cascade-audit-v2	approved	2026-03-17	low	Acts 15 (paraphrase): James leading council implies discipleship. Not named in excerpt.
clm-james-just-in-council	cascade-audit-v2	approved	2026-03-17	medium	Acts 15 (paraphrase): Jerusalem council. James presides and renders judgment (15:13-21).
clm-james-just-in-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Josephus Ant. 20.200 (paraphrase): 'James the brother of Jesus called Christ … delivered to be stoned.' Explicit independent witness.
clm-james-just-in-pentecost	cascade-audit-v2	approved	2026-03-17	low	Acts 1:13-14 (paraphrase): pre-Pentecost gathering. James present as brother of Jesus. Pentecost in ch.2.
clm-james-just-jerusalem-church	cascade-audit-v2	approved	2026-03-17	medium	Acts 15 (paraphrase): Jerusalem context clear. James presiding implies church membership.
clm-james-just-martyrdom-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Josephus Ant 20.200: Sanhedrin context indicates Jerusalem (weight 0.8 appropriate for strong inference).
clm-james-just-martyrdom-year	cascade-audit-v2	approved	2026-03-17	high	Josephus Ant 20.200: James stoned during Ananus's high priesthood (62 CE). Weight scored 0.9.
clm-james-zebedee-active-galilee	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): 'Jesus calls James.' Sea of Galilee setting. Explicit. Capped per paraphrase.
clm-james-zebedee-active-jerusalem	cascade-audit-v2	approved	2026-03-18T02:31:18Z	high	Acts 12:1-2 (paraphrase): 'Herod... kills James the brother of John with the sword.' Jerusalem context from Acts 12. James explicitly named, killed there. Verified ESV. cert=attested.
clm-james-zebedee-coworker-john-zebedee	cascade-audit-v2	approved	2026-03-17	high	Mark 1:16-20 (paraphrase): brothers called together. Explicit.
clm-james-zebedee-in-herodian-persecution	cascade-audit-v2	approved	2026-03-17	high	Acts 12:1-3 (paraphrase): 'kills James the brother of John.' Explicit.
clm-james-zebedee-in-martyrdom	cascade-audit-v2	approved	2026-03-17	high	Acts 12:1-2 (paraphrase): 'kills James with the sword.' Explicit martyrdom.
clm-james-zebedee-in-pentecost	cascade-audit-v2	approved	2026-03-17	high	Acts 1:13-14 (paraphrase): James listed among apostles pre-Pentecost. Presence inferred.
clm-james-zebedee-martyrdom-at-jerusalem	cascade-audit-v2	approved	2026-03-17	medium	Acts 12:1-2: James killed in Jerusalem church persecution context.
clm-james-zebedee-martyrdom-year	cascade-audit-v2	approved	2026-03-17	medium	Acts 12:1-2: James martyrdom. Year 44 from Herodian persecution timeline.
clm-james-zebedee-member-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Acts 12:1-2 (paraphrase): James killed as member of the Jerusalem church.
clm-jason-active-thessalonica	cascade-audit-v2	approved	2026-03-17	high	Acts 17:5-9: Jason named in Thessalonica. Direct. Cap for paraphrase.
clm-jason-member-thessalonian	cascade-audit-v2	approved	2026-03-17	medium	Acts 17:5-9: Jason hosts mission. Church membership inferred. Assertion downgraded.
clm-jerusalem-persecution-after-stephen-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Acts 8:1: 'Great persecution against the church in Jerusalem.' Explicit.
clm-jerusalem-persecution-after-stephen-year	cascade-audit-v2	approved	2026-03-17	medium	Acts 8:1-3: Great persecution in Jerusalem. Year 34 from Stephen martyrdom timeline.
clm-jesus-active-galilee	cascade-audit-v2	approved	2026-03-18T02:31:18Z	high	Mark 1:14-15 + Matt 4:23: both explicitly name Galilee. 'Jesus comes into Galilee' (Mark); 'Jesus went throughout all Galilee' (Matt). Double attestation with wt=1.0 each. Verified ESV. cert=attested.
clm-jesus-active-judea	cascade-audit-v2	approved	2026-03-17T00:11:48Z	medium	John 11:7 'Let's go into Judea again.' Supports active_in|judea explicitly. Paraphrase focuses on Bethany/Lazarus, omitting the Judea reference in v7.
clm-jesus-active-nazareth	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Luke 4:16 'He came to Nazareth... entered the synagogue.' Explicit active_in. Verified WEB.
clm-jesus-authority	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Matt 7:28-29 'taught with authority, not like the scribes.' Verified WEB.
clm-jesus-before-pilate-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Mark 15:1-15: Trial before Pilate embedded in Jerusalem passion setting.
clm-jesus-before-pilate-year	cascade-audit-v2	approved	2026-03-17	medium	Mark 15:1-15: Jesus before Pilate. Year 30 from passion timeline.
clm-jesus-entry-at-jerusalem	cascade-audit-v2	approved	2026-03-17	high	Mark 11:1-11: 'Jesus enters Jerusalem.' Explicit.
clm-jesus-entry-year	cascade-audit-v2	approved	2026-03-17	medium	Mark 11:1-11: Triumphal entry. Year 30 from passion timeline.
clm-jesus-follow	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 1:16-20 'Come after me... they followed him.' Verified WEB.
clm-jesus-in-arrest	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	John 18:1-11 garden arrest + Luke 22:47-53 parallel. Both explicitly name Jesus. Verified WEB.
clm-jesus-in-ascension	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Acts 1:9-11 'he was taken up, a cloud received him' + Luke 24:50-53 'carried up into heaven.' Verified WEB.
clm-jesus-in-baptism	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	John 1:28-34 'Bethany beyond the Jordan, where John was baptizing' + Spirit descending on Jesus. Verified WEB.
clm-jesus-in-burial	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	John 19:38-42 Joseph of Arimathea and Nicodemus bury Jesus. Explicit. Verified WEB.
clm-jesus-in-calling	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 1:16-20 Jesus calls Simon, Andrew, James, John. Verified WEB.
clm-jesus-in-crucifixion	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 15:24-39 'they crucified him.' Centurion: 'Truly this man was the Son of God!' Verified WEB.
clm-jesus-in-entry	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 11:1-11 triumphal entry 'near Jerusalem... Hosanna!' Jesus enters temple. Verified WEB.
clm-jesus-in-last-supper	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	1 Cor 11:23-26 'the Lord Jesus on the night he was betrayed took bread' + Luke 22:7-23. Verified WEB.
clm-jesus-in-pilate-trial	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 15:1-15 'delivered him up to Pilate... condemned to be crucified.' Verified WEB.
clm-jesus-in-resurrection	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	1 Cor 15:3-8 creed 'Christ died, was buried, was raised' + John 20:1-18 empty tomb. Verified WEB.
clm-jesus-in-sermon	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Matt 7:28-29 conclusion of Sermon on Mount. 'multitudes astonished at his teaching.' Verified WEB.
clm-jesus-in-temple	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 11:15-18 'Jesus entered the temple, began to throw out those who sold.' Verified WEB.
clm-jesus-kingdom	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Mark 1:14-15 'God's Kingdom is at hand' + Matt 4:23 'preaching the Good News of the Kingdom.' Verified WEB.
clm-jesus-originated-nazareth	cascade-audit-v2	approved	2026-03-17T00:11:48Z	high	Luke 4:16 'He came to Nazareth, where he had been brought up.' Explicit originated_in. Verified WEB. Weight scored 1.0.
clm-jesus-teacher-andrew	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	John 1:35-42 'Rabbi' (Teacher) — Andrew follows Jesus explicitly. Matt 10:1-4 lists Andrew. Verified WEB.
clm-jesus-teacher-bartholomew	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Matt 10:1-4 lists Bartholomew among the Twelve. Verified WEB.
clm-jesus-teacher-james-son-of-zebedee	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Mark 1:16-20 'James the son of Zebedee' called. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-james-the-just	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of jesus-of-nazareth. Low-confidence approval per audit plan Cat A.
clm-jesus-teacher-john-son-of-zebedee	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Mark 1:16-20 'John, his brother' called. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-judas-iscariot	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	John 6:67-71 Jesus addresses the Twelve including Judas. Matt 10:1-4 lists him. Verified WEB.
clm-jesus-teacher-lazarus-of-bethany	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established teacher_of fact
clm-jesus-teacher-martha-of-bethany	cascade-audit-v2	approved	2026-03-17T00:14:11Z	medium	Luke 10:38-42 Jesus teaches Martha directly (v41-42). Wrong Matt 10:1-4 deleted (not in Twelve). Teaching is brief correction, not formal discipleship.
clm-jesus-teacher-mary-magdalene	cascade-audit-v2	approved	2026-03-17T00:14:11Z	medium	Luke 8:1-3 'Mary called Magdalene' accompanied Jesus. Wrong Matt 10:1-4 evidence deleted (not in Twelve). Luke 8 shows accompaniment in ministry, not explicit teaching.
clm-jesus-teacher-matthew-the-apostle	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Matt 10:1-4 'Matthew the tax collector' listed among the Twelve. Matt 4:23 downgraded to contextualizes. Verified WEB.
clm-jesus-teacher-nathanael	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	John 1:43-49 Jesus calls Philip, Nathanael confesses. Matt 10:1-4 lists Bartholomew (trad. = Nathanael). Verified WEB.
clm-jesus-teacher-philip-the-apostle	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	John 1:43-49 'Jesus... found Philip' called explicitly. Matt 10:1-4 lists Philip. Verified WEB.
clm-jesus-teacher-simon-peter	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Mark 1:16-20 Simon called. Matt 10:1-4 'Simon, who is called Peter.' Verified WEB.
clm-jesus-teacher-thomas	cascade-audit-v2	approved	2026-03-17T00:14:11Z	high	Matt 10:1-4 lists Thomas among the Twelve. Verified WEB.
clm-jewish-war-by-josephus	cascade-audit-v2	approved	2026-03-17	high	JW 1.preface: Josephus names himself. Authorship explicit. Verified.
clm-john-active-patmos	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: active_in derivable from event/work claims (R8), narrow year range.
clm-john-active-wilderness	cascade-audit-v2	approved	2026-03-17	medium	Luke 3:1-3 verified: John in wilderness/Jordan. Josephus contextualizes. Paraphrase cap applied.
clm-john-baptist-death-year	cascade-audit-v2	approved	2026-03-17	medium	Mark 6:17-29: beheading narrative, no explicit year. Year 29 = scholarly inference. Downgraded to strong_inference, weight 0.8.
clm-john-baptist-in-own-death	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-john-1-28-34. participant_in john-the-baptist->john-the-baptists-martyrdom is historically defensible but lacks direct supports passage. cert=attested. Upgradeable with fresh primary passage.
clm-john-disciple	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Mark 1.16-20 paraphrase: Jesus calls Simon, Andrew, James, and John. John named as disciple. mode->strong_inference, wt 1.0->0.85.
clm-john-in-baptism	cascade-audit-v2	approved	2026-03-17	high	John 1:28-34 verified: baptism testimony at Bethany. Paraphrase accurate. Cap applied.
clm-john-in-calling	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Mark 1.16-20 paraphrase: Jesus calls James and John from their boat. Calling directly stated. mode->strong_inference, wt 1.0->0.85.
clm-john-in-domitian-persecution	cascade-audit-v2	approved	2026-03-17T06:00:00Z	medium	B082: Rev 1.9 paraphrase: John on Patmos for word of God and testimony of Jesus. Exile directly stated; Domitian specifically is traditional identification not named in text. mode->strong_inference, wt 0.7->0.6.
clm-john-in-john-on-patmos	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Rev 1.9 paraphrase: I John was in the isle called Patmos. John on Patmos directly stated. mode->strong_inference, wt 1.0->0.85.
clm-john-mark-active-antioch	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established active_in fact
clm-john-mark-active-cyprus	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Acts 13:5 'had John as their attendant' at Cyprus. Paraphrase omits subject; mode->strong_inference, wt 1.0->0.8.
clm-john-mark-active-jerusalem	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Acts 12:25 names Mark at Jerusalem. Paraphrase cap applied; mode->strong_inference, wt 0.9->0.85.
clm-john-mark-active-paphos	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Acts 13:6+13 confirm John at Paphos. Paraphrase omits subject; mode->strong_inference, wt 0.9->0.8.
clm-john-mark-active-rome	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established active_in fact
clm-john-mark-active-salamis	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Acts 13:5 'had John as their attendant' at Salamis. Paraphrase omits subject; mode->strong_inference, wt 0.9->0.8.
clm-john-mark-coworker-paul	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Phlm 24 'my fellow workers' explicitly includes Mark. Paraphrase cap; mode->strong_inference, wt 1.0->0.9.
clm-john-mark-coworker-peter	cascade-audit-v2	approved	2026-03-17T13:30:00Z	high	B097: 1Pet 5:13 verbatim 'Mark, my son' — explicit co-ministry relationship. No changes needed.
clm-john-mark-member-antioch	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established member_of_group fact
clm-john-mark-member-disciples	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Discipleship inferred from accompanying apostles. aspect->subject, mode->strong_inference, wt 0.8->0.6.
clm-john-mark-member-jerusalem	cascade-audit-v2	approved	2026-03-17T13:30:00Z	medium	B097: Jerusalem-church membership inferred from Acts 12:12+25 context. mode->strong_inference, wt 0.9->0.75.
clm-john-mark-member-roman	cascade-audit-v2	approved	2026-03-17	low	Approved with contextualizes evidence; well-established member_of_group fact
clm-john-on-patmos-at-patmos	cascade-audit-v2	approved	2026-03-17	high	Rev 1:9: 'I, John...was on the island called Patmos.' Explicit. Web verified.
clm-john-on-patmos-year	cascade-audit-v2	approved	2026-03-17	high	Eusebius HE 3.18: 'John condemned to dwell on Patmos' under Domitian. Weight scored 0.9.
clm-john-person-affirms-logos	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: person_*_proposition covered by work_*_proposition (R2).
clm-john-resurrection	cascade-audit-v2	approved	2026-03-17	high	John 20:1-18: Mary encounters risen Jesus. Direct.
clm-john-teacher-of-papias	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Two rows. Papias frag-1 (Eusebius HE 3.39.3-4): Papias learned from those who knew John — chain implied, mode->strong_inference wt 0.9->0.7. Papias frag-3 (Irenaeus AH 5.33.3): Papias the disciple of John — directly stated, mode->strong_inference wt 1.0->0.85.
clm-john-teacher-of-polycarp	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: AH 3.3.4 paraphrase: Polycarp instructed by apostles; John is the apostle at Ephesus implied. mode->strong_inference, wt 1.0->0.8.
clm-john-zebedee-active-asia	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: AH 3.3.4 paraphrase: Church in Ephesus having John remaining permanently. John active in Asia directly stated. mode->strong_inference, wt 0.9->0.75.
clm-john-zebedee-active-galilee	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Mark 1.16-20 paraphrase: Jesus calls James and John from their boat at the Sea of Galilee. John active in Galilee directly stated. mode->strong_inference, wt 1.0->0.85.
clm-john-zebedee-active-jerusalem	cascade-audit-v2	approved	2026-03-18T02:31:18Z	high	Acts 1:13-14 (paraphrase): lists John among apostles gathered in Jerusalem upper room. Jerusalem and John explicitly named. Verified ESV. cert=attested.
clm-john-zebedee-bishop-ephesus	cascade-audit-v2	approved	2026-03-17T06:00:00Z	low	B082: HE 5.24.3 (Polycrates) + AH 3.3.4 both state John remaining/residing at Ephesus; bishop title absent in both texts. Both rows mode->weak_inference, wt->0.5.
clm-john-zebedee-in-arrest	cascade-audit-v2	approved	2026-03-17T06:00:00Z	low	B082: John 18.1-11 describes arrest; John not named until 18.15. Row downgraded to contextualizes, wt 0.6->0.2. Claim probable but needs better passage (John 18.15-16).
clm-john-zebedee-in-crucifixion	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of john-son-of-zebedee. Low-confidence approval per audit plan Cat A.
clm-john-zebedee-in-last-supper	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Luke 22.8 within locator 22.7-23 names John explicitly ('he sent Peter and John'). Paraphrase excerpt omits John's name. mode->strong_inference, wt 0.9->0.85.
clm-john-zebedee-in-pentecost	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Acts 1.13 lists John by name among apostles in Jerusalem upper room. Paraphrase excerpt omits him. mode->strong_inference, wt 0.9->0.85.
clm-john-zebedee-member-ephesian	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: AH 3.3.4 paraphrase: John remaining permanently at Ephesus. Ephesian membership implied. mode->strong_inference, wt 0.9->0.75.
clm-john-zebedee-member-jerusalem	cascade-audit-v2	approved	2026-03-17T06:00:00Z	high	B082: Acts 1.13 paraphrase: apostles in Jerusalem upper room; John listed by name in passage. mode->strong_inference, wt 1.0->0.85.
clm-johnb-group	cascade-audit-v2	approved	2026-03-17	medium	Luke 3:1-3 verified. John as group leader implied but not explicit. Josephus contextualizes. Downgraded assertion.
clm-joseph-arimathea-active-jerusalem	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: active_in derivable from event/work claims (R8), narrow year range.
clm-joseph-arimathea-disciple	cascade-audit-v2	approved	2026-03-17	high	John 19:38 calls Joseph 'disciple of Jesus.' Direct. Cap for paraphrase.
clm-joseph-arimathea-disciple-area	cascade-audit-v2	approved	2026-03-17	medium	John 19:38-42 names Joseph. Judea inferred from Jerusalem context. Assertion downgraded.
clm-joseph-arimathea-in-burial	cascade-audit-v2	approved	2026-03-17	high	John 19:38-42: Joseph buries Jesus. Direct. Cap for paraphrase.
clm-jubilees-judgment	cascade-audit-v2	approved	2026-03-17	high	Jubilees 23:29-31 verified: eschatological judgment and restoration. Paraphrase accurate. Web verified at pseudepigrapha.com.
clm-judas-damascus-householder-active-damascus	cascade-audit-v2	approved	2026-03-17	high	Acts 9:11 explicit: 'house of Judas on Straight Street' in Damascus. Verified.
clm-judas-in-last-supper	cascade-audit-v2	approved	2026-03-17	high	John 13:2 names Judas. Luke 22:21 references betrayer without name in cited range. Both valid.
clm-judas-iscariot-active-galilee	cascade-audit-v2	approved	2026-03-17	low	Matt 10:1-4 names Judas but Galilee not in passage text. Inferred from narrative context. Downgraded.
clm-judas-iscariot-active-jerusalem	cascade-audit-v2	approved	2026-03-16T23:26:24Z	high	Superseded: active_in derivable from event/work claims (R8), narrow year range.
clm-judas-iscariot-disciple	cascade-audit-v2	approved	2026-03-17	high	Matt 10:1-4 lists Judas Iscariot among the Twelve. Explicit. Paraphrase cap applied.
clm-judas-iscariot-in-arrest	cascade-audit-v2	approved	2026-03-17	high	John 18:2-3 and Luke 22:47 both name Judas explicitly at arrest. Paraphrase cap applied.
clm-jude-by-jude	cascade-audit-v2	approved	2026-03-17	low	Jude 1:1 self-identifies as 'brother of James.' Psg-irenaeus-ah-3-1-1 contextualizes only (Gospels only, no Jude mention). Authorship widely disputed as pseudonymous.
clm-jude-judgment	cascade-audit-v2	approved	2026-03-17	high	Jude 14-15: 'the Lord comes...to execute judgment.' Explicit affirmation of coming judgment.
clm-julia-of-rome-active-rome	cascade-audit-v2	approved	2026-03-17	high	Rom 16:15: 'Julia' greeted in Rome. Explicit.
clm-julia-of-rome-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:15: 'Julia...and all the saints with them.' Explicit church context.
clm-julius-active-caesarea	cascade-audit-v2	approved	2026-03-17	medium	Acts 27:1-3: Julius escorts Paul. Caesarea inferred as departure point.
clm-julius-active-rome	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-acts-28-16-31. active_in julius->rome is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-julius-active-sidon	cascade-audit-v2	approved	2026-03-17	high	Acts 27:3: 'we put in at Sidon. Julius treated Paul kindly.' Explicit.
clm-julius-africanus-active-alexandria	cascade-audit-v2	approved	2026-03-18T02:56:13Z	low	Contextualizes-only evidence: psg-eusebius-he-6-19. active_in julius-africanus->alexandria is historically defensible but lacks direct supports passage. cert=probable. Upgradeable with fresh primary passage.
clm-julius-africanus-active-emmaus	cascade-audit-v2	approved	2026-03-17	medium	HE 6.31 excerpt says Rome, not Emmaus. Emmaus known from other sources. Contextualizer only.
clm-julius-africanus-active-rome	cascade-audit-v2	approved	2026-03-17	high	HE 6.31: 'built a library at the Pantheon at Rome.' Verbatim, direct.
clm-junia-active-rome	cascade-audit-v2	approved	2026-03-17	high	Rom 16:7: 'Junia' greeted in Rome. Explicit.
clm-junia-roman-church	cascade-audit-v2	approved	2026-03-17	high	Rom 16:7: 'Junia...in Christ before [Paul].' Explicit church membership.
clm-justin-active-ephesus	cascade-audit-v2	approved	2026-03-17	high	Dial. 117 (verbatim): Justin explicitly set in Ephesus. HE 4.23 tangentially contextualizes.
clm-justin-active-rome	cascade-audit-v2	approved	2026-03-18T02:31:18Z	medium	1 Apol. 65-66 (verbatim): describes Roman liturgical practice. Rome not named in this excerpt but stated in the Apology's opening address ('Justin... residing at Rome'). cert=probable.
