claim_id	subject_type	subject_id	predicate_id	object_mode	object_type	object_id	value_text	value_number	value_year	value_boolean	year_start	year_end	context_place_id	certainty	claim_status	created_by	updated_at
clm-irenaeus-in-quartodeciman	person	irenaeus-of-lyons	participant_in	entity	event	quartodeciman-controversy					190	195		attested	active	cascade	2026-03-10T21:00:00Z
clm-polycrates-in-quartodeciman	person	polycrates-of-ephesus	participant_in	entity	event	quartodeciman-controversy					190	195		attested	active	cascade	2026-03-10T21:00:00Z
clm-quartodeciman-at-rome	event	quartodeciman-controversy	event_occurs_at	entity	place	rome					190	195		attested	active	cascade	2026-03-10T21:00:00Z
clm-victor-in-quartodeciman	person	victor-i-of-rome	participant_in	entity	event	quartodeciman-controversy					190	195		attested	active	cascade	2026-03-10T21:00:00Z
clm-irenaeus-teacher-hippolytus	person	irenaeus-of-lyons	teacher_of	entity	person	hippolytus-of-rome					190	202		probable	active	cascade	2026-03-11T12:00:00Z
clm-montanists-at-rome	group	montanists	group_present_at	entity	place	rome					190	220		probable	active	cascade	2026-03-10T21:00:00Z
clm-montanists-at-carthage	group	montanists	group_present_at	entity	place	carthage					190	250		probable	active	cascade	2026-03-10T21:00:00Z
clm-bardesanites-at-edessa	group	bardesanites	group_present_at	entity	place	edessa					190	400		probable	active	cascade	2026-03-11T12:00:00Z
clm-prot-affirms-baptism-regeneration	work	protrepticus	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					195	195	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-prot-affirms-incarnation	work	protrepticus	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					195	195	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-prot-affirms-logos-preexistence	work	protrepticus	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					195	195		attested	active	cascade	2026-03-11T00:00:00Z
clm-protrepticus-written-at-alexandria	work	protrepticus	written_at	entity	place	alexandria					195	195		probable	active	cascade	2026-03-11T00:00:00Z
clm-clement-teacher-of-origen	person	clement-of-alexandria	teacher_of	entity	person	origen-of-alexandria					195	203		attested	active	campaign5-heretics	2025-01-15
clm-qds-affirms-almsgiving	work	quis-dives-salvetur	work_affirms_proposition	entity	proposition	almsgiving-is-required					195	215		attested	active	campaign4	2025-01-01
clm-qds-affirms-penance	work	quis-dives-salvetur	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					195	215		attested	active	campaign4	2025-01-01
clm-qds-by-clement	work	quis-dives-salvetur	authored_by	entity	person	clement-of-alexandria					195	215		probable	active	campaign4	2025-01-01
clm-qds-written-at-alexandria	work	quis-dives-salvetur	written_at	entity	place	alexandria					195	215		probable	active	campaign4	2025-01-01
clm-tertullian-active-carthage	person	tertullian	active_in	entity	place	carthage					195	220		attested	active	cascade	2026-03-11T08:00:00Z
clm-hippolytus-active-rome	person	hippolytus-of-rome	active_in	entity	place	rome					195	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-hippolytus-member-roman-church	person	hippolytus-of-rome	member_of_group	entity	group	roman-church					195	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-laws-countries-affirms-free-will	work	book-of-laws-of-countries	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					196	196		attested	active	cascade	2026-03-11T12:00:00Z
clm-laws-countries-by-bardaisan	work	book-of-laws-of-countries	authored_by	entity	person	bardaisan-of-edessa					196	196		attested	active	cascade	2026-03-11T12:00:00Z
clm-laws-countries-written-edessa	work	book-of-laws-of-countries	written_at	entity	place	edessa					196	196		attested	active	cascade	2026-03-11T12:00:00Z
clm-apol-affirms-martyrdom	work	apologeticum	work_affirms_proposition	entity	proposition	martyrdom-witnesses-to-christ					197	197	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-apologeticum-written-carthage	work	apologeticum	written_at	entity	place	carthage					197	197		probable	active	cascade	2026-03-11T08:00:00Z
clm-de-spect-affirms-spectacles	work	de-spectaculis	work_affirms_proposition	entity	proposition	christians-avoid-public-spectacles					197	202	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-spect-written-carthage	work	de-spectaculis	written_at	entity	place	carthage					197	202		probable	active	cascade	2026-03-11T08:00:00Z
clm-paed-affirms-anointing	work	paedagogus	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					198	198	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-paed-affirms-baptism-illumination	work	paedagogus	work_affirms_proposition	entity	proposition	baptism-is-illumination					198	198		attested	active	cascade	2026-03-11T00:00:00Z
clm-paed-affirms-baptism-regeneration	work	paedagogus	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					198	198		attested	active	cascade	2026-03-11T00:00:00Z
clm-paed-affirms-catechumenate	work	paedagogus	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					198	198	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-paed-affirms-eucharist-body-blood	work	paedagogus	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					198	198		probable	active	cascade	2026-03-11T00:00:00Z
clm-paed-affirms-fasting-required	work	paedagogus	work_affirms_proposition	entity	proposition	fasting-is-required					198	198		attested	active	cascade	2026-03-11T00:00:00Z
clm-paed-affirms-incarnation	work	paedagogus	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					198	198	alexandria	probable	active	cascade	2026-03-11T08:00:00Z
clm-paed-affirms-spectacles-avoided	work	paedagogus	work_affirms_proposition	entity	proposition	christians-avoid-public-spectacles					198	198		attested	active	cascade	2026-03-11T00:00:00Z
clm-paed-affirms-virginity-honored	work	paedagogus	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					198	198		attested	active	cascade	2026-03-11T00:00:00Z
clm-paedagogus-written-at-alexandria	work	paedagogus	written_at	entity	place	alexandria					198	198		probable	active	cascade	2026-03-11T00:00:00Z
clm-de-bapt-affirms-anointing	work	de-baptismo	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					198	200	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-de-bapt-affirms-catechumenate	work	de-baptismo	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					198	200	carthage	probable	active	cascade	2026-03-11T12:00:00Z
clm-de-bapt-affirms-regeneration	work	de-baptismo	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					198	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-bapt-affirms-trinitarian-name	work	de-baptismo	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name					198	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-bapt-opposes-infant-baptism	work	de-baptismo	work_opposes_proposition	entity	proposition	infants-and-children-are-baptized					198	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-bapt-written-carthage	work	de-baptismo	written_at	entity	place	carthage					198	200		probable	active	cascade	2026-03-11T08:00:00Z
clm-de-orat-written-carthage	work	de-oratione	written_at	entity	place	carthage					198	200		probable	active	cascade	2026-03-11T08:00:00Z
clm-de-paen-affirms-penance	work	de-paenitentia	work_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					198	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-paen-written-carthage	work	de-paenitentia	written_at	entity	place	carthage					198	200		probable	active	cascade	2026-03-11T08:00:00Z
clm-strom-affirms-apostolic-succession	work	stromateis	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					198	203		attested	active	cascade	2026-03-11T00:00:00Z
clm-strom-affirms-continual-prayer	work	stromateis	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					198	203		attested	active	cascade	2026-03-11T00:00:00Z
clm-strom-affirms-fasting	work	stromateis	work_affirms_proposition	entity	proposition	fasting-is-required					198	203	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-strom-affirms-incarnation	work	stromateis	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					198	203	alexandria	probable	active	cascade	2026-03-11T12:00:00Z
clm-strom-affirms-logos	work	stromateis	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					198	203	alexandria	probable	active	cascade	2026-03-11T08:00:00Z
clm-strom-affirms-philosophy-schoolmaster	work	stromateis	work_affirms_proposition	entity	proposition	greek-philosophy-prepared-gentiles-for-gospel					198	203		attested	active	cascade	2026-03-11T00:00:00Z
clm-strom-affirms-rule-of-faith	work	stromateis	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					198	203		attested	active	cascade	2026-03-11T00:00:00Z
clm-strom-affirms-virginity-honored	work	stromateis	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					198	203		attested	active	cascade	2026-03-11T00:00:00Z
clm-stromateis-written-at-alexandria	work	stromateis	written_at	entity	place	alexandria					198	203		probable	active	cascade	2026-03-11T00:00:00Z
clm-adv-jud-by-tertullian	work	adversus-judaeos-tertullian	authored_by	entity	person	tertullian					198	208	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-written-carthage	work	adversus-judaeos-tertullian	written_at	entity	place	carthage					198	208	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-zephyrinus-bishop-rome	person	zephyrinus	bishop_of	entity	place	rome					199	217		attested	active	cascade	2026-03-11T12:00:00Z
clm-zephyrinus-member-roman-church	person	zephyrinus	member_of_group	entity	group	roman-church					199	217		attested	active	cascade	2026-03-11T12:00:00Z
clm-callistus-member-roman-church	person	callistus-i	member_of_group	entity	group	roman-church					199	222		attested	active	cascade	2026-03-11T12:00:00Z
clm-abgar-in-conversion-edessa	person	abgar-viii-of-edessa	participant_in	entity	event	conversion-of-edessa					200	200	edessa	probable	active	cascade	2026-03-11T12:00:00Z
clm-ca-affirms-incarnation	work	on-christ-and-antichrist	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					200	200	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-ca-affirms-judgment	work	on-christ-and-antichrist	work_affirms_proposition	entity	proposition	final-judgment-is-coming					200	200	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-ca-affirms-ot-scripture	work	on-christ-and-antichrist	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					200	200	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-ca-affirms-resurrection	work	on-christ-and-antichrist	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					200	200	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-ca-written-rome	work	on-christ-and-antichrist	written_at	entity	place	rome					200	200		probable	active	cascade	2026-03-11T12:00:00Z
clm-praescr-affirms-apostolic-succession	work	de-praescriptione-haereticorum	work_affirms_proposition	entity	proposition	bishop-succession-guarantees-apostolic-faith					200	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-praescr-affirms-incarnation	work	de-praescriptione-haereticorum	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					200	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-praescr-affirms-rule-of-faith	work	de-praescriptione-haereticorum	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					200	200	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-praescr-written-carthage	work	de-praescriptione-haereticorum	written_at	entity	place	carthage					200	200		probable	active	cascade	2026-03-11T08:00:00Z
clm-adv-jud-affirms-britannia-reached	work	adversus-judaeos-tertullian	work_affirms_proposition	entity	proposition	christianity-reached-britannia					200	208	carthage	possible	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-affirms-universal-dominion	work	adversus-judaeos-tertullian	work_affirms_proposition	entity	proposition	christ-dominion-is-universal					200	208	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-mentions-arabia	work	adversus-judaeos-tertullian	work_mentions_proposition	entity	proposition	christianity-established-in-arabia					200	208	carthage	possible	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-mentions-ethiopia	work	adversus-judaeos-tertullian	work_mentions_proposition	entity	proposition	christianity-established-in-ethiopia					200	208	carthage	possible	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-mentions-india	work	adversus-judaeos-tertullian	work_mentions_proposition	entity	proposition	gospel-reached-india					200	208	carthage	possible	active	cascade	2026-03-11T12:00:00Z
clm-adv-jud-mentions-universal	work	adversus-judaeos-tertullian	work_mentions_proposition	entity	proposition	christ-dominion-is-universal					200	208	carthage	attested	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-incarnation	work	contra-noetum	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					200	210	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-logos	work	contra-noetum	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					200	210	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-ot-scripture	work	contra-noetum	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					200	210	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-passion	work	contra-noetum	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					200	210	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-resurrection	work	contra-noetum	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					200	210	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-cn-affirms-trinity	work	contra-noetum	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					200	210	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-cn-written-rome	work	contra-noetum	written_at	entity	place	rome					200	210		probable	active	cascade	2026-03-11T12:00:00Z
clm-abgar-member-edessa-church	person	abgar-viii-of-edessa	member_of_group	entity	group	edessa-church					200	212	edessa	probable	active	cascade	2026-03-11T12:00:00Z
clm-tertullian-teacher-cyprian	person	tertullian	teacher_of	entity	person	cyprian-of-carthage					200	220		probable	active	cascade	2026-03-11T12:00:00Z
clm-julius-africanus-active-emmaus	person	julius-africanus	active_in	entity	place	emmaus-nicopolis					200	240		probable	active	cascade	2026-03-11T12:00:00Z
clm-british-church-at-britannia	group	british-church	group_present_at	entity	place	britannia					200	380	britannia	probable	active	cascade	2026-03-11T12:00:00Z
clm-edessa-church-at-edessa	group	edessa-church	group_present_at	entity	place	edessa					200	400		attested	active	cascade	2026-03-11T12:00:00Z
clm-origen-teacher-of-heraclas	person	origen-of-alexandria	teacher_of	entity	person	heraclas					202	215		attested	active	cascade	2026-03-11T12:00:00Z
clm-origen-active-alexandria	person	origen-of-alexandria	active_in	entity	place	alexandria					202	232		attested	active	campaign5-heretics	2025-01-15
clm-origen-member-alexandrian-church	person	origen-of-alexandria	member_of_group	entity	group	alexandrian-church					202	232		attested	active	campaign5-heretics	2025-01-15
clm-heraclas-member-alexandrian	person	heraclas	member_of_group	entity	group	alexandrian-church					202	248		attested	active	cascade	2026-03-11T12:00:00Z
clm-demetrius-teacher-of-origen	person	demetrius-of-alexandria	teacher_of	entity	person	origen-of-alexandria					203	231		probable	active	cascade	2026-03-11T12:00:00Z
clm-cda-affirms-incarnation	work	commentary-on-daniel-hippolytus	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					204	204	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-cda-affirms-judgment	work	commentary-on-daniel-hippolytus	work_affirms_proposition	entity	proposition	final-judgment-is-coming					204	204	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-cda-affirms-resurrection	work	commentary-on-daniel-hippolytus	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					204	204	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-cda-written-rome	work	commentary-on-daniel-hippolytus	written_at	entity	place	rome					204	204		probable	active	cascade	2026-03-11T12:00:00Z
clm-de-carne-affirms-incarnation	work	de-carne-christi	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					206	212	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-carne-affirms-virgin-birth	work	de-carne-christi	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					206	212	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-carne-written-carthage	work	de-carne-christi	written_at	entity	place	carthage					206	212		probable	active	cascade	2026-03-11T08:00:00Z
clm-de-res-affirms-resurrection	work	de-resurrectione-carnis	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					206	212	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-res-written-carthage	work	de-resurrectione-carnis	written_at	entity	place	carthage					206	212		probable	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-eucharist	work	adversus-marcionem	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					207	208	carthage	probable	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-incarnation	work	adversus-marcionem	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					207	208	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-ot	work	adversus-marcionem	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					207	208	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-passion	work	adversus-marcionem	work_affirms_proposition	entity	proposition	christ-truly-suffered-and-died					207	208	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-resurrection	work	adversus-marcionem	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					207	208	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-affirms-virgin-birth	work	adversus-marcionem	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					207	208	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-marc-written-carthage	work	adversus-marcionem	written_at	entity	place	carthage					207	208		probable	active	cascade	2026-03-11T08:00:00Z
clm-tertullian-member-montanists	person	tertullian	member_of_group	entity	group	montanists					207	220	carthage	probable	active	cascade	2026-03-11T08:00:00Z
clm-ambrose-alex-active-alexandria	person	ambrose-of-alexandria	active_in	entity	place	alexandria					210	250		probable	active	cascade	2026-03-11T12:00:00Z
clm-ambrose-alex-member-alexandrian	person	ambrose-of-alexandria	member_of_group	entity	group	alexandrian-church					210	250		probable	active	cascade	2026-03-11T12:00:00Z
clm-de-corona-affirms-military-refusal	work	de-corona	work_affirms_proposition	entity	proposition	christians-must-not-serve-in-military					211	211	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-de-corona-written-carthage	work	de-corona	written_at	entity	place	carthage					211	211		probable	active	cascade	2026-03-11T08:00:00Z
clm-alexander-jerusalem-bishop-of	person	alexander-of-jerusalem	bishop_of	entity	place	jerusalem					212	251		attested	active	cascade	2026-03-11T12:00:00Z
clm-alexander-jerusalem-member-alexandrian	person	alexander-of-jerusalem	member_of_group	entity	group	caesarean-church					212	251		attested	active	cascade	2026-03-11T12:00:00Z
clm-adv-prax-affirms-logos	work	adversus-praxean	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					213	213	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-prax-affirms-rule-of-faith	work	adversus-praxean	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					213	213	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-prax-affirms-trinity	work	adversus-praxean	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					213	213	carthage	attested	active	cascade	2026-03-11T08:00:00Z
clm-adv-prax-written-carthage	work	adversus-praxean	written_at	entity	place	carthage					213	213		probable	active	cascade	2026-03-11T08:00:00Z
clm-at-affirms-baptism-regeneration	work	apostolic-tradition	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-baptism-water	work	apostolic-tradition	work_affirms_proposition	entity	proposition	baptism-with-water-commanded					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-baptismal-anointing	work	apostolic-tradition	work_affirms_proposition	entity	proposition	baptismal-anointing-with-oil					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-bishop-eucharist	work	apostolic-tradition	work_affirms_proposition	entity	proposition	bishop-authority-over-eucharist					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-bishops-govern	work	apostolic-tradition	work_affirms_proposition	entity	proposition	bishops-govern-local-church					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-catechumenate	work	apostolic-tradition	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-continual-prayer	work	apostolic-tradition	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-eucharist-body-blood	work	apostolic-tradition	work_affirms_proposition	entity	proposition	eucharist-is-body-and-blood					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-eucharist-sacrifice	work	apostolic-tradition	work_affirms_proposition	entity	proposition	eucharist-is-sacrifice					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-fasting	work	apostolic-tradition	work_affirms_proposition	entity	proposition	fasting-is-required					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-frequent-eucharist	work	apostolic-tradition	work_affirms_proposition	entity	proposition	frequent-eucharistic-assembly					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-incarnation	work	apostolic-tradition	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-infant-baptism	work	apostolic-tradition	work_affirms_proposition	entity	proposition	infants-and-children-are-baptized					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-military-refusal	work	apostolic-tradition	work_affirms_proposition	entity	proposition	christians-must-not-serve-in-military					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-ordination	work	apostolic-tradition	work_affirms_proposition	entity	proposition	ordination-conferred-by-laying-on-of-hands					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-rule-of-faith	work	apostolic-tradition	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-succession	work	apostolic-tradition	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-sunday-eucharist	work	apostolic-tradition	work_affirms_proposition	entity	proposition	eucharist-offered-on-sunday					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-threefold-ministry	work	apostolic-tradition	work_affirms_proposition	entity	proposition	threefold-ministry-required					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-trinitarian-baptism	work	apostolic-tradition	work_affirms_proposition	entity	proposition	baptism-administered-in-trinitarian-name					215	215	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-virgin-birth	work	apostolic-tradition	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-affirms-virginity	work	apostolic-tradition	work_affirms_proposition	entity	proposition	virginity-is-honored-calling					215	215	rome	probable	active	cascade	2026-03-11T12:00:00Z
clm-at-written-rome	work	apostolic-tradition	written_at	entity	place	rome					215	215		probable	active	cascade	2026-03-11T12:00:00Z
clm-alexander-jerusalem-teacher-of-origen	person	alexander-of-jerusalem	coworker_of	entity	person	origen-of-alexandria					215	251		attested	active	cascade	2026-03-11T12:00:00Z
clm-callistus-bishop-rome	person	callistus-i	bishop_of	entity	place	rome					217	222		attested	active	cascade	2026-03-11T12:00:00Z
clm-callistus-in-schism	person	callistus-i	participant_in	entity	event	hippolytus-callistus-schism					217	222	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-callistus-person-affirms-penance	person	callistus-i	person_affirms_proposition	entity	proposition	post-baptismal-sin-forgiven-by-penance					217	222	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-hippolytus-callistus-schism-at-rome	event	hippolytus-callistus-schism	event_occurs_at	entity	place	rome					217	235		attested	active	cascade	2026-03-11T12:00:00Z
clm-hippolytus-in-schism	person	hippolytus-of-rome	participant_in	entity	event	hippolytus-callistus-schism					217	235	rome	attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-allegorical	work	de-principiis	work_affirms_proposition	entity	proposition	allegorical-interpretation-of-scripture					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-baptism-regeneration	work	de-principiis	work_affirms_proposition	entity	proposition	baptism-effects-regeneration					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-catechumenate	work	de-principiis	work_affirms_proposition	entity	proposition	catechumenate-precedes-baptism					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-eternal-generation	work	de-principiis	work_affirms_proposition	entity	proposition	son-is-eternally-generated					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-free-will	work	de-principiis	work_affirms_proposition	entity	proposition	free-will-grounds-moral-responsibility					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-incarnation	work	de-principiis	work_affirms_proposition	entity	proposition	christ-truly-became-flesh					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-judgment	work	de-principiis	work_affirms_proposition	entity	proposition	final-judgment-is-coming					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-logos	work	de-principiis	work_affirms_proposition	entity	proposition	logos-is-pre-existent-son-of-god					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-ot-authority	work	de-principiis	work_affirms_proposition	entity	proposition	old-testament-is-authoritative-scripture					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-perpetual-virginity	work	de-principiis	work_affirms_proposition	entity	proposition	perpetual-virginity-of-mary					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-prayer	work	de-principiis	work_affirms_proposition	entity	proposition	prayer-is-offered-without-ceasing					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-pre-existence-souls	work	de-principiis	work_affirms_proposition	entity	proposition	pre-existence-of-souls					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-resurrection	work	de-principiis	work_affirms_proposition	entity	proposition	bodies-will-be-raised-at-last-day					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-rule-of-faith	work	de-principiis	work_affirms_proposition	entity	proposition	rule-of-faith-received-from-apostles					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-succession	work	de-principiis	work_affirms_proposition	entity	proposition	apostolic-succession-transmits-faith					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-trinity	work	de-principiis	work_affirms_proposition	entity	proposition	trinity-is-three-persons-one-substance					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-universal-restoration	work	de-principiis	work_affirms_proposition	entity	proposition	universal-restoration-of-all					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprinc-affirms-virgin-birth	work	de-principiis	work_affirms_proposition	entity	proposition	jesus-born-of-virgin					220	230		attested	active	cascade	2026-03-11T12:00:00Z
clm-deprincipiis-written-at-alexandria	work	de-principiis	written_at	entity	place	alexandria					220	230		probable	active	cascade	2026-03-11T12:00:00Z
clm-origen-teacher-of-dionysius	person	origen-of-alexandria	teacher_of	entity	person	dionysius-of-alexandria					220	232		probable	active	cascade	2026-03-11T12:00:00Z
