passage_id	source_id	locator_type	locator	excerpt	language	passage_year	url_override	notes
psg-justin-apol-5-6	src-justin-first-apology	source_ref	1 Apol. 5-6	Paraphrase: Among the Greeks the Logos condemned false gods through Socrates; but among the Barbarians the Logos Himself took shape and became man, Jesus Christ; we worship the Father, the Son who came forth from Him and taught us, and the prophetic Spirit.	English	155		
psg-justin-apol-61	src-justin-first-apology	source_ref	Just. 1 Apol. 61	Those who believe and undertake to live accordingly are brought where there is water and regenerated in the name of God the Father, our Saviour Jesus Christ, and the Holy Spirit. This washing is called illumination.	English	155		Detailed baptism description with trinitarian formula
psg-justin-apol-65-66	src-justin-first-apology	source_ref	Just. 1 Apol. 65-66	After baptism we bring the person to the assembly for prayers. Bread and cup of wine mixed with water are brought to the president who gives thanks. This food is called Eucharist, of which only baptized may partake. Not as common bread and drink do we receive these, but as the flesh and blood of Jesus who was made flesh.	English	155		Full description of post-baptismal eucharist with real-presence language
psg-justin-apol-67	src-justin-first-apology	source_ref	Just. 1 Apol. 67	On the day called Sunday all gather to one place. Memoirs of apostles or writings of prophets are read, the president instructs, then all pray together. Bread and wine with water are brought, the president offers prayers and thanks, the people say Amen, and there is distribution to each.	English	155		Sunday assembly pattern with eucharist description
psg-justin-dial-117	src-dialogue-trypho	source_ref	Dial. 117	God speaks by Malachi: I have no pleasure in you, and I will not accept your sacrifices; for from the rising to the setting of the sun, my name has been glorified among the Gentiles, and in every place incense is offered to my name, and a pure offering. Now concerning the sacrifices which you at that time offered, He speaks; but concerning those which are offered by us in every place through this Eucharist, He prophesied.	English	158		Justin's fullest statement that the Eucharist is the pure sacrifice predicted by Malachi in every place
psg-justin-dial-41	src-dialogue-trypho	source_ref	Dial. 41	The offering of fine flour commanded for those cleansed from leprosy was a type of the bread of the Eucharist, which Jesus Christ commanded to be made in remembrance of his suffering; and the offering of bread and cup was also prophesied by Malachi.	English	158		Eucharist as fulfillment of OT type and Malachi's prophesy; sacrifice language
psg-justin-dial-70	src-dialogue-trypho	source_ref	Dial. 70	Therefore the Holy Spirit proclaimed beforehand by Isaiah the great mystery of how the Lord would be born of a virgin, and it says: Behold, a virgin shall conceive and bear a son. It is clear that Isaiah said the Christ would be born of a virgin.	English	158		Explicit use of Isaiah 7:14 for the virgin birth of Christ against Jewish objections
psg-laws-countries-customs	src-book-of-laws-of-countries	source_ref	Book of Laws of Countries (central argument)	Paraphrase: Bardaisan catalogs the diverse laws and customs of nations — Brahmins in India, Persians, Britons, Chinese — demonstrating that human behavior differs by culture, not by zodiac; if fate determined all, customs would be uniform; therefore free will prevails over astral determinism.	English	196		Diversity of customs disproves fate
psg-laws-countries-free-will	src-book-of-laws-of-countries	source_ref	Book of Laws of Countries (opening)	Paraphrase: Bardaisan argues that human beings possess free will (heruta) given by God; fate and the stars influence the body and nature, but the soul's rational choices are free; God is good and created humans with the capacity to choose between good and evil.	English	196		Free will argument
psg-luke-19-1-10	src-luke	bible_osis	Luke.19.1-10	Paraphrase: Jesus passes through Jericho and speaks with Zacchaeus.	English	30		
psg-luke-22-47-53	src-luke	bible_osis	Luke.22.47-53	Paraphrase: Judas approaches Jesus with the crowd, Jesus is seized, and he speaks about their coming with swords and clubs.	English	30		
psg-luke-22-7-23	src-luke	bible_osis	Luke.22.7-23	Paraphrase: Jesus shares the Passover meal with his disciples, gives the bread and cup, and speaks of betrayal.	English	30		
psg-luke-24-46-47	src-luke	bible_osis	Luke.24.46-47	Paraphrase: The risen Christ says repentance and forgiveness are to be proclaimed in his name.	English	30		
psg-luke-24-5-7	src-luke	bible_osis	Luke.24.5-7	Paraphrase: The messengers remind the women that the Son of Man must be crucified and on the third day rise.	English	85		
psg-luke-24-50-53	src-luke	bible_osis	Luke.24.50-53	Paraphrase: Jesus leads the disciples out toward Bethany, blesses them, and is carried up into heaven.	English	30		
psg-luke-3-1-3	src-luke	bible_osis	Luke.3.1-3	Paraphrase: John appears in the region around the Jordan proclaiming a baptism of repentance.	English	85		
psg-luke-4-16	src-luke	bible_osis	Luke.4.16	Paraphrase: Jesus comes to Nazareth, where he had been brought up, and enters the synagogue on the Sabbath.	English	30		
psg-luke-8-1-3	src-luke	bible_osis	Luke.8.1-3	Paraphrase: Women including Mary Magdalene accompany Jesus in the Galilean ministry.	English	29		
psg-mark-1-14-15	src-mark	bible_osis	Mark.1.14-15	Paraphrase: Jesus comes into Galilee proclaiming God kingdom and calling for repentance and belief.	English	70		
psg-mark-1-16-20	src-mark	bible_osis	Mark.1.16-20	Paraphrase: Jesus calls Simon, Andrew, James, and John, and they leave their work to follow him.	English	70		
psg-mark-11-1-11	src-mark	bible_osis	Mark.11.1-11	Paraphrase: Jesus approaches Jerusalem, rides in with acclamation, and enters the city and temple precincts.	English	70		
psg-mark-11-15-18	src-mark	bible_osis	Mark.11.15-18	Paraphrase: Jesus enters the temple precincts in Jerusalem and disrupts buying and selling.	English	70		
psg-mark-12-13-17	src-mark	bible_osis	Mark.12.13-17	Paraphrase: Pharisees and Herodians question Jesus in Jerusalem about paying taxes to Caesar.	English	70		
psg-mark-15-1-15	src-mark	bible_osis	Mark.15.1-15	Paraphrase: Jesus is handed over to Pilate, examined, and condemned to be crucified.	English	70		
psg-mark-15-24-39	src-mark	bible_osis	Mark.15.24-39	Paraphrase: Jesus is crucified, mocked, and dies, and the centurion witnesses the manner of his death.	English	70		
psg-mark-16-6	src-mark	bible_osis	Mark.16.6	Paraphrase: The young man announces that Jesus has been raised and is not in the tomb.	English	70		
psg-mark-3-6	src-mark	bible_osis	Mark.3.6	Paraphrase: Pharisees go out and immediately conspire with the Herodians against Jesus after the Sabbath controversy.	English	70		
psg-mark-6-17-29	src-mark	bible_osis	Mark.6.17-29	Paraphrase: Herod imprisons John, orders his death, and John's disciples lay his body in a tomb.	English	70		
psg-martpoly-14	src-martyrdom-polycarp	source_ref	Mart. Pol. 14	Lord God Almighty, Father of your beloved and blessed Servant Jesus Christ, through whom we have received full knowledge of you… I bless you, I glorify you, through the eternal High Priest Jesus Christ, your beloved Servant, through whom be glory to you, with him and the Holy Spirit, both now and forever.	English	156		Polycarp's pre-martyrdom prayer; Trinitarian doxology; Christ as eternal high priest
psg-martpoly-17-18	src-martyrdom-polycarp	source_ref	Mart. Pol. 17-18	The Smyrnaeans wished to take the body from the fire; but the jealous evil one, knowing that the centurion had guarded it from Nicetes, suggested to him to burn the body. Afterwards we took up his bones, more precious than precious stones and finer than refined gold, and deposited them in a suitable place.	English	156		Bones of Polycarp gathered and treated as precious; annual commemoration described
psg-martyrdom-polycarp-14	src-martyrdom-polycarp	source_ref	Mart. Pol. 14	O Lord God Almighty, Father of your beloved and blessed Servant Jesus Christ, I give you thanks that you have counted me worthy of this day and this hour, that I should have a part in the number of your martyrs, in the cup of your Christ. I bless you and glorify you through the eternal and heavenly High Priest, Jesus Christ your beloved Servant.	English	155		Polycarp's pre-death prayer; eucharistic cup language; sacrifice and priesthood resonance
psg-martyrdom-polycarp-17-18	src-martyrdom-polycarp	source_ref	Mart.Pol.17-18	Paraphrase: Many desired to possess Polycarp's holy flesh; the church gathered his bones, more precious than jewels, deposited them in a fitting place, and resolved to celebrate the anniversary of his martyrdom each year.	English	155		
psg-martyrdom-polycarp-9	src-martyrdom-polycarp	source_ref	Mart. Pol. 9	When Polycarp entered the stadium there came a voice from heaven saying: Be strong, Polycarp, and play the man. The proconsul asked: Are you Polycarp? He replied: I am. The proconsul urged: Take the oath and I will release you. Polycarp said: Eighty-six years have I served Him and He never did me any wrong. How can I blaspheme my King who saved me?	English	155		Polycarp's witness before magistrates; identifies his 86-year discipleship
psg-matt-10-2-4	src-matthew	bible_osis	Matt.10.2-4	Paraphrase: Matthew lists the names of the Twelve apostles including Thomas, Matthew, Philip, and Bartholomew.	English	28		
psg-matt-28-5-7	src-matthew	bible_osis	Matt.28.5-7	Paraphrase: The angel tells the women that Jesus has been raised from the dead and will go before the disciples into Galilee.	English	80		
psg-matt-4-17	src-matthew	bible_osis	Matt.4.17	Paraphrase: Jesus begins proclaiming, Repent, for the kingdom of heaven has drawn near.	English	28		
psg-matt-4-23	src-matthew	bible_osis	Matt.4.23	Paraphrase: Jesus goes throughout Galilee teaching, proclaiming the kingdom, and healing.	English	85		
psg-matt-7-28-29	src-matthew	bible_osis	Matt.7.28-29	Paraphrase: The crowds recognize that Jesus teaches with authority unlike the scribes.	English	85		
psg-melito-peri-pascha-66-71	src-melito-peri-pascha	source_ref	Peri Pascha 66-71	Paraphrase: Christ is the Passover lamb who was slain in Abel's place, bound in Isaac's place, exiled in Jacob's place, sold in Joseph's place, and offered as the lamb; this is the one who was crucified and hanged on the tree and buried, and who rose from the dead.	English	165		
psg-melito-peri-pascha-96	src-melito-peri-pascha	source_ref	Peri Pascha 96	Paraphrase: He who formed man from the earth was born of a virgin; he who suspended the earth in space was himself suspended on a tree; he who fixed the heavens was nailed to the cross; he who was set in a tomb rose from the dead and lifted up the voice to announce glad tidings to the dead.	English	165		
psg-novatian-trin-1	src-novatian-de-trinitate	source_ref	De Trin. 1	The rule of truth requires that we should first of all things believe in God the Father and Lord Almighty, that is, the most perfect Creator of all things, who has hung the heavens in lofty sublimity, has laid the solid foundations of the earth, has spread out the seas, and has distributed all things with their fitting ornaments.	English	250		Rule of faith opening; God the Father as Creator; creedal structure
psg-novatian-trin-26-29	src-novatian-de-trinitate	source_ref	De Trin. 26-29	Paraphrase: The Holy Spirit is the same who was promised by the prophets and poured out on the apostles. He is the sanctifier of the faith of those who believe in the Father, Son, and Holy Spirit. He is the same Spirit who worked in the prophets, who was afterward breathed upon the apostles, and who is the bond of the unity of the Church.	English	250		Holy Spirit as sanctifier; trinitarian faith; Spirit's role in Church unity; pneumatology
psg-novatian-trin-31	src-novatian-de-trinitate	source_ref	De Trin. 31	Paraphrase: If we consider the teaching of the whole of Scripture, we must necessarily conclude that the Father is God, that the Son is God, and that the Holy Spirit is God; and yet they are not three Gods but one God. The substance is one but the persons are distinct. He proceeds from the Father, as the Son also himself testifies.	English	250		One God in three persons; distinct persons, one substance; Latin trinitarian synthesis
psg-novatian-trin-9-11	src-novatian-de-trinitate	source_ref	De Trin. 9-11	Paraphrase: Scripture teaches that the Son of God, the Word, was with the Father before the creation of the world. By him all things were made. He is the same who was foretold by the prophets, who took upon himself our flesh, who was truly born of a virgin, who was truly crucified, who truly died, who truly rose again.	English	250		Logos pre-existence; true incarnation; real suffering and death; bodily resurrection; anti-docetist
psg-origen-comjohn-1-22	src-origen-commentary-john	source_ref	Comm. Jo. 1.22	The Son, who is the Word, was in the beginning with God, and the Word was God. This Word is not, as some suppose, an impersonal attribute of God but is a living, subsistent being — the very Wisdom and Truth of the Father, eternally generated from him.	English	230		Logos as a subsistent divine person, eternally generated
psg-origen-comjohn-2-10	src-origen-commentary-john	source_ref	Comm. Jo. 2.10	Paraphrase: The deeper meaning of Scripture is found by those who seek the spiritual sense beneath the letter; the Gospel of John especially leads the reader from the visible to the invisible, from the bodily narrative to the spiritual reality of the Logos.	English	230		Allegorical exegesis applied to the Gospel of John
psg-origen-commatt-11-14	src-origen-commentary-matthew	source_ref	Comm. Matt. 11.14	Paraphrase: The bread which God the Word declares to be his body is the nourishing Word of truth; the cup which he calls his blood is the Word which gives drink and inebriates the hearts of those who drink it; for the body and blood of the Word of God can only be the words of Scripture.	English	247		Origen's spiritualized eucharistic interpretation — Word as true food
psg-origen-commatt-14-25	src-origen-commentary-matthew	source_ref	Comm. Matt. 14.25	Paraphrase: On every bishop and presbyter rests the obligation to teach correctly and feed the flock; those who fail in this duty will be held accountable; the bishop must hold fast to the word of God and guard apostolic tradition.	English	247		Episcopal responsibility for teaching and guarding apostolic tradition
psg-origen-comrom-3-8	src-origen-commentary-romans	source_ref	Comm. Rom. 3.8	Paraphrase: Justification comes through faith, not through works of the law; yet this faith, once received, must be active in love and in the exercise of free will toward the good; grace and free will cooperate in the work of salvation.	English	244		Justification by faith active in love; grace and free will cooperate
psg-origen-comrom-5-9	src-origen-commentary-romans	source_ref	Comm. Rom. 5.9	The Church received from the apostles the tradition of giving baptism even to infants. For those to whom the secrets of the divine mysteries were committed knew that there is in everyone the innate stains of sin, which must be washed away through water and the Spirit.	English	244		Infant baptism as apostolic tradition — the most explicit early patristic statement
psg-origen-comrom-6-7	src-origen-commentary-romans	source_ref	Comm. Rom. 6.7	Paraphrase: Baptism is a death and burial with Christ; rising from the baptismal water signifies new life; the one baptized is regenerated, freed from the dominion of sin, and incorporated into the body of Christ.	English	244		Baptismal regeneration — death, burial, and new life in Christ
psg-origen-contra-celsum-1-32	src-origen-contra-celsum	source_ref	C. Cels. 1.32	Jesus was truly born of a virgin according to the promises of the prophets; the Spirit of God came upon the virgin, and the power of the Most High overshadowed her, and what was born of her was called the Son of God.	English	248		Virgin birth defended against Celsus's mockery
psg-origen-contra-celsum-3-44	src-origen-contra-celsum	source_ref	C. Cels. 3.44	But we believe that the whole creation looks forward to liberation from the bondage of corruption, and that the body which has been sown in corruption will be raised in incorruption. For it is not a different body that is raised, but the same body purified.	English	248		Bodily resurrection defended — the same body raised, purified
psg-origen-contra-celsum-7-42	src-origen-contra-celsum	source_ref	C. Cels. 7.42	Christians are taught to accept the Scriptures of the Old Testament as the oracles of God, and to regard them as containing shadows and images of divine things; the law is spiritual, and the prophets spoke by the Spirit of God.	English	248		OT authority and spiritual interpretation defended against pagan attack
psg-origen-contra-celsum-8-12	src-origen-contra-celsum	source_ref	C. Cels. 8.12	We offer to the Creator of all things prayers through the one high priest, and we offer our supplications to the Word of God. To him we offer our every prayer, petition, thanksgiving, and intercession. And let none fear that he is praying to two Gods.	English	248		Trinitarian prayer — prayer offered to the Father through the Son
psg-origen-deprinc-1-2-10	src-origen-de-principiis	source_ref	De Princ. 1.2.10	The Son is the brightness of the eternal light. If this is so, then the Son is eternally begotten. For as brightness is generated from light without any interval, so also the Son is generated from the Father without any interval.	English	225		Eternal generation illustrated by the analogy of light and its brightness
psg-origen-deprinc-1-2-2	src-origen-de-principiis	source_ref	De Princ. 1.2.2	Let him who assigns a beginning to the Word or Wisdom of God take care that he be not guilty of impiety against the unbegotten Father, seeing that he denies that he has always been a Father, and has always generated his Word, and has always had his Wisdom.	English	225		Eternal generation of the Son — there was never when the Father was without the Son
psg-origen-deprinc-1-6-1	src-origen-de-principiis	source_ref	De Princ. 1.6.1	Paraphrase: The end is always like the beginning; as there was one beginning of all things, so there must be one end of all things; the diverse and varying conditions of rational beings will be restored to that original harmony through the goodness of God and the subjection of all things to Christ.	English	225		Universal restoration (apokatastasis) — all rational beings eventually restored
psg-origen-deprinc-2-8-3	src-origen-de-principiis	source_ref	De Princ. 2.8.3	Paraphrase: Souls pre-existed before they were placed in bodies; their different conditions in the present life result from their varying use of free will in the prior spiritual state; some fell further from God and became demons, others became angels, while humans occupy a middle state.	English	225		Pre-existence of souls and the explanation of different conditions through prior free will
psg-origen-deprinc-3-1-1	src-origen-de-principiis	source_ref	De Princ. 3.1.1	Since the teaching of the Church includes the doctrine that every rational soul is possessed of free will and volition; and since we must demonstrate that neither by any compulsion from God nor from any other cause is any one forced either to good or evil; let us now examine this.	English	225		Free will as foundational church teaching; rational souls possess genuine freedom
psg-origen-deprinc-4-2-4	src-origen-de-principiis	source_ref	De Princ. 4.2.4	The way to understand the Scriptures is by recognizing that they have a threefold meaning: the bodily sense, the soul sense, and the spiritual sense, corresponding to the body, soul, and spirit of a person.	English	225		Threefold sense of Scripture — literal, moral, spiritual/allegorical
psg-origen-deprinc-pref-4	src-origen-de-principiis	source_ref	De Princ. Pref. 4	The following are the particular points which are clearly delivered in the teaching of the apostles: First, that there is one God who created and arranged all things; second, that Jesus Christ was begotten of the Father before all creatures, and after he had ministered to the Father in the creation of all things, in the last times emptied himself and was made man; third, that the Holy Spirit was associated in honour and dignity with the Father and the Son.	English	225		Origen's rule of faith in the Preface to De Principiis; trinitarian formula and apostolic tradition
psg-origen-exhort-11	src-origen-exhortation-martyrdom	source_ref	Exhort. Mart. 11	Paraphrase: The martyrs follow Christ in his suffering and share in his passion; their blood is a seed of future Christians; by their testimony they confess Christ before the powers of this world and receive the crown of life promised by the Lord.	English	235		Martyrdom as witness to Christ and participation in his passion
psg-origen-exhort-30	src-origen-exhortation-martyrdom	source_ref	Exhort. Mart. 30	Paraphrase: God created rational beings with free will so that goodness might be their own, not forced; the one who chooses martyrdom does so freely, and this freedom is what makes the act meritorious; no fate or necessity compels the choice — it is the soul's free offering to God.	English	235		Free will as basis for merit of martyrdom
psg-origen-hom-ezek-4-1	src-eusebius-ecclesiastical-history	source_ref	Origen Homilies on Ezekiel 4.1	Paraphrase: When did the land of the Britons before the coming of Christ agree upon the worship of one God?	English	244		Origen's rhetorical question mentioning British pre-Christian paganism implying Christianity had since reached there.
psg-origen-homjer-16-6	src-origen-homilies-jeremiah	source_ref	Hom. Jer. 16.6	Paraphrase: The Scripture has a body, a soul, and a spirit; the body is the literal meaning which the simple grasp; the soul is the moral application which strengthens conduct; the spirit is the hidden divine mystery which only the mature and spiritual comprehend through allegory.	English	240		Threefold sense of Scripture restated — body, soul, spirit
psg-origen-homjer-20-3	src-origen-homilies-jeremiah	source_ref	Hom. Jer. 20.3	Paraphrase: God does not desire the destruction of sinners but their repentance; even after baptism, if a person falls, there remains the hard and painful road of penance — tears, fasting, and public confession before the bishop — by which the sinner may be restored; the Church has the power of the keys to bind and loose.	English	240		Post-baptismal penance through tears, fasting, confession; Church holds power of keys
psg-origen-homlev-5-3	src-origen-homilies-leviticus	source_ref	Hom. Lev. 5.3	Paraphrase: The sacrifices of the old law are types and shadows of the true sacrifice which is Christ; the Levitical priesthood prefigures the priesthood of Christ and his church; the offerings of the altar now are the prayers and spiritual sacrifices of Christians presented through the one high priest, Christ.	English	240		Levitical sacrifices as types of Christ's sacrifice and the church's spiritual offering
psg-origen-homlev-8-3	src-origen-homilies-leviticus	source_ref	Hom. Lev. 8.3	Paraphrase: There are various remissions of sins spoken of in Scripture: baptism as the first, martyrdom as the second, almsgiving as the third, forgiving others as the fourth, converting a sinner as the fifth, abundant charity as the sixth, and penance through tears and affliction as the seventh.	English	240		Seven ways of remission of sins — penance theology
psg-origen-homlev-9-10	src-origen-homilies-leviticus	source_ref	Hom. Lev. 9.10	Paraphrase: Ordination to the priesthood is conferred by the laying on of hands, as Moses laid hands on Joshua and as the apostles laid hands on those they appointed; the bishop who ordains must be worthy, and the one ordained must be examined and approved by the people.	English	240		Ordination by laying on of hands; continuity from Moses through apostles to bishops
psg-origen-homluke-14-3	src-origen-homilies-luke	source_ref	Hom. Lk. 14.3	Let us inquire why infants are baptized. If there were nothing in infants which required the remission of sins and the grace of baptism, the grace of baptism would seem superfluous.	English	234		Infant baptism presupposed — why baptize infants if no original sin?
psg-origen-homluke-7	src-origen-homilies-luke	source_ref	Hom. Lk. 7	Mary remained a virgin. For it was fitting that he who came into the world to restore purity to human nature should be born of a pure virgin. The brothers of Jesus mentioned in Scripture are sons of Joseph by a former wife, not children of Mary.	English	234		Perpetual virginity of Mary — brothers of Jesus are Joseph's sons from prior marriage
psg-origen-onprayer-27	src-origen-on-prayer	source_ref	De Orat. 27	Paraphrase: The words 'Our Father who art in heaven' teach us that God is not confined to a place but is present everywhere; 'give us this day our daily bread' refers to the substantial bread, the Word of God, which nourishes the soul; we must pray always and without ceasing, making the whole of life a single unbroken prayer.	English	234		Continual prayer — the whole of life made into unceasing prayer; Lord's Prayer exegesis
psg-origen-onprayer-5	src-origen-on-prayer	source_ref	De Orat. 5	Paraphrase: Prayer must be addressed to the Father through the Son in the Holy Spirit; the Son is our high priest and intercessor, not himself the ultimate object of prayer but the way to the Father; the Holy Spirit intercedes for us with sighs too deep for words.	English	234		Trinitarian structure of prayer — to Father, through Son, in Spirit
psg-papias-frag-1	src-papias-fragments	source_ref	Papias, apud Eusebius HE 3.39.3-4	Paraphrase: Papias says he would not hesitate to expound along with the interpretations whatever he had ever learned from the elders and preserved in memory. He inquired about what the elders said — what Andrew or Peter said, what Philip or Thomas or James, what John or Matthew or any of the Lord's disciples.	English	105		Papias deliberately prefers oral tradition from those who knew the apostles; evidence for tradition-reception chain
psg-papias-frag-2	src-papias-fragments	source_ref	Papias, apud Eusebius HE 3.39.16	Matthew composed the oracles (logia) in the Hebrew language, and each person interpreted them as best he could.	English	105		Papias attests Matthew's Hebrew logia; key text for apostolic authorship and canonical tradition
psg-papias-frag-3	src-papias-fragments	source_ref	Papias, apud Irenaeus AH 5.33.3	These things are credible to believers according to Papias the disciple of John, who was a companion of Polycarp, as he recorded in his fourth book; for there were five books composed by him.	English	105		Irenaeus names Papias as disciple of John and companion of Polycarp; connects succession chain Apostle→Papias→Polycarp→Irenaeus
psg-phil-1-1	src-philippians	bible_osis	Phil.1.1	Paraphrase: Paul and Timothy address all the saints in Christ Jesus who are in Philippi, with the overseers and deacons.	English	61		
psg-phil-2-25-30	src-philippians	bible_osis	Phil.2.25-30	Paraphrase: Paul calls Epaphroditus his brother, coworker, and fellow soldier sent by the Philippians.	English	61		
psg-phil-4-2-3	src-philippians	bible_osis	Phil.4.2-3	Paraphrase: Euodia and Syntyche labored side by side with Paul in the gospel.	English	61		
psg-philemon-1-2	src-philemon	bible_osis	Phlm.1.1-2	Paraphrase: Paul addresses Philemon, Apphia, Archippus, and the church in their house.	English	61		
psg-philostorgius-he-3-4	src-philostorgius-he	source_ref	Philostorgius HE 3.4 (Photius epitome)	Paraphrase: Theophilus called the Indian was sent by Emperor Constantius on an embassy to the Himyarites in south Arabia. He was originally from the island of Dibus (Socotra). He converted the Himyarites and built three churches: one in Zafar the capital, one in Aden, and one near the Persian Gulf. He also visited the Aksumites and corrected their worship.	English	425		Key source for Arabian/Himyarite Christianity and Theophilus's mission; preserved in Photius's epitome.
psg-philostorgius-he-3-6	src-philostorgius-he	source_ref	Philostorgius HE 3.6 (Photius epitome)	Paraphrase: Theophilus proceeded from the Himyarites to his own country where he found Christians who had learned of Christ from the apostle Bartholomew; they held to the doctrine of other in substance.	English	425		Reports pre-existing Indian Christians with heterodox Christology; important for Thomas/Bartholomew tradition.
psg-phlm-23-24	src-philemon	bible_osis	Phlm.1.23-24	Paraphrase: Paul names Mark, Aristarchus, Demas, and Luke as fellow workers.	English	61		
psg-polycarp-phil-2	src-polycarp-philippians	source_ref	Phil. 2.1-2	Who raised him from the dead, and gave him glory, and a throne at His right hand. To Him are all things in heaven and on earth subjected; Whom every spirit serves; Who comes as the Judge of living and dead; Whose blood God will require of them that are disobedient to Him.	English	115		Resurrection, judgment, and lordship of Christ; creedal summary
psg-polycarp-phil-2-b	src-polycarp-philippians	source_ref	Pol. Phil. 2	Believing in him who raised our Lord Jesus Christ from the dead and gave him glory and a throne at his right hand: to him every thing in heaven and on earth is subject, every spirit serves him. He is coming as judge of the living and the dead. His blood will God require of those who do not believe in him.	English	120		Resurrection and lordship of Christ; apostolic tradition received and transmitted
psg-polycarp-phil-5-6	src-polycarp-philippians	source_ref	Phil. 5-6	The deacons must be blameless before the face of His righteousness as deacons of God and Christ. The presbyters must be compassionate, merciful to all, turning back those who have gone astray, caring for all the weak, neglecting neither widow nor orphan.	English	115		Distinct roles of deacons and presbyters; clear threefold-order presupposition
psg-polycarp-phil-7	src-polycarp-philippians	source_ref	Phil. 7.1	For every one who shall not confess that Jesus Christ is come in the flesh, is antichrist; and whosoever shall not confess the testimony of the Cross, is of the devil.	English	115		Explicit anti-docetist test: confession of Christ come in the flesh is the mark of orthodoxy; 1 John 4:2 applied
psg-polycarp-phil-7-b	src-polycarp-philippians	source_ref	Pol. Phil. 7	For whosoever does not confess that Jesus Christ has come in the flesh is antichrist; and whoever does not confess the testimony of the cross is of the devil; and whosoever shall pervert the oracles of the Lord to his own lusts and say there is neither resurrection nor judgment, he is the firstborn of Satan.	English	120		Anti-docetist confession of incarnation and resurrection as received rule of faith
psg-pssol-17-32-36	src-psalms-of-solomon	source_ref	Pss. Sol. 17.32-36	Paraphrase: The Lord Messiah judges the nations and purifies Jerusalem.	English	-50		
psg-rev-1-11	src-revelation	bible_osis	Rev.1.11	Paraphrase: John is told to write in a book and send it to the seven churches in Ephesus, Smyrna, Pergamum, Thyatira, Sardis, Philadelphia, and Laodicea.	English	95		
psg-rev-1-9	src-revelation	bible_osis	Rev.1.9	Paraphrase: John says that he was on the island called Patmos because of the word of God and the testimony of Jesus.	English	95		
psg-rev-2-13	src-revelation	bible_osis	Rev.2.13	Paraphrase: The believers in Pergamum hold fast Christ's name even in the days when Antipas, his faithful witness, was killed among them.	English	95		
psg-rev-2-15	src-revelation	bible_osis	Rev.2.15	Paraphrase: In Pergamum some hold the teaching of the Nicolaitans.	English	95		
psg-rev-2-6	src-revelation	bible_osis	Rev.2.6	Paraphrase: The Ephesian church is commended for hating the works of the Nicolaitans, which Christ also hates.	English	95		
psg-rom-1-7	src-romans	bible_osis	Rom.1.7	Paraphrase: Paul addresses all God beloved in Rome who are called to be saints.	English	57		
psg-rom-10-9	src-romans	bible_osis	Rom.10.9	Paraphrase: The confession of faith centers on God raising Jesus from the dead.	English	57		
psg-rom-16-1-2	src-romans	bible_osis	Rom.16.1-2	Paraphrase: Paul commends Phoebe to the Roman believers.	English	57		
psg-rom-16-12	src-romans	bible_osis	Rom.16.12	Paraphrase: Paul greets Tryphaena, Tryphosa, and Persis, women who labored much in the Lord.	English	57		
psg-rom-16-13	src-romans	bible_osis	Rom.16.13	Paraphrase: Paul greets Rufus, chosen in the Lord, and Rufus's mother.	English	57		
psg-rom-16-14	src-romans	bible_osis	Rom.16.14	Paraphrase: Paul greets Asyncritus, Phlegon, Hermes, Patrobas, Hermas, and the brothers with them.	English	57		
psg-rom-16-15	src-romans	bible_osis	Rom.16.15	Paraphrase: Paul greets Philologus, Julia, Nereus and his sister, Olympas, and all the saints with them.	English	57		
psg-rom-16-23	src-romans	bible_osis	Rom.16.23	Paraphrase: Gaius and Erastus, the city treasurer, send greetings with the Roman letter.	English	57		
psg-rom-16-3-4	src-romans	bible_osis	Rom.16.3-4	Paraphrase: Paul greets Prisca and Aquila, his fellow workers in Christ Jesus.	English	57		
psg-rom-16-3-5	src-romans	bible_osis	Rom.16.3-5	Paraphrase: Paul greets Prisca and Aquila and also the church in their house.	English	57		
psg-rom-16-6	src-romans	bible_osis	Rom.16.6	Paraphrase: Paul greets Mary, who has worked very hard among the Roman believers.	English	57		
psg-rom-16-7	src-romans	bible_osis	Rom.16.7	Paraphrase: Paul greets Andronicus and Junia, his kinsmen and fellow prisoners, who were in Christ before him.	English	57		
psg-rom-16-9	src-romans	bible_osis	Rom.16.9	Paraphrase: Paul greets Urbanus, a fellow worker in Christ, and Stachys, his beloved.	English	57		
psg-rufinus-he-1-10	src-rufinus-he	source_ref	Rufinus HE 1.10 (=10.10)	Paraphrase: The Indian philosopher Metrodorus had earlier traveled to farther India and returned telling of those regions. The gospel had reached these parts through earlier apostolic mission.	English	402		Brief notice on earlier Indian Christian presence; context for Pantaenus and Thomas traditions.
psg-rufinus-he-1-9	src-rufinus-he	source_ref	Rufinus HE 1.9 (=10.9)	Paraphrase: A philosopher named Meropius of Tyre sailed to India with two boys Frumentius and Aedesius. The ship was seized and all killed except the boys who were brought to the king of Aksum. When the king died the queen asked Frumentius to help govern. Frumentius sought out Roman traders who were Christians and built churches. Later he traveled to Alexandria where Athanasius consecrated him bishop. He returned to Aksum and converted many including the king.	English	402		Primary Western source for the christianization of Aksum; Rufinus heard the account from Aedesius himself.
psg-sirach-5-7	src-sirach	source_ref	Sir.5.7	Paraphrase: Do not delay turning to the Lord and do not postpone repentance.	English	-180		
