editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-hierapolis-modeling	rationale	group	disciples-of-jesus	clm-group-disciples-hierapolis	[[bible:Col.4.12-Col.4.13|Colossians 4:12-13]] explicitly attests believers in [[place:hierapolis]] through Epaphras's concern, but it does not explicitly name a distinct church there. This batch therefore records generic disciple presence rather than creating a new communion entity.	cascade	2026-03-10T16:30:00Z
note-hippolytus-apostolic-tradition	rationale	work	apostolic-tradition	clm-ca-by-hippolytus	The *Apostolic Tradition* attributed to [[person:hippolytus-of-rome|Hippolytus of Rome]] (c. 215 CE) is one of the most important early Christian liturgical documents, preserving the eucharistic prayer, baptismal rite, ordination prayers, and community regulations. However, its attribution to Hippolytus is strongly contested. The current critical consensus (Bradshaw, Johnson, Phillips) questions both Hippolytine authorship and Roman provenance. The text may be a composite document from the 3rd–4th centuries, possibly from Egypt or Syria. Despite this, it remains significant evidence for early liturgical practice. Claims about the *Apostolic Tradition*'s propositions are modeled as `probable` for Hippolytine authorship and `attested` for the liturgical content itself (which is independently attested regardless of exact authorship).	cascade-curator	2026-03-16T23:30:00Z
note-hippolytus-callistus-dispute	dispute	person	hippolytus-of-rome	clm-hippolytus-callistus-schism-year	The rivalry between [[person:hippolytus-of-rome|Hippolytus]] and [[person:callistus-i|Callistus I]] (bishop of Rome 217–222 CE) involved both theological and disciplinary disputes. Hippolytus accused Callistus of modalism (Sabellianism) and of laxity in admitting the lapsed and clerics who had remarried. The Philosophumena (Refutation of All Heresies) is Hippolytus's polemical account. The historicity of Hippolytus's own counter-episcopacy is debated: the Liberian Catalogue lists him as a schismatic bishop. He was ultimately reconciled to Rome and martyred with Pope Pontian under Maximinus Thrax (235 CE). Claims modeling his `rival_bishop` role are attested from Hippolytus's own polemical writings, filtered through his obvious bias against Callistus.	cascade-curator	2026-03-16T19:30:00Z
note-hippolytus-novatian	rationale	person	hippolytus-of-rome	clm-hippolytus-teacher-of-novatian	Novatian's De Trinitate shows strong influence from Hippolytus's Logos theology. The teacher_of claim is modeled as probable based on theological dependence and Roman church context.	cascade-batch-500	2026-03-12T12:00:00Z
note-hippolytus-rival-bishop	rationale	person	hippolytus-of-rome	clm-hippolytus-rival-bishop-rome	Hippolytus established a rival episcopal succession against Callistus I c. 217. Modeled as probable to reflect contested status.	cascade-batch-500	2026-03-12T12:00:00Z
note-ignatius-letter-series	rationale	person	ignatius-of-antioch	clm-ignatius-martyrdom-year	[[person:ignatius-of-antioch|Ignatius of Antioch]] wrote seven letters while being transported to martyrdom in Rome (c. 107–117 CE under Trajan): to Ephesus, Magnesia, Tralles, Rome, Philadelphia, Smyrna, and to [[person:polycarp-of-smyrna|Polycarp]]. These survive in three recensions: Short (Syriac, 3 letters), Middle (Greek, 7 letters — accepted as authentic), and Long (spurious expansions). The Middle Recension is the scholarly consensus for authenticity (Lightfoot, Zahn, against Downer and Pearson's challenges). Ignatius is the primary early source for: monarchical episcopate, the Eucharist as 'medicine of immortality,' anti-docetic polemic, and martyrdom theology. The exact year is uncertain (Trajan reign = 98–117 CE); 107–115 CE is the standard range. See also note `note-ignatius-middle-recension`.	cascade-curator	2026-03-16T21:30:00Z
note-ignatius-martyrdom-sources	dispute	person	ignatius-of-antioch		[[person:ignatius-of-antioch|Ignatius]]'s martyrdom at Rome (c. 107–117 CE) is attested by the seven authentic letters themselves — written en route to Rome — and by Polycarp's *Epistle to the Philippians* 13 (which asks for news of Ignatius). However, no independent contemporary account of the actual execution survives. The *Martyrium Ignatii Antiocheni* is a later legendary account, probably 4th-5th century, with historically unreliable details. Eusebius (*HE* 3.36) reports Ignatius's martyrdom under Trajan (98–117 CE). The year c. 107–117 CE is therefore `probable`: we know it was during Trajan's reign, the letters confirm transport to Rome, and Rome is the implied destination (*Ign. Rom.* passim). The exact year cannot be established. Ignatius's theology of martyrdom: he actively seeks martyrdom, warns the Romans not to intercede on his behalf, describes the wild beasts as grinding him into 'pure bread for Christ' — the most developed early theology of voluntary martyrdom.	cascade-curator	2026-03-17T03:00:00Z
note-ignatius-middle-recension	rationale	person	ignatius-of-antioch	clm-ignatius-bishop-antioch	The seven letters of [[person:ignatius-of-antioch|Ignatius]] in the middle recension (Eph, Magn, Trall, Rom, Phil, Smyrn, Polyc) are widely accepted as authentic (Lightfoot, Zahn, Schoedel). The longer and shorter recensions are rejected as interpolated/abbreviated. All claims based on Ignatius's letters use the middle recension.	cascade-curator	2026-03-16T13:00:00Z
note-irenaeus-ah-dating	rationale	work	against-heresies	clm-irenaeus-ah-year	[[work:against-heresies|Against Heresies]] (*Adversus Haereses*) was composed in stages by [[person:irenaeus-of-lyons|Irenaeus]] c. 175–185 CE. The five-book work's internal evidence (AH 2.22.5 reference to 'those who have seen John' as still living) suggests the early books were written c. 175–180 CE; the later books likely c. 180–185 CE. It is the most comprehensive anti-heretical treatise of the 2nd century, surveying Valentinian, Marcionite, Basilidean, and other Gnostic systems. AH 3.3.1–4 contains the famous Roman episcopal succession list (Peter → Linus → Anacletus → Clement → ...) and the appeal to apostolic tradition. Book 5's eschatology and millennialism are unique among Irenaeus's preserved positions. The original Greek is largely lost; the work survives in a close Latin translation and in Armenian and Syriac fragments.	cascade-curator	2026-03-16T21:30:00Z
note-irenaeus-infant-baptism	rationale	work	against-heresies	clm-irenaeus-ah-affirms-infant-baptism	"AH 2.22.4 states Christ ""became an infant for infants"" and sanctified every age. This is the standard patristic citation for infant baptism theology, but the text does not use the word ""baptism"" explicitly. The claim is modeled as attested because Origen (Comm. Romans 5.9) cites ""the tradition from the apostles"" for infant baptism and presupposes Irenaeus is in that stream. Certainty is attested but the inference path is one level indirect."	cascade	2026-03-10T21:00:00Z
note-irenaeus-on-nt-canon	rationale	person	irenaeus-of-lyons		[[person:irenaeus-of-lyons|Irenaeus]] (*AH* 3.1.1–3.3.4) is the first author to explicitly name and argue for a four-Gospel canon: Matthew (for Hebrew Jews), Mark (Peter's preaching), Luke (Paul's Gospel), John (for the Logos). His argument for exactly four Gospels from AH 3.11.8 is famous: 'there are four principal winds, four quarters of the world, four living creatures before the throne — therefore four Gospels.' Irenaeus also accepted the Pauline epistles (including the Pastorals and Hebrews), Acts, Revelation, and 1 John as authoritative Scripture. He is thus the earliest witness to a recognizably 'canonical' NT core. His acceptance of Revelation against Gaius (who rejected it as Cerinthian) is significant for Revelation's canonical history. Claims about Irenaeus's canonical positions are modeled as `attested` based on explicit statements in *Against Heresies* and his surviving fragments.	cascade-curator	2026-03-17T01:30:00Z
note-irenaeus-recapitulation	rationale	person	irenaeus-of-lyons		[[person:irenaeus-of-lyons|Irenaeus]]'s *anakephalaiosis* (recapitulation) theology — first fully developed in AH 3 and 5 — holds that Christ recapitulates (*anakepha-laioō*) all humanity in himself, retracing and undoing Adam's steps. Adam disobeyed at a tree (the forbidden fruit); Christ obeys on a tree (the cross). Adam was made of virgin earth; Christ born of a virgin. Adam fell in a garden; Christ's agony begins in Gethsemane. The recapitulation motif requires the full humanity of Christ — making it both anti-Docetist and anti-Marcionite. Irenaeus's recapitulation is also the basis for his 'physical redemption' soteriology: Christ became what we are so that we might become what he is (*AH* 5.praef.). This proposition is attested in AH 3.18-22 and 5.1-21 and is modeled as `attested` in the dataset under the `work_affirms_proposition` predicate for Against Heresies.	cascade-curator	2026-03-17T00:30:00Z
note-jacob-of-nisibis-commentary	commentary	person	jacob-of-nisibis	clm-jacob-bishop-nisibis	[[person:jacob-of-nisibis|Jacob of Nisibis]] (died c. 338 CE) was the first bishop of [[place:nisibis|Nisibis]] (modern Nusaybin, Turkey/Syria border) and the spiritual father of [[person:ephrem-the-syrian|Ephrem the Syrian]]. **Historical role**: - Bishop of Nisibis from c. 308 CE; - Attended the First Council of Nicaea (325 CE) and opposed Arius; - Credited with founding the School of Nisibis, one of the great intellectual centers of Syriac Christianity; - Participated in the defense of Nisibis against Persian sieges. **Sources**: Ephrem's *Carmina Nisibena* (Hymns of Nisibis) are the most important primary witness to Jacob's life and work; Theodoret *HE* 1.7 also mentions him. **Nisibis**: After the Roman cession of Nisibis to Persia in 363 CE (following Julian's defeat), the Christian community and school relocated to Edessa, then later re-established. **Dataset note**: The Jacob-Ephrem teacher relationship is a central claim in this dataset's Syriac Christianity coverage; Ephrem's own hymns are the strongest evidence.	cascade-curator	2026-03-17T14:00:00Z
note-jerusalem-church-post-70	rationale	group			The fate of the Jerusalem church after the Roman destruction of Jerusalem (70 CE) is important for understanding early Jewish Christianity. Eusebius (*HE* 3.5.3) reports the Jerusalem Christians fled to Pella in Transjordan before the siege — the 'Pella flight' tradition. This is accepted by many scholars but questioned by others (Brandon, Weiss) as a late apologetic construction. After 70 CE, Jerusalem/Aelia Capitolina (renamed after 135 CE) had a gentile-majority Christian community under a non-Jewish bishop (Marcus, according to Eusebius HE 4.6). Jewish Christians (Ebionites, Nazarenes) survived in Transjordan, Syria, and Egypt. Claims about the Jerusalem church's presence and leadership after 70 CE carry `probable` certainty and depend heavily on Eusebius, whose reliability for this period is uncertain.	cascade-curator	2026-03-17T01:00:00Z
note-johannine-authorship-debate	dispute	work	gospel-of-john		The Johannine authorship question encompasses the Gospel, three epistles, and Revelation. The traditional view: the Apostle John (son of Zebedee) wrote all five. The critical problems: (1) Dionysius of Alexandria (*c.* 260 CE, in Eusebius HE 7.25) first argued that Revelation and the Gospel/Epistles are by different authors based on Greek style. (2) The Gospel and 1 John share vocabulary and theology closely; 2–3 John identify the author as 'the Elder.' (3) Papias (*c.* 130 CE) distinguishes 'John the Apostle' from 'John the Elder,' suggesting two Johns at Ephesus. Current scholarly positions: - Gospel: probably the 'Beloved Disciple' community at Ephesus, c. 90–100 CE. - 1 John: same tradition, slightly later. - 2–3 John: 'the Elder,' probably the same author as 1 John. - Revelation: different author, probably 'John the Elder' or an unknown John. Claims about Johannine authorship carry `probable` for apostolic attribution, with the note that this attribution is traditional and contested.	cascade-curator	2026-03-17T01:00:00Z
note-john-apostle-ephesus	dispute	person	john-son-of-zebedee		The tradition that John the son of Zebedee lived and died at Ephesus is one of the most important and contested claims in early church history. Evidence for: (1) Irenaeus (*AH* 3.1.1): 'John the disciple of the Lord, who also had leaned upon His breast, did himself publish a Gospel during his residence at Ephesus in Asia'; (2) Polycarp claimed to know John (via Irenaeus *Ep. Flor.* apud Eusebius HE 5.20); (3) The seven letters to Asia in Revelation 2–3 suggest Johannine authority over the Ephesian region. Evidence against: (1) Papias (*apud* Philip of Side and Georgius Hamartolus) may record that both James and John were martyred early by Jews — predating an Ephesian ministry; (2) Mk 10:39 ('you will drink my cup') might predict early martyrdom for John too; (3) The 'Elder John' of 2–3 John and Papias could be the real Ephesian leader, distinct from the Apostle. In this dataset: John's presence in Ephesus and authorship of the Fourth Gospel carry `probable` certainty, reflecting the strong Irenaean tradition against genuine uncertainty about the Apostle vs. Elder distinction.	cascade-curator	2026-03-17T07:00:00Z
note-john-bishop-ephesus	rationale	person	john-son-of-zebedee	clm-john-zebedee-bishop-ephesus	The term bishop applied to John at Ephesus is anachronistic. Irenaeus and Polycrates name John as the apostolic authority. Modeled as probable.	cascade-batch-500	2026-03-12T12:00:00Z
note-john-teacher-polycarp-sourcing	rationale	person	polycarp-of-smyrna	clm-john-teacher-of-polycarp	The claim that John the Apostle taught Polycarp rests on [[person:irenaeus-of-lyons]]'s own statement in AH 3.3.4 and his letter to Florinus (Eusebius HE 5.20). This is not Polycarp's own claim but Irenaeus's eyewitness testimony that he heard Polycarp describe his contact with John and others who had seen Christ. The claim is modeled as attested because Irenaeus is a first-hand witness to Polycarp's teaching.	cascade	2026-03-10T21:00:00Z
note-josephus-biography	rationale	person	josephus	clm-antiquities-by-josephus	Flavius Josephus (c. 37–100 CE) wrote in Greek for Roman audiences, aiming to present Judaism favorably. His works are our primary non-NT source for 1st-century Judaea. Key passages for this dataset: (1) *Ant.* 18.63–64: *Testimonium Flavianum* — Jesus reference; partial authenticity is the scholarly majority position; (2) *Ant.* 20.200: James 'the brother of Jesus who was called Christ' executed c. 62 CE — widely accepted as authentic; (3) *Ant.* 18.116–119: John the Baptist — politically motivated execution by Herod Antipas; independent of Gospel accounts; (4) *JW* 2.119–166: the three Jewish philosophical schools (Pharisees, Sadducees, Essenes); (5) *JW* 6.249–266: the burning of the Temple, 70 CE. Methodological note: Josephus is an apologetic historian writing under Roman patronage — he minimizes Roman atrocities and Jewish resistance. His accounts require critical analysis against archaeological evidence and the Dead Sea Scrolls.	cascade-curator	2026-03-17T11:00:00Z
note-josephus-relevance	rationale	work	antiquities-of-the-jews		Flavius Josephus (c. 37–100 CE) provides the most important non-Christian Jewish witness to the period of Christian origins. Key passages in this dataset: (1) *Ant.* 18.63–64 (*Testimonium Flavianum*): mentions Jesus, 'a wise man'; the current text is partly interpolated by Christian scribes (Origen does not know the 'he was the Christ' phrase; the Arabic version of Agapius preserves a more restrained original); (2) *Ant.* 20.200: death of 'James the brother of Jesus who was called Christ'; widely accepted as authentic; (3) *Ant.* 18.116–119: John the Baptist's execution by Herod Antipas for political reasons — independent of Gospel accounts; (4) *JW* 2.119ff: the three Jewish 'philosophies' (Pharisees, Sadducees, Essenes), providing context for the Jewish sectarian matrix. Josephus's testimony is rated `attested` for the Jamesian and Baptist passages and `probable` for the Testimonium's historical core (bracketing interpolations).	cascade-curator	2026-03-17T05:30:00Z
note-jubilees	commentary	work	jubilees		The *Book of Jubilees* (c. 160–140 BCE, Hebrew, translated into Greek and Ethiopic; partially preserved in DSS fragments) is a retelling of Genesis–Exodus 14 structured around a 49-year 'jubilee' calendar. Canonical status: Scripture in the Ethiopian Orthodox Church; found at Qumran in 15 copies (showing its importance to the sect). Theological themes: (1) Solar calendar of 364 days (364 = 4×91; a perfect calendar with no intercalation needed); this differs from the lunar calendar used in Jerusalem and is a polemical feature; (2) Strict separation of Israel from Gentiles; (3) Detailed angelology (angels dictate the book to Moses); (4) Dating all biblical events to jubilee periods. Connection to early Christianity: the solar calendar of Jubilees may explain how Jesus could celebrate Passover on Tuesday evening while the Jerusalem authorities observed it two days later — a possible resolution of the Synoptic/Johannine chronological tension. In this dataset, Jubilees is used as contextual background for Second Temple Judaism's calendar and legal disputes.	cascade-curator	2026-03-17T11:00:00Z
note-julius-africanus	commentary	person	julius-africanus	clm-julius-africanus-active-rome	[[person:julius-africanus|Julius Africanus]] (c. 160–c. 240 CE) was a Christian chronographer and polymath, active in both Emmaus-Nicopolis and Rome. **Works**: - *Chronographiae* (5 volumes): a world chronicle synchronizing biblical and pagan history; calculated the birth of Christ in the 5500th year since creation; influential on Eusebius's *Chronicle*; - *Kestoi* (24 books): a miscellany covering military science, medicine, magic, and natural history — dedicated to Emperor Alexander Severus; - Letters to Origen (on the Susanna narrative) and to Aristides (on the genealogies of Christ). **Career**: At the request of Emperor Alexander Severus, built a library at the Pantheon in Rome; also associated with Emmaus-Nicopolis, where he may have been a city official. Eusebius *HE* 6.31 is the primary source. **Historical significance**: His chronological system shaped patristic and Byzantine historiography; his 5500 AM date for the Incarnation differs from Eusebius's 5200 AM. **Dataset note**: Claims cover his activity in both Emmaus and Rome, attested by Eusebius HE 6.31.	cascade-curator	2026-03-17T14:30:00Z
note-justin-apologies	rationale	person	justin-martyr		[[person:justin-martyr|Justin Martyr]]'s apologetic corpus includes: (1) *First Apology* (c. 155 CE) — addressed to Emperor Antoninus Pius, defending Christians against accusations and describing early Christian worship in detail; (2) *Second Apology* (c. 157 CE, or a continuation/appendix of the First) — addressed to the Roman Senate, shorter and more pointed; (3) *Dialogue with Trypho* (c. 155–160 CE) — the longest early Christian apologetic to Judaism, demonstrating that Christ fulfills Hebrew scripture. The First Apology (ch. 65–67) contains the earliest detailed description of Sunday Christian worship (reading, homily, prayers, Eucharist, collection), making it indispensable for early liturgical history. Justin's Logos theology (drawn from Middle Platonism) is the earliest sustained philosophical christology in extant sources.	cascade-curator	2026-03-16T21:30:00Z
note-justin-death-in-rome	rationale	person	justin-martyr	clm-justin-martyrdom-year	[[person:justin-martyr|Justin Martyr]]'s death is attested by the *Acta Iustini* (Acts of Justin), which preserve the trial record before Prefect Rusticus in Rome c. 163–167 CE. Justin refused to sacrifice and was beheaded along with six companions. Eusebius HE 4.11–16 places his death under Marcus Aurelius. The year 165 CE is the traditional date based on the prefecture of Q. Junius Rusticus (163–168 CE). The martyrdom at Rome is confirmed by the *Acta* and by Tatian's statement that he witnessed Justin's death (Oration 19). The claim certainty `probable` reflects the 163–168 CE range of the prefectural dates.	cascade-curator	2026-03-16T19:30:00Z
note-justin-ephesus	rationale	person	justin-martyr	clm-justin-active-ephesus	Justin records his encounter with Trypho in Ephesus in the Dialogue prologue. His pre-Roman period likely included time in Ephesus.	cascade-batch-500	2026-03-12T12:00:00Z
note-justin-logos-theology	rationale	person	justin-martyr		[[person:justin-martyr|Justin Martyr]]'s Logos theology (*1 Apol.* 5, 21, 32–33; *2 Apol.* 6, 8, 10, 13; *Dial.* 61, 128) draws on Middle Platonism: the Logos is the first-begotten of God (*prōtotokos*), the divine Reason immanent in creation and now fully incarnate in Jesus. Crucially, Justin argues that pagan philosophers who lived 'according to the Logos' (e.g., Socrates, Heraclitus) were 'Christians before Christ' — a position that makes Greek philosophy a *praeparatio evangelica*. Justin's subordinationist tendency (the Logos is numerically distinct from the Father, generated for creation) influenced later Western theology but is distinct from Nicene co-equality. The claim `work_affirms_proposition logos-pre-existent` for Justin's works is attested with high confidence across all three major texts.	cascade-curator	2026-03-17T00:30:00Z
note-letter-diognetus	commentary	work	letter-to-diognetus		The *Letter to Diognetus* is one of the most elegant Christian apologetic texts, notable for its description of Christians as a 'third race' distinct from Jews and pagans. Date and authorship are entirely unknown; traditionally grouped with the Apostolic Fathers though its style and theology suggest a 2nd–3rd century date. The famous passage (Ep. Diog. 5–6): Christians 'live in their own countries but as aliens; they share in everything as citizens and endure everything as foreigners. Every foreign land is a homeland to them, and every homeland is foreign... They are in the world what the soul is in the body.' Chapters 11–12 are now widely recognized as a separate document (possibly a homily by Hippolytus or another author) appended to the original letter. The only manuscript (Codex Argentoratensis) was destroyed in the Strasbourg fire of 1870 — all modern texts derive from 16th-century copies. In this dataset, *Letter to Diognetus* is used to support claims about early Christian self-understanding as a distinct religious community.	cascade-curator	2026-03-17T11:00:00Z
note-lords-day	rationale	work		clm-acts-affirms-eucharist-sunday	Sunday as the primary Christian worship day is well-attested by c. 100–150 CE. Key texts: (1) Acts 20:7: 'on the first day of the week...to break bread'; (2) 1 Cor 16:2: 'on the first day of every week, set aside money'; (3) Rev 1:10: 'I was in the Spirit on the Lord's Day' (*kyriakē hēmera*); (4) *Didache* 14.1: 'On the Lord's Day gather and break bread'; (5) Ignatius *Magn.* 9.1: Christians 'no longer observe the Sabbath but live by the Lord's Day'; (6) Justin *1 Apol.* 67: 'On the day called Sunday, all who live in cities or country gather together.' The transition from Sabbath to Sunday: Christian communities may have observed both initially; the shift is polemic in Ignatius (anti-Judaism), pragmatic in Justin (weekly resurrection celebration). Pliny (*Ep.* 10.96, c. 112 CE): Christians meet 'on a fixed day' before dawn — consistent with Sunday. In this dataset, Sunday gathering claims carry `attested` certainty with high confidence where direct textual witnesses name Sunday explicitly.	cascade-curator	2026-03-17T07:00:00Z
note-lords-prayer	commentary	work	teaching-of-the-twelve-apostles		The Lord's Prayer (*Pater Noster*) is attested in two forms: Mt 6:9–13 (longer, liturgical, with doxology in later MSS) and Lk 11:2–4 (shorter, simpler). Most scholars regard Luke's as earlier. The *Didache* 8.2–3 quotes Matthew's version and commands: 'Pray thus three times a day' — the first evidence for structured daily Christian prayer. Tertullian (*De Oratione*, c. 198–200 CE) wrote the first extended commentary, calling it a *breviarum totius evangelii* ('summary of the whole Gospel'). Cyprian (*De Dominica Oratione*, c. 251 CE) wrote the second major commentary, emphasizing the corporate 'Our' as ecclesiological: one cannot say 'our' while outside the church. Origen (*De Oratione*, c. 233–234 CE): distinguishes prayer forms and gives detailed allegorical exegesis of each petition. The doxology ('For yours is the kingdom...') appears in the *Didache* 8.2 but not in the earliest Gospel manuscripts — likely a liturgical addition. In this dataset, 'prayer three times daily' and 'Lord's Prayer in liturgy' are coded as `work_affirms_proposition` from the Didache.	cascade-curator	2026-03-17T08:30:00Z
note-lyons-persecution	rationale	event	lyons-persecution	clm-lyons-persecution-year	The persecution at Lyons and Vienne in 177 CE is attested by the letter of the churches of Gaul preserved in Eusebius HE 5.1–3, one of the most detailed and moving martyrdom accounts in early Christianity. It describes the torture and deaths of Blandina, Pothinus (the aged bishop), and others. [[person:irenaeus-of-lyons|Irenaeus]] was a presbyter at Lyons at this time; he was sent to Rome as an emissary and survived the persecution. The year 177 CE is confirmed by the reference to Marcus Aurelius and Commodus as co-emperors. The year claim is therefore `attested` with high confidence.	cascade-curator	2026-03-16T19:30:00Z
note-marcion-hostile-sources	dispute	person	marcion-of-sinope	clm-marcion-antitheses-opposes-ot-scripture	All surviving evidence for [[person:marcion-of-sinope|Marcion]]'s teachings comes from his opponents ([[person:irenaeus-of-lyons|Irenaeus]], [[person:tertullian|Tertullian]], Epiphanius). His own writings are lost. The claims about his doctrines are attested as what his opponents *described* him as teaching; there is a methodological limitation in that we cannot verify these descriptions against Marcion's own words. Tertullian's reconstruction of Marcion's Antitheses in Adv. Marcionem is the closest we get.	cascade-curator	2026-03-16T13:00:00Z
note-marcionite-canon	rationale	person	marcion-of-sinope		[[person:marcion-of-sinope|Marcion]] of Sinope (c. 85–160 CE) produced the first known Christian scriptural canon (c. 144 CE), consisting of: (1) *Evangelion* — a version of Luke's Gospel with passages Marcion regarded as Jewish interpolations removed; (2) *Apostolikon* — 10 Pauline letters (excluding the Pastorals) also edited. Debate: Did Marcion shorten an existing Gospel of Luke, or does the current Luke expand an original Marcion-like text? Majority view (Harnack, Tertullian): Marcion abridged Luke. Minority view (Tyson, BeDuhn): Marcion preserves an earlier, shorter form. Regardless, Marcion's canon provoked the proto-orthodox response that eventually produced the NT canon as we know it. Marcion's theological motivation: Paul's antithesis of Law and Gospel implies the OT God (Creator/Judge) is different from the NT God (Father of Christ). Tertullian's *Adversus Marcionem* (5 books) is the fullest refutation and the primary source for Marcion's theology.	cascade-curator	2026-03-17T00:30:00Z
note-martyrdom-of-polycarp	rationale	person	polycarp-of-smyrna		The *Martyrdom of Polycarp* (c. 156 CE, from the church at Smyrna) is the earliest account of a Christian martyrdom outside the NT, and the first to use the term 'martyr' (*martys*) in its developed theological sense. It establishes the martyrdom paradigm: the martyr follows Christ's passion, refuses to recant, is burned but miraculously unharmed until stabbed, and his bones are venerated as 'more precious than gold.' Date debate: the text gives the date as 23 February in the proconsulship of Statius Quadratus, which most scholars date to c. 156 CE; some argue for 167 CE. The account includes a secondary narrative of Quintus, who initially volunteered for martyrdom but apostatized — contrasted with Polycarp's model comportment. The anniversary celebration of the martyrdom at Polycarp's tomb is the first attested Christian commemoration of a martyr — the foundation of the saints' calendar tradition. Year claims for this event carry `probable` certainty given the proconsular dating ambiguity.	cascade-curator	2026-03-17T03:00:00Z
note-melito-of-sardis	rationale	person	melito-of-sardis		[[person:melito-of-sardis|Melito of Sardis]] (d. c. 180 CE) was bishop of Sardis and one of the most prolific 2nd-century Christian writers. Almost all his works are lost; only the *Peri Pascha* (*On the Passover*) survives complete (discovered in Papyrus Bodmer XIII, 1960). Key contributions: (1) First known Christian list of OT canonical books (Eusebius HE 4.26.14), which closely matches the Hebrew Bible but includes Wisdom; (2) *Peri Pascha* is the most vivid example of early Christian anti-Judaism, with its 'God has been murdered' polemic — important for the history of Christian antisemitism; (3) First explicit use of the term 'Old Testament' (*palaia diatheke*) in Christian literature; (4) He was a Quartodeciman, celebrating Easter on Nisan 14 regardless of weekday. Melito's *Peri Pascha* is also significant as the first developed liturgical homily in Christian literature, displaying elaborate rhetorical artistry.	cascade-curator	2026-03-17T02:00:00Z
note-melito-paschal	rationale	work			[[work:homily-on-the-passover|Melito of Sardis's *Peri Pascha*]] (c. 160–170 CE) is the earliest complete Christian sermon, recovered in its full Syriac and Greek forms only in the 20th century. It is a typological homily on the Passover interpreted christologically, notable for its rich rhetorical style, explicit anti-Jewish rhetoric, and early high-Christology (52: 'God has been murdered'). Melito was Quartodeciman (Eusebius HE 4.26), celebrating Easter on 14 Nisan. The *Peri Pascha* is the primary source for Quartodeciman paschal theology. Some scholars see the anti-Jewish polemic as a response to a vigorous Jewish community in Sardis; the Sardis synagogue is the largest known ancient synagogue.	cascade-curator	2026-03-16T19:30:00Z
note-monarchianism-modalism	dispute	group			Monarchianism is the theological tendency to preserve the 'monarchy' (single rule) of God by stressing divine unity over trinitarian distinction. Two types: (1) *Dynamic/Adoptionist*: Jesus was a human being who was 'adopted' into divine sonship at baptism — represented by Theodotus the Cobbler (Rome, c. 190 CE), Artemon, and Paul of Samosata. (2) *Modalist/Patripassianist*: Father, Son, and Spirit are three modes of one divine Person — represented by Noetus of Smyrna, Praxeas (c. 200 CE, attacked by Tertullian's *Adv. Praxean*), and Sabellius (Rome, c. 215 CE). Hippolytus accused his own bishop Callistus I of Sabellianism. Modalism was widespread at Rome in the early 3rd century. The labels 'Sabellian,' 'Patripassian,' and 'modalist' are often used interchangeably in secondary literature; they refer to the same basic position with slight variations.	cascade-curator	2026-03-16T23:30:00Z
note-montanism-new-prophecy	dispute	group	montanists		The Montanist movement (New Prophecy) arose in Phrygia c. 155–172 CE under [[person:montanus|Montanus]], [[person:priscilla|Priscilla]], and Maximilla, who claimed to be vehicles of the Paraclete's new revelations. The movement emphasized the imminent parousia, strict ascetic practice, and the authority of ecstatic prophecy over episcopal hierarchy. The date of origin is uncertain (Eusebius gives varying accounts). The movement spread to Rome and Carthage (Tertullian). Montanism was condemned by Asian bishops (anonymous anti-Montanist writings cited by Eusebius HE 5.16–17) and later by synods. The theological dispute centered on whether the Paraclete could add new binding revelation after the apostolic age. The Montanist schism is classified as a disciplinary/prophetic dispute rather than a christological or trinitarian heresy.	cascade-curator	2026-03-16T19:30:00Z
note-montanist-schism	rationale	group	montanists	clm-montanists-schismed-from-ephesian	The Montanist movement originated in Phrygia as a prophetic revival within the Asian churches. Modeled against the Ephesian church as metropolitan see of Asia.	cascade-batch-500	2026-03-12T12:00:00Z
note-muratorian-fragment	rationale	work			The Muratorian Fragment (or Canon) is the earliest surviving list of NT books recognized as authoritative in a particular Christian community. Discovered by Ludovico Muratori (1740) in an 8th-century manuscript, it is written in poor Latin and probably translated from Greek. Traditional dating: c. 170–200 CE, Rome (based on its reference to Pius I as recent: 'very recently in our times'). Alternative dating: some scholars (Sundberg, Hahneman) argue for a 4th-century Eastern origin, but the traditional early Roman date remains the majority view. Contents: accepts 4 Gospels, Acts, 13 Paulines (not Hebrews), Jude, 1–2 John, Wisdom of Solomon, Revelation of John, Apocalypse of Peter (with reservation). Rejects: Marcionite epistles, Shepherd of Hermas (too recent for public use). The Fragment's value: it shows a recognizable NT core taking shape in the West by the late 2nd century, with contested periphery books.	cascade-curator	2026-03-17T02:00:00Z
note-neronian-persecution	rationale	event	neronian-persecution	clm-neronian-persecution-year	The Neronian persecution of 64 CE is attested by Tacitus (*Annals* 15.44), who describes Nero blaming Christians for the great fire of Rome. Tacitus calls them 'hated for their abominations' (*per flagitia invisos*) and describes their execution. This is the earliest pagan witness to a Roman persecution of Christians. The connection to Peter's and Paul's martyrdoms is traditional (Eusebius, 1 Clement 5) but the exact year of their deaths is not directly stated by Tacitus. The `probable` certainty on the Peter/Paul martyrdom year reflects this: 64–68 CE is the probable range, with 64 CE traditional for the Neronian fire connection.	cascade-curator	2026-03-16T19:30:00Z
