claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-irenaeus-ah-affirms-penance	psg-irenaeus-ah-3-4-3	contextualizes				0.2	AH 3.4.3 is about heretics' timeline (Valentinus, Marcion), not post-baptismal sin or penance. Downgraded.
clm-irenaeus-ah-affirms-rule-of-faith	psg-irenaeus-ah-1-10-1	supports	predicate	strong_inference		0.85	AH 1.10.1 paraphrase: rule of faith received by universal church directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-irenaeus-ah-affirms-rule-of-faith	psg-irenaeus-ah-1-10-2	supports	predicate	strong_inference		0.85	AH 1.10.2 paraphrase: rule of faith held throughout the world directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-irenaeus-ah-affirms-rule-of-faith	psg-irenaeus-ah-3-4-1	supports	predicate	strong_inference		0.8	AH 3.4.1 paraphrase: apostles lodged truth in the church — rule of faith directly stated. mode explicit->strong_inference, wt 0.9->0.8.
clm-irenaeus-ah-affirms-trinitarian-baptism	psg-irenaeus-ah-3-17-2	supports	predicate	explicit		1.0	
clm-irenaeus-ah-affirms-virgin-birth	psg-irenaeus-ah-1-10-1	supports	predicate	strong_inference		0.9	AH 1.10.1 paraphrase: rule of faith includes born of Virgin — directly stated. mode explicit->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-at-lyons	psg-eusebius-he-5-1	supports	place	explicit			Passage contextualizes the location of irenaeus-writes-against-heresies.
clm-irenaeus-ah-year	psg-eusebius-he-5-24	supports	date	strong_inference		1.0	Eusebius HE 5.24 places Irenaeus active c. 190; AH was composed around this period.
clm-irenaeus-ah-year	psg-wikipedia-early-church-geography	contextualizes					Year derived from associated narrative account.
clm-irenaeus-coworker-eleutherus	psg-irenaeus-ah-3-3-4	supports	whole_claim	strong_inference		0.6	AH 3.3.4 excerpt omits both Eleutherus and the envoy relationship. Irenaeus-Eleutherus link from HE 5.4 (Lyons envoy). Assertion downgraded; weight reduced.
clm-irenaeus-coworker-victor	psg-eusebius-he-5-24	supports	whole_claim	strong_inference		0.7	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor urging peace.' Episcopal correspondence. Capped per paraphrase.
clm-irenaeus-in-ah-composition	psg-irenaeus-ah-3-3-4	supports	whole_claim	strong_inference		0.8	AH 3.3.4 (paraphrase): self-evidential — passage exists within AH, confirming Irenaeus composed it. Capped per paraphrase.
clm-irenaeus-in-lyons-persecution	psg-irenaeus-ah-3-3-4	contextualizes					MISLINK: AH 3.3.4 (paraphrase) discusses Polycarp at Smyrna and Rome. Lyons persecution not mentioned. Needs HE 5.1-4 or letter of Lyons martyrs.
clm-irenaeus-in-quartodeciman	psg-eusebius-he-5-24	supports	whole_claim	strong_inference		0.8	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor of Rome urging peace.' Explicit participation. Capped per paraphrase.
clm-irenaeus-member-roman-church-visit	psg-eusebius-he-5-24	supports	whole_claim	weak_inference		0.4	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor.' Writing to Rome ≠ membership. Claim for 177 embassy but passage is about 190-195 controversy.
clm-irenaeus-originated-smyrna	psg-eusebius-he-5-1	contextualizes					MISLINK: HE 5.1 describes Lyons persecution. Smyrna not mentioned. Irenaeus's Smyrna origin from AH 3.3.4. Downgraded.
clm-irenaeus-teacher-hippolytus	psg-hippolytus-cn-10-11	contextualizes					MISLINK: CN 10-11 is Hippolytus's own Logos theology. Irenaeus not mentioned. Teacher relationship is scholarly inference from theological similarity. Needs Eusebius or Jerome testimony.
clm-jacob-bishop-nisibis	psg-eusebius-vita-const-3-6	supports	predicate	strong_inference		0.8	VC 3.6-14: Constantine convened Nicaea. Jacob's episcopacy inferred from attendance as bishop per Syriac tradition. Weight reduced for strong_inference.
clm-jacob-bishop-nisibis	psg-wikipedia-church-of-east-spread	contextualizes					Passage contextualizes jacob-of-nisibis's role as bishop of nisibis.
clm-jacob-participant-nicaea	psg-eusebius-vita-const-3-6	supports	predicate	strong_inference		0.8	VC 3.6-14: 'bishops from all regions.' Jacob's attendance per Syriac tradition (not named by Eusebius). NO_SUPPORTS flag resolved: upgraded to supports/predicate/strong_inference.
clm-jacob-teacher-ephrem	psg-ephrem-carm-nis-13	supports	predicate	explicit		1.0	Ephrem Carmina Nisibena 13 explicitly portrays Jacob as teacher-bishop of Ephrem's community.
clm-jacob-teacher-ephrem	psg-eusebius-vita-const-3-6	contextualizes				1.0	
clm-jacob-teacher-ephrem	psg-wikipedia-church-of-east-spread	contextualizes					Passage contextualizes jacob-of-nisibis's role as teacher of ephrem-the-syrian.
clm-james-by-james	psg-irenaeus-ah-3-1-1	contextualizes				0.3	MISLINK: AH 3.1.1 discusses only the four Gospels (Matthew, Mark, Luke, John). Does NOT mention Epistle of James. Downgraded to weak contextualizer for patristic authorship tradition awareness. James 1:1 self-identifies as 'James, servant of God.'
clm-james-coworker-john-zebedee	psg-gal-2-1-10	supports	whole_claim	strong_inference		0.5	Gal 2:9 (paraphrase): 'James, Cephas, and John' as pillars in underlying text. Paraphrase omits names. Capped.
clm-james-coworker-peter	psg-gal-2-1-10	supports	whole_claim	strong_inference		0.5	Gal 2:9 (paraphrase): 'James, Cephas' as pillars in underlying text. Paraphrase omits names. Capped.
clm-james-disciple	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.9	Mark 1:16-20 (paraphrase): 'Jesus calls James... they leave their work to follow him.' Explicit. Capped per paraphrase.
clm-james-epistle-repentance	psg-jas-4-8-10	supports	predicate	explicit		1.0	
clm-james-gentile-inclusion	psg-acts-15-1-29	supports	predicate	strong_inference		0.8	Acts 15 (paraphrase): council on Gentile circumcision. James's pronouncement (15:13-21) in underlying text. Capped per paraphrase.
clm-james-in-calling	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.9	Mark 1:16-20 (paraphrase): 'Jesus calls James.' Explicit. Capped per paraphrase.
clm-james-just-bishop-jerusalem	psg-acts-15-1-29	supports	whole_claim	strong_inference		0.6	Acts 15 (paraphrase): James presides at council but not called 'bishop.' Paraphrase doesn't name him. Capped.
clm-james-just-bishop-jerusalem	psg-gal-2-1-10	supports	whole_claim	strong_inference		0.6	Gal 2:9 (paraphrase): names James as 'pillar' in underlying text. Pillar ≠ bishop. Paraphrase says 'apostles add nothing.' Capped.
clm-james-just-disciple	psg-acts-15-1-29	supports	whole_claim	strong_inference		0.6	Acts 15 (paraphrase): James presiding at council implies discipleship. Paraphrase doesn't name him. Capped.
clm-james-just-in-council	psg-acts-15-1-29	supports	whole_claim	strong_inference		0.8	Acts 15 (paraphrase): Jerusalem council. James presides (15:13-21). Capped per paraphrase.
clm-james-just-in-martyrdom	psg-josephus-ant-20-200	supports	whole_claim	strong_inference		0.9	Ant. 20.200 (paraphrase): 'James the brother of Jesus called Christ … delivered to be stoned.' Explicit match. Capped per paraphrase.
clm-james-just-in-pentecost	psg-acts-1-13-14	supports	whole_claim	strong_inference		0.5	Acts 1:13-14 (paraphrase): pre-Pentecost gathering. James not of the Twelve; present as 'brother of the Lord' (v.14). Pentecost is ch.2. Capped.
clm-james-just-jerusalem-church	psg-acts-15-1-29	supports	whole_claim	strong_inference		0.7	Acts 15 (paraphrase): 'Jerusalem council.' James presiding implies membership. Capped per paraphrase.
clm-james-just-martyrdom-at-jerusalem	psg-josephus-ant-20-200	supports	place	explicit		0.8	The Sanhedrin and high-priest context point to Jerusalem, though the verse does not restate the city name explicitly.
clm-james-just-martyrdom-year	psg-josephus-ant-20-200	supports	date	explicit		0.9	Year derived from associated narrative account.
clm-james-zebedee-active-galilee	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.9	Mark 1:16-20 (paraphrase): 'Jesus calls Simon, Andrew, James, and John.' James named, Sea of Galilee setting. Capped per paraphrase.
clm-james-zebedee-active-jerusalem	psg-acts-12-1-2	supports	whole_claim	explicit		1.0	
clm-james-zebedee-coworker-john-zebedee	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.9	Mark 1:16-20 (paraphrase): brothers James and John called together. Explicit. Capped per paraphrase.
clm-james-zebedee-in-herodian-persecution	psg-acts-12-1-3	supports	whole_claim	strong_inference		0.9	Acts 12:1-3 (paraphrase): 'kills James the brother of John.' Explicit. Capped per paraphrase.
clm-james-zebedee-in-martyrdom	psg-acts-12-1-2	supports	whole_claim	strong_inference		0.9	Acts 12:1-2 (paraphrase): 'kills James the brother of John with the sword.' Explicit martyrdom. Capped per paraphrase.
clm-james-zebedee-in-pentecost	psg-acts-1-13-14	supports	whole_claim	strong_inference		0.8	Acts 1:13-14 (paraphrase): James listed among apostles in upper room pre-Pentecost. Presence at Pentecost inferred from group continuity. Capped per paraphrase.
clm-james-zebedee-martyrdom-at-jerusalem	psg-acts-12-1-2	supports	place	explicit		0.7	Acts 12 narrates Herod's attack on the Jerusalem church, so the Jerusalem localization is contextual rather than restated inside the verse.
clm-james-zebedee-martyrdom-year	psg-acts-12-1-2	supports	date	explicit		0.7	Acts 12:1-2: Herod kills James with sword. Year 44 from Agrippa I persecution timeline. Paraphrase valid.
clm-james-zebedee-member-jerusalem	psg-acts-12-1-2	supports	whole_claim	strong_inference		0.9	Acts 12:1-2 (paraphrase): 'members of the church' in Jerusalem + James killed there. Explicit. Capped per paraphrase.
clm-jason-active-thessalonica	psg-acts-17-5-9	supports	whole_claim	explicit		0.9	Acts 17:5-9: Jason named in Thessalonica. Direct. Cap for paraphrase form.
clm-jason-member-thessalonian	psg-acts-17-5-9	supports	whole_claim	strong_inference		0.7	Acts 17:5-9 names Jason as host in Thessalonica. Church membership inferred from hosting the mission. Assertion downgraded.
clm-jerusalem-persecution-after-stephen-at-jerusalem	psg-acts-8-1-3	supports	whole_claim	explicit		1.0	
clm-jerusalem-persecution-after-stephen-year	psg-acts-8-1-3	supports	date	explicit		0.7	Acts 8:1-3: Great persecution in Jerusalem following Stephen. Year 34 from timeline. Paraphrase valid.
clm-jesus-active-galilee	psg-mark-1-14-15	supports	whole_claim	explicit		1.0	
clm-jesus-active-galilee	psg-matt-4-23	supports	whole_claim	explicit		1.0	
clm-jesus-active-judea	psg-john-11-1-18	supports	whole_claim	explicit		0.8	
clm-jesus-active-nazareth	psg-luke-4-16	supports	whole_claim	explicit		1.0	
clm-jesus-authority	psg-matt-7-28-29	supports	predicate	explicit		1.0	
clm-jesus-before-pilate-at-jerusalem	psg-mark-15-1-15	supports	place	explicit		0.8	Mark's trial narrative is embedded in the Jerusalem passion setting even though the immediate scene centers on Pilate's hearing.
clm-jesus-before-pilate-year	psg-mark-15-1-15	supports	date	explicit		0.7	Mark 15:1-15: Jesus handed to Pilate. Year 30 from passion timeline. Paraphrase valid.
clm-jesus-entry-at-jerusalem	psg-mark-11-1-11	supports	whole_claim	explicit		1.0	
clm-jesus-entry-year	psg-mark-11-1-11	supports	date	explicit		0.7	Mark 11:1-11: Jesus enters Jerusalem with acclamation. Year 30 from passion timeline. Paraphrase valid.
clm-jesus-follow	psg-mark-1-16-20	supports	predicate	explicit		1.0	
clm-jesus-in-arrest	psg-john-18-1-11	supports	whole_claim	explicit		1.0	
clm-jesus-in-arrest	psg-luke-22-47-53	supports	whole_claim	explicit		1.0	
clm-jesus-in-ascension	psg-acts-1-9-11	supports	whole_claim	explicit		1.0	
clm-jesus-in-ascension	psg-luke-24-50-53	supports	whole_claim	explicit		1.0	
clm-jesus-in-baptism	psg-john-1-28-34	supports	whole_claim	explicit		1.0	
clm-jesus-in-burial	psg-john-19-38-42	supports	whole_claim	explicit		1.0	
clm-jesus-in-calling	psg-mark-1-16-20	supports	whole_claim	explicit		1.0	
clm-jesus-in-crucifixion	psg-mark-15-24-39	supports	whole_claim	explicit		1.0	
clm-jesus-in-entry	psg-mark-11-1-11	supports	whole_claim	explicit		1.0	
clm-jesus-in-last-supper	psg-1cor-11-23-26	supports	whole_claim	explicit		1.0	
clm-jesus-in-last-supper	psg-luke-22-7-23	supports	whole_claim	explicit		1.0	
clm-jesus-in-pilate-trial	psg-mark-15-1-15	supports	whole_claim	explicit		1.0	
clm-jesus-in-resurrection	psg-1cor-15-3-8	supports	whole_claim	explicit		1.0	
clm-jesus-in-resurrection	psg-john-20-1-18	supports	whole_claim	explicit		1.0	
clm-jesus-in-sermon	psg-matt-7-28-29	supports	whole_claim	explicit		1.0	
clm-jesus-in-temple	psg-mark-11-15-18	supports	whole_claim	explicit		1.0	
clm-jesus-kingdom	psg-mark-1-14-15	supports	predicate	explicit		1.0	
clm-jesus-kingdom	psg-matt-4-23	supports	predicate	explicit		1.0	
clm-jesus-originated-nazareth	psg-luke-4-16	supports	whole_claim	explicit		1.0	Weight scored: tier_1 + whole_claim + explicit. Verified against WEB: 'where he had been brought up.'
clm-jesus-teacher-andrew	psg-john-1-35-42	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-andrew	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-bartholomew	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-james-son-of-zebedee	psg-mark-1-16-20	supports	whole_claim	explicit		1.0	
clm-jesus-teacher-james-son-of-zebedee	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-john-son-of-zebedee	psg-mark-1-16-20	supports	whole_claim	explicit		1.0	
clm-jesus-teacher-john-son-of-zebedee	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-judas-iscariot	psg-john-6-67-71	supports	whole_claim	explicit		0.8	
clm-jesus-teacher-judas-iscariot	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-lazarus-of-bethany	psg-john-11-1-44	contextualizes					John 11: Jesus raises Lazarus — close relationship but not explicit teaching
clm-jesus-teacher-martha-of-bethany	psg-luke-10-38-42	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-mary-magdalene	psg-luke-8-1-3	supports	whole_claim	explicit		0.8	
clm-jesus-teacher-matthew-the-apostle	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-matthew-the-apostle	psg-matt-4-23	contextualizes				0.3	Generic Galilean teaching passage. Doesn't name Matthew. Downgraded to contextualizes.
clm-jesus-teacher-nathanael	psg-john-1-43-49	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-nathanael	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-philip-the-apostle	psg-john-1-43-49	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-philip-the-apostle	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-simon-peter	psg-mark-1-16-20	supports	whole_claim	explicit		1.0	
clm-jesus-teacher-simon-peter	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jesus-teacher-thomas	psg-matt-10-1-4	supports	whole_claim	explicit		0.9	
clm-jewish-war-by-josephus	psg-josephus-war-2-119-166	supports	whole_claim	explicit		1.0	JW 1.preface Josephus names himself; War 2.119 continues his narration throughout.
clm-john-active-wilderness	psg-josephus-ant-18-116-119	contextualizes				0.7	Josephus corroborates John the Baptist as a public figure but does not reproduce Gospel theological framing.
clm-john-active-wilderness	psg-luke-3-1-3	supports	whole_claim	explicit		0.9	Luke 3:1-3 verified: 'word of God came to John in the wilderness... region around the Jordan.' Paraphrase accurate. Cap 1.0→0.9 for paraphrase.
clm-john-baptist-death-year	psg-mark-6-17-29	supports	date	explicit			Year derived from associated narrative account.
clm-john-baptist-in-martyrdom	psg-josephus-ant-18-116-119	contextualizes				0.8	Josephus independently confirms John's killing by Herod while framing it in his own historical narrative.
clm-john-baptist-in-martyrdom	psg-mark-6-17-29	supports	whole_claim	explicit		1.0	
clm-john-baptist-in-own-death	psg-john-1-28-34	contextualizes				0.1	MISLINK: John 1:28-34 is baptism testimony, zero mention of John's death. Need psg-mark-6-17-29 (Herod beheads John). Downgraded.
clm-john-disciple	psg-mark-1-16-20	supports	predicate	strong_inference		0.85	Mark 1.16-20 paraphrase: Jesus calls Simon, Andrew, James, and John — John named as disciple. mode explicit->strong_inference, wt 1.0->0.85.
clm-john-in-baptism	psg-john-1-28-34	supports	whole_claim	explicit		0.9	John 1:28-34 verified: John testifies at Bethany beyond Jordan, sees Spirit descend on Jesus. Paraphrase accurate. Cap 1.0→0.9.
clm-john-in-calling	psg-mark-1-16-20	supports	whole_claim	strong_inference		0.85	Mark 1.16-20 paraphrase: Jesus calls James and John from their boat — calling directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-john-in-domitian-persecution	psg-rev-1-9	supports	predicate	strong_inference		0.6	Rev 1.9 paraphrase: John on Patmos 'for the word of God and testimony of Jesus' — exile stated; Domitian identification is traditional inference not in the text. mode explicit->strong_inference, wt 0.7->0.6.
clm-john-in-john-on-patmos	psg-rev-1-9	supports	whole_claim	strong_inference		0.85	Rev 1.9 paraphrase: 'I John... was in the isle called Patmos for the word of God' — John on Patmos directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-john-mark-active-antioch	psg-acts-12-25	contextualizes	context	weak_inference		0.45	B097: Antioch not named in Acts 12:25; inferred from Acts 13:1 context only.
clm-john-mark-active-cyprus	psg-acts-13-4-12	supports	whole_claim	strong_inference		0.8	B097: Paraphrase omits Mark; Acts 13:5 names John as attendant at Cyprus.
clm-john-mark-active-jerusalem	psg-acts-12-25	supports	whole_claim	strong_inference		0.85	B097: Paraphrase cap; Mark taken from Jerusalem explicitly named.
clm-john-mark-active-paphos	psg-acts-13-4-12	supports	whole_claim	strong_inference		0.8	B097: Paraphrase omits Mark; Acts 13:13 confirms John departed from Paphos.
clm-john-mark-active-rome	psg-2tim-4-11	contextualizes	context	weak_inference		0.4	B097: 2Tim 4:11 says 'Take Mark and bring him' — Mark being summoned, not present. Rome never named.
clm-john-mark-active-salamis	psg-acts-13-4-12	supports	whole_claim	strong_inference		0.8	B097: Paraphrase omits Mark; Acts 13:5 'had John as their attendant' at Salamis.
clm-john-mark-coworker-barnabas-early	psg-acts-11-25-26	supports	whole_claim	explicit			Passage contextualizes barnabas's association with john-mark.
clm-john-mark-coworker-paul	psg-phlm-23-24	supports	whole_claim	strong_inference		0.9	B097: Paraphrase cap; Phlm 24 'my fellow workers' directly includes Mark.
clm-john-mark-coworker-peter	psg-1pet-5-13	supports	whole_claim	explicit		0.9	Peter calls Mark 'my son' from Babylon — indicates close co-ministry.
clm-john-mark-member-antioch	psg-acts-12-25	contextualizes	context	weak_inference		0.35	B097: Antioch not in Acts 12:25; church membership distant inference from travel with Barnabas/Saul.
clm-john-mark-member-disciples	psg-acts-12-25	supports	subject	strong_inference		0.6	B097: Discipleship inferred from accompanying apostles; 'disciples-of-jesus' not stated.
clm-john-mark-member-jerusalem	psg-acts-12-25	supports	whole_claim	strong_inference		0.75	B097: Jerusalem-church membership inferred; Acts 12:12 (mother Mary's house) strengthens but is not this passage.
clm-john-mark-member-roman	psg-2tim-4-11	contextualizes	context	weak_inference		0.35	B097: Mark summoned not present; Roman-church membership not stated. 1Pet 5:13 or Phlm 24 better evidence.
clm-john-on-patmos-at-patmos	psg-rev-1-9	supports	place	explicit		1.0	
clm-john-on-patmos-year	psg-eusebius-he-3-18	supports	whole_claim	explicit			Year derived from associated narrative account.
clm-john-resurrection	psg-john-20-1-18	supports	predicate	explicit		0.9	John 20:1-18: Mary encounters risen Jesus. Direct resurrection narrative. Cap for paraphrase.
clm-john-teacher-of-papias	psg-papias-frag-1	supports	predicate	strong_inference		0.7	Eusebius HE 3.39.3-4 paraphrase: Papias learned from those who knew the apostles including John; direct discipleship chain implied but not stated explicitly. mode explicit->strong_inference, wt 0.9->0.7.
clm-john-teacher-of-papias	psg-papias-frag-3	supports	whole_claim	strong_inference		0.85	Irenaeus AH 5.33.3 direct quote: 'Papias the disciple of John' — Papias as disciple of John directly stated by Irenaeus. mode explicit->strong_inference, wt 1.0->0.85.
clm-john-teacher-of-polycarp	psg-irenaeus-ah-3-3-4	supports	whole_claim	strong_inference		0.8	AH 3.3.4 paraphrase: 'Polycarp instructed by apostles' — John included among those apostles who taught Polycarp; directly implied. mode explicit->strong_inference, wt 1.0->0.8.
clm-john-zebedee-active-asia	psg-irenaeus-ah-3-3-4	supports	predicate	strong_inference		0.75	AH 3.3.4 paraphrase: 'Church in Ephesus having John remaining among them permanently' — John active in Asia directly stated. mode explicit->strong_inference, wt 0.9->0.75.
clm-john-zebedee-active-galilee	psg-mark-1-16-20	supports	predicate	strong_inference		0.85	Mark 1.16-20 paraphrase: calling by the Sea of Galilee — John active in Galilee directly stated. mode explicit->strong_inference, wt 1.0->0.85.
clm-john-zebedee-active-jerusalem	psg-acts-1-13-14	supports	whole_claim	explicit		1.0	
clm-john-zebedee-bishop-ephesus	psg-eusebius-he-5-24	supports	predicate	weak_inference		0.5	HE 5.24.3 Polycrates: 'John, witness and teacher, fell asleep at Ephesus' — permanent residence at Ephesus stated; bishop title not used. mode explicit->weak_inference, wt 0.7->0.5.
clm-john-zebedee-bishop-ephesus	psg-irenaeus-ah-3-3-4	supports	predicate	weak_inference		0.5	AH 3.3.4 paraphrase: 'having John remaining among them permanently' — long residence at Ephesus stated; bishop role not stated in text. mode explicit->weak_inference, wt 0.8->0.5.
clm-john-zebedee-in-arrest	psg-john-18-1-11	contextualizes				0.2	John 18.1-11 arrest narrative; John not named in this passage (he appears at 18.15). Downgraded to contextualizes.
clm-john-zebedee-in-last-supper	psg-luke-22-7-23	supports	whole_claim	strong_inference		0.85	Luke 22.8 paraphrase: 'he sent Peter and John to prepare the Passover' — John named in locator range but omitted from excerpt. mode explicit->strong_inference, wt 0.9->0.85.
clm-john-zebedee-in-pentecost	psg-acts-1-13-14	supports	predicate	strong_inference		0.85	Acts 1.13 paraphrase: apostles listed in Jerusalem; John named in the apostle list but omitted from paraphrase excerpt. mode explicit->strong_inference, wt 0.9->0.85.
clm-john-zebedee-member-ephesian	psg-irenaeus-ah-3-3-4	supports	predicate	strong_inference		0.75	AH 3.3.4 paraphrase: John remaining permanently at Ephesus — Ephesian church membership implied. mode explicit->strong_inference, wt 0.9->0.75.
clm-john-zebedee-member-jerusalem	psg-acts-1-13-14	supports	predicate	strong_inference		0.85	Acts 1.13 paraphrase: apostles gathered in Jerusalem upper room; John listed by name but omitted from paraphrase. mode explicit->strong_inference, wt 1.0->0.85.
clm-johnb-group	psg-josephus-ant-18-116-119	contextualizes				0.7	Josephus corroborates John the Baptist as a public figure but does not reproduce Gospel theological framing.
clm-johnb-group	psg-luke-3-1-3	supports	whole_claim	strong_inference		0.85	Luke 3:1-3 describes John preaching; followers implied by baptism activity but not explicitly named. Downgraded from explicit.
clm-joseph-arimathea-disciple	psg-john-19-38-42	supports	whole_claim	explicit		0.9	John 19:38 explicitly calls Joseph 'a disciple of Jesus, but secretly.' Direct. Cap for paraphrase form.
clm-joseph-arimathea-disciple-area	psg-john-19-38-42	supports	whole_claim	strong_inference		0.7	John 19:38-42 names Joseph but does NOT mention 'Judea' explicitly. Judea inferred from Jerusalem burial context. Assertion downgraded.
clm-joseph-arimathea-in-burial	psg-john-19-38-42	supports	whole_claim	explicit		0.9	John 19:38-42: Joseph and Nicodemus bury Jesus. Direct. Cap for paraphrase form.
clm-jubilees-judgment	psg-jubilees-23-29-31	supports	predicate	explicit		1.0	
clm-judas-damascus-householder-active-damascus	psg-acts-9-10-19	supports	whole_claim	explicit		1.0	
clm-judas-in-last-supper	psg-john-13-1-17	supports	whole_claim	explicit		0.9	
clm-judas-in-last-supper	psg-luke-22-7-23	supports	whole_claim	strong_inference		0.9	Luke 22:21 says 'the hand of him who betrays me is with me on the table' — Judas not named within 7-23 (named in 22:3 outside range). Strong inference.
clm-judas-iscariot-active-galilee	psg-matt-10-1-4	supports	subject	strong_inference		0.7	Matt 10:1-4 names Judas among the Twelve but does not mention Galilee. Galilee setting inferred from narrative context (Matt 9-10). Downgraded.
clm-judas-iscariot-disciple	psg-matt-10-1-4	supports	whole_claim	explicit		0.95	Matt 10:1-4 verified: lists 'Judas Iscariot' among the twelve disciples explicitly. Cap 1.0→0.95 for paraphrase.
clm-judas-iscariot-in-arrest	psg-john-18-1-11	supports	whole_claim	explicit		0.95	John 18:2-3 verified: 'Judas... came there with a band of soldiers.' Explicit. Cap 1.0→0.95 for paraphrase.
clm-judas-iscariot-in-arrest	psg-luke-22-47-53	supports	whole_claim	explicit		0.95	Luke 22:47 verified: 'Judas... drew near to Jesus to kiss him.' Explicit. Cap 1.0→0.95 for paraphrase.
clm-jude-by-jude	psg-jude-1-14-15	contextualizes				1.0	Jude 1:1 self-identifies as 'Jude, servant of Jesus Christ and brother of James.'
clm-jude-judgment	psg-jude-1-14-15	supports	predicate	explicit		1.0	
clm-julia-of-rome-active-rome	psg-rom-16-15	supports	whole_claim	explicit		1.0	
clm-julia-of-rome-roman-church	psg-rom-16-15	supports	whole_claim	explicit		1.0	
clm-julius-active-caesarea	psg-acts-27-1-3	supports	whole_claim	strong_inference		0.85	Acts 27:1-3: Julius receives Paul for voyage to Italy. Caesarea not named in text; inferred as departure point from Acts 26-27 context.
clm-julius-active-rome	psg-acts-28-16-31	contextualizes				0.4	Acts 28:16: 'Paul was allowed to stay by himself, with the soldier who guarded him.' Julius not named. Rome arrival inferred from Acts 27 escort narrative. Downgraded to contextualizes.
clm-julius-active-sidon	psg-acts-27-1-3	supports	whole_claim	explicit		0.9	Acts 27:3: 'we put in at Sidon. And Julius treated Paul kindly.' Explicit. Cap for paraphrase form.
clm-julius-africanus-active-alexandria	psg-eusebius-he-6-19	contextualizes				0.3	MISLINK: HE 6.19 excerpt names Origen's network (Beryllus, Alexander) but not Julius Africanus or his Alexandria activity. Downgraded to contextualizes.
clm-julius-africanus-active-emmaus	psg-eusebius-he-6-19	contextualizes				0.5	Eusebius mentions Julius Africanus in Origen's network.
clm-julius-africanus-active-emmaus	psg-eusebius-he-6-31	contextualizes				0.5	HE 6.31 excerpt says Julius Africanus built library 'at Rome' — does not mention Emmaus. Emmaus link from notes, not excerpt. Downgraded to contextualizes.
clm-julius-africanus-active-rome	psg-eusebius-he-6-19	contextualizes				0.5	
clm-julius-africanus-active-rome	psg-eusebius-he-6-31	supports	place	explicit		0.9	HE 6.31: 'built a library at the Pantheon for the Emperor Alexander at Rome.' Direct. Cap 1.0→0.9.
clm-junia-active-rome	psg-rom-16-7	supports	whole_claim	explicit		1.0	
clm-junia-roman-church	psg-rom-16-7	supports	whole_claim	explicit		1.0	
clm-justin-active-ephesus	psg-eusebius-he-4-23	contextualizes				0.35	HE 4.23 (paraphrase): about Dionysius of Corinth's letters. Tangentially contextualizes Justin's milieu. Capped per paraphrase.
clm-justin-active-ephesus	psg-justin-dial-117	supports	place	explicit		1.0	Justin Dial. 117 is set in Ephesus; Justin explicitly identifies Ephesus as the location of his conversation with Trypho.
clm-justin-active-flavia-neapolis	psg-justin-apol-13	contextualizes				0.3	MISLINK: 1 Apol. 13 describes worship, not Flavia Neapolis. Justin's Samaritan origin is stated in 1 Apol. 1, not ch. 13. Needs correct passage.
clm-justin-active-rome	psg-justin-apol-65-66	supports	whole_claim	explicit		0.8	Justin taught and was martyred at Rome
clm-justin-affirms-baptism-regen	psg-justin-apol-61	supports	predicate	explicit		1.0	1 Apol. 61: 'Those who believe... are brought where there is water and regenerated' — baptismal regeneration directly stated. Role contextualizes->supports, mode assigned explicit, wt=1.0 retained.
clm-justin-apol-affirms-bodily-resurrection	psg-justin-apol-13	supports	predicate	strong_inference		0.7	1 Apol. 13 paraphrase: 'existing again in incorruption through faith' — bodily resurrection implied by hope for incorruption. Paraphrase cap: mode explicit->strong_inference, wt 0.9->0.7.
clm-justin-apol-affirms-episcopal-chair	psg-justin-apol-67	contextualizes					1 Apol. 67: 'president' presides at Sunday Eucharist; apostolic succession not stated
