claim_id	event_type	actor_id	event_at	note
clm-ignatius-active-ephesus-route	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Eph. 13 (verbatim): Ignatius writes to the Ephesians. Letter itself confirms engagement with Ephesus en route to Rome.
clm-ignatius-active-smyrna	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-ignatius-active-troas	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Phil. 4 (verbatim): letter to Philadelphians written from Troas. Excerpt is eucharistic theology, but provenance establishes Troas presence.
clm-ignatius-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Smyrn.1 'truly baptized by John.' Explicit. ANF translation verified.
clm-ignatius-affirms-baptism-regen	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->weak_inference, wt 0.7->0.4. Wrong predicate (Christ baptism != believers regen).
clm-ignatius-affirms-bodily-resurrection	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: paraphrase cap. mode->strong_inference, wt 1.0->0.85.
clm-ignatius-affirms-episcopal-unity	needs_revision	cascade-audit-v2	2026-03-17T16:33:58Z	MISLINK: psg-ignatius-smyrn-1 is Christological creed with no episcopal unity content. Needs repointing to Smyrn. 8 or Phil. 4 which discuss episcopal authority.
clm-ignatius-affirms-fasting	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: Sole row deleted. Smyrn.1 wrong passage for fasting.
clm-ignatius-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Eph.7 'God existing in flesh' + Smyrn.1 'truly of the seed of David.' Explicit incarnation language.
clm-ignatius-affirms-incarnation	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: Smyrn.1 paraphrase cap. mode->strong_inference, wt 1.0->0.9.
clm-ignatius-affirms-judgment	needs_revision	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Sole evidence Eph.13 is about assembling for worship, not final judgment. Downgraded. Need different passage.
clm-ignatius-affirms-logos	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Eph.7 'both made and not made' + Smyrn.1. Pre-existence/divine nature of Christ. ANF verified.
clm-ignatius-affirms-logos	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: Eph.7 mode->strong_inference wt 0.8->0.7; Smyrn.1 mode->weak_inference wt 0.8->0.4.
clm-ignatius-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Rom.7 'I desire the bread of God, which is the flesh of Jesus Christ.' Ignatius embraces martyrdom. ANF verified.
clm-ignatius-affirms-martyrdom-witness	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->strong_inference, wt 0.8->0.75.
clm-ignatius-affirms-monarchical-bishop	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Magn.6 'bishop presides in the place of God' + Trall.3 'bishop as Jesus Christ.' Explicit. ANF verified.
clm-ignatius-affirms-ordination	needs_revision	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Sole evidence Eph.13 is about worship assembly, not ordination by laying on of hands. Downgraded. Need different passage
clm-ignatius-affirms-ot-scripture	needs_revision	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Sole evidence Eph.13 is about worship assembly, not OT scripture authority. Downgraded. Need different passage.
clm-ignatius-affirms-repentance	needs_revision	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Sole evidence Eph.13 is about worship assembly, not repentance. Downgraded. Need different passage.
clm-ignatius-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Magn.13 'doctrines of the Lord and the apostles.' Explicit rule of faith language. ANF verified.
clm-ignatius-affirms-rule-of-faith	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->strong_inference, wt 1.0->0.85.
clm-ignatius-affirms-succession	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Trall.3 'deacons as appointment of Jesus Christ, bishop as Jesus Christ.' Succession implied. ANF verified.
clm-ignatius-affirms-succession	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->strong_inference, wt 0.9->0.8.
clm-ignatius-affirms-threefold	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Magn.6 + Trall.3 properly support threefold ministry (bishop/presbyter/deacon). Smyrn.1 (christology) downgraded to cont
clm-ignatius-bishop-antioch	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Magn. 13 (verbatim): Ignatius writes as bishop addressing episcopal/presbyteral/diaconal order. His Antiochene bishopric is uniform across letter salutations.
clm-ignatius-bishop-eucharist	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Smyrn.8 'Eucharist administered either by the bishop' + Trall.7. Explicit. ANF verified.
clm-ignatius-coworker-polycarp	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Smyrn. 8 (verbatim): episcopal authority passage. Polycarp is bishop of Smyrna; collegial relationship inferred from letter exchange. Ignatius also wrote a dedicated letter to Polycarp.
clm-ignatius-eph-affirms-eucharist-immortality	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Eph.20 'medicine of immortality.' Classic Ignatius phrase. ANF verified.
clm-ignatius-eph-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Eph.18-19 'conceived by Mary of the seed of David but by the Holy Ghost' + Smyrn.1. Explicit. ANF verified.
clm-ignatius-eph-affirms-virgin-birth	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->strong_inference both rows, wt 1.0->0.9/0.85.
clm-ignatius-eucharist-flesh	approved	cascade-audit-v2	2026-03-17T00:21:54Z	Batch-060 Q1: Smyrn.7 'confess not the Eucharist to be the flesh of our Saviour Jesus Christ.' Explicit. ANF verified.
clm-ignatius-frequent-assembly	approved	cascade-audit-v2	2026-03-17T00:23:24Z	Batch-061 Q1: Eph.13 explicit. ANF verified.
clm-ignatius-in-martyrdom	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Rom. 7 (verbatim): Ignatius requests free passage to martyrdom. Explicit.
clm-ignatius-martyrdom-at-rome	approved	cascade-audit-v2	2026-03-18T00:26:11Z	Ign. Rom. 7: Ignatius addresses Rome as destination. HE 3.36 confirms. Primary source. Web verified.
clm-ignatius-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:26:11Z	HE 3.36: 'sent from Syria to Rome, and became food for wild beasts.' Year c. 110 from Trajan chronology. Weight scored 0.8. Web verified.
clm-ignatius-member-antioch-church	approved	cascade-audit-v2	2026-03-17T16:33:58Z	Smyrn. 7 (verbatim): passage is anti-docetist eucharistic theology. Antioch membership inferred from uniform salutation 'Ignatius bishop of Syria.' Indirect but correct.
clm-ignatius-member-smyrna-route	needs_revision	cascade-audit-v2	2026-03-17T16:33:58Z	MISLINK: Smyrn. 1 is Christological creed. Downgraded to contextualizes. Needs passage that directly evidences Smyrna church engagement (e.g. Smyrn. 8 or 11).
clm-ignatius-smyrn-affirms-passion	reopened	cascade-audit-v2	2026-03-17T05:31:00Z	2nd-pass B060: mode->strong_inference, wt 0.95->0.85.
clm-irenaeus-active-rome	approved	cascade-audit-v2	2026-03-16T23:26:24Z	Queue 0B structural purge: superseded as derivable.
clm-irenaeus-active-smyrna	approved	cascade-audit-v2	2026-03-17T16:18:40Z	AH 3.3.4 (paraphrase): 'Irenaeus saw Polycarp in his early youth' at Smyrna. Capped per paraphrase.
clm-irenaeus-ah-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 3.1.1 + 3.3.1-3 'tradition derived from the apostles... Rome bishop succession' — explicit. 4 passages. ANF verified.
clm-irenaeus-ah-affirms-apostolic-succession	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.1.1 + 3.3.1-3 'tradition derived from the apostles... Rome bishop succession' — explicit. 4 passages. ANF verified.
clm-irenaeus-ah-affirms-apostolic-succession	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference wt 1.0->0.85 all 4 rows.
clm-irenaeus-ah-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 3.17.2 'Spirit descended... when we were baptized' — regeneration explicit. ANF verified.
clm-irenaeus-ah-affirms-baptism-regen	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.17.2 'Spirit descended... when we were baptized' — regeneration explicit. ANF verified.
clm-irenaeus-ah-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 5.2.2 'If the flesh cannot be saved then the Lord did not redeem us' — bodily resurrection explicit. ANF verified.
clm-irenaeus-ah-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 5.2.2 'If the flesh cannot be saved then the Lord did not redeem us' — bodily resurrection explicit. ANF verified.
clm-irenaeus-ah-affirms-bodily-resurrection	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-continual-prayer	needs_revision	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: Sole evidence AH 4.18.1 is about eucharistic sacrifice, not constant prayer. Downgraded. Need different passage.
clm-irenaeus-ah-affirms-continual-prayer	needs_revision	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: Sole evidence AH 4.18.1 is about eucharistic sacrifice, not constant prayer. Downgraded. Need different passage.
clm-irenaeus-ah-affirms-episcopal-chair	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 3.3.1-2 'tradition of the apostles... succession' — episcopal chair guarantees faith. ANF verified.
clm-irenaeus-ah-affirms-episcopal-chair	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 3.3.1-2 'tradition of the apostles... succession' — episcopal chair guarantees faith. ANF verified.
clm-irenaeus-ah-affirms-episcopal-chair	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.85 both rows.
clm-irenaeus-ah-affirms-eucharist-body-blood	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 5.2.2 'cup of the Eucharist... His blood' — real presence explicit. ANF verified.
clm-irenaeus-ah-affirms-eucharist-body-blood	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 5.2.2 'cup of the Eucharist... His blood' — real presence explicit. ANF verified.
clm-irenaeus-ah-affirms-eucharist-body-blood	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 4.18.1 'oblation of the Church... pure sacrifice' — explicit. ANF verified.
clm-irenaeus-ah-affirms-eucharist-sacrifice	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 4.18.1 'oblation of the Church... pure sacrifice' — explicit. ANF verified.
clm-irenaeus-ah-affirms-eucharist-sacrifice	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-eucharist-sunday	needs_revision	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 4.18.1 about eucharist but doesn't mention Sunday. Downgraded. Need different passage.
clm-irenaeus-ah-affirms-eucharist-sunday	needs_revision	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 4.18.1 about eucharist but doesn't mention Sunday. Downgraded. Need different passage.
clm-irenaeus-ah-affirms-fasting	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: Sole row deleted. AH 3.4.1 wrong passage.
clm-irenaeus-ah-affirms-frequent-eucharist	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 4.33.7 'in the Church God has set apostles, prophets, teachers' — implies frequent assembly, not explicit. wt=0.7.
clm-irenaeus-ah-affirms-frequent-eucharist	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 4.33.7 'in the Church God has set apostles, prophets, teachers' — implies frequent assembly, not explicit. wt=0.7.
clm-irenaeus-ah-affirms-frequent-eucharist	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: Sole row deleted. AH 4.33.7 wrong passage.
clm-irenaeus-ah-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 1.10.1 rule of faith 'in one God... Jesus Christ... born of a virgin' — incarnation explicit. ANF verified.
clm-irenaeus-ah-affirms-incarnation	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 1.10.1 rule of faith 'in one God... Jesus Christ... born of a virgin' — incarnation explicit. ANF verified.
clm-irenaeus-ah-affirms-incarnation	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-infant-baptism	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 2.22.4 'He came to save all... born again to God — infants, and children' — infant baptism explicit. ANF verified.
clm-irenaeus-ah-affirms-infant-baptism	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 2.22.4 'He came to save all... born again to God — infants, and children' — infant baptism explicit. ANF verified.
clm-irenaeus-ah-affirms-logos	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 1.10.1 rule of faith 'in one God... Word of God, our Lord Jesus Christ' — Logos pre-existence. ANF verified.
clm-irenaeus-ah-affirms-logos	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 1.10.1 rule of faith 'in one God... Word of God, our Lord Jesus Christ' — Logos pre-existence. ANF verified.
clm-irenaeus-ah-affirms-logos	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 0.9->0.8.
clm-irenaeus-ah-affirms-malachi-eucharist	approved	cascade-audit-v2	2026-03-17T00:30:19Z	Batch-063 Q1: AH 4.18.1 'oblation of the Church... pure sacrifice' fulfills Malachi 1:11. Explicit. ANF verified.
clm-irenaeus-ah-affirms-malachi-eucharist	approved	cascade-audit-v2	2026-03-17T00:32:29Z	Batch-063 Q1: AH 4.18.1 'oblation of the Church... pure sacrifice' fulfills Malachi 1:11. Explicit. ANF verified.
clm-irenaeus-ah-affirms-malachi-eucharist	reopened	cascade-audit-v2	2026-03-17T05:33:00Z	2nd-pass B063: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T00:35:50Z	Batch-064 Q1: AH 3.3.4 'Polycarp... gloriously and most nobly suffering martyrdom' — witness to Christ via martyrdom. Explicit. ANF ve
clm-irenaeus-ah-affirms-martyrdom-witness	reopened	cascade-audit-v2	2026-03-17T05:34:00Z	2nd-pass B064: mode->weak_inference, wt 0.8->0.5.
clm-irenaeus-ah-affirms-penance	needs_revision	cascade-audit-v2	2026-03-17T00:35:50Z	Batch-064 Q1: AH 3.4.3 is about heretics' timeline, not post-baptismal sin/penance. Wrong passage. Downgraded. Need different evidence
clm-irenaeus-ah-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T00:35:50Z	Batch-064 Q1: AH 1.10.1-2 + 3.4.2 'Church dispersed... received from apostles this faith' — rule of faith explicit. 3 passages. ANF ve
clm-irenaeus-ah-affirms-rule-of-faith	reopened	cascade-audit-v2	2026-03-17T05:34:00Z	2nd-pass B064: mode->strong_inference all rows, wt ->0.85/0.85/0.8.
clm-irenaeus-ah-affirms-trinitarian-baptism	approved	cascade-audit-v2	2026-03-17T00:35:50Z	Batch-064 Q1: AH 3.17.2 'Spirit descended when we were baptized' — trinitarian formula implicit in baptism. ANF verified.
clm-irenaeus-ah-affirms-virgin-birth	approved	cascade-audit-v2	2026-03-17T00:35:50Z	Batch-064 Q1: AH 1.10.1 rule of faith 'born of the Virgin Mary' — virgin birth explicit. ANF verified.
clm-irenaeus-ah-affirms-virgin-birth	reopened	cascade-audit-v2	2026-03-17T05:34:00Z	2nd-pass B064: mode->strong_inference, wt 1.0->0.9.
clm-irenaeus-ah-at-lyons	approved	cascade-audit-v2	2026-03-18T00:45:02Z	HE 5.1 records Irenaeus at Lyons during persecution. AH composition at Lyons inferred from episcopacy. Weight scored 0.7. Web verified.
clm-irenaeus-ah-year	approved	cascade-audit-v2	2026-03-18T00:45:02Z	HE 5.24 places Irenaeus active c. 190 in Quartodeciman controversy. AH c. 180 inferred from this period. Assertion correctly strong_inference. Web verified.
clm-irenaeus-coworker-eleutherus	approved	cascade-audit-v2	2026-03-17T22:58:56Z	AH 3.3.4 excerpt omits Eleutherus. Envoy link from HE 5.4.
clm-irenaeus-coworker-victor	approved	cascade-audit-v2	2026-03-17T16:22:32Z	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor urging peace.' Episcopal correspondence = coworking. Capped.
clm-irenaeus-in-ah-composition	approved	cascade-audit-v2	2026-03-17T16:18:40Z	AH 3.3.4 (paraphrase): self-evidential — passage exists within AH. Capped per paraphrase.
clm-irenaeus-in-lyons-persecution	needs_revision	cascade-audit-v2	2026-03-17T16:18:40Z	MISLINK: AH 3.3.4 is about Polycarp at Smyrna/Rome. Lyons persecution not mentioned. Needs HE 5.1-4 passage.
clm-irenaeus-in-quartodeciman	approved	cascade-audit-v2	2026-03-17T16:18:40Z	HE 5.24 (paraphrase): 'Irenaeus wrote to Victor of Rome urging peace.' Explicit participation. Capped per paraphrase.
clm-irenaeus-member-roman-church-visit	needs_revision	cascade-audit-v2	2026-03-17T16:18:40Z	HE 5.24: writing letters to Victor (190-195) ≠ membership. Claim for 177 embassy. Needs HE 5.4 or separate passage.
clm-irenaeus-originated-smyrna	needs_revision	cascade-audit-v2	2026-03-17T16:18:40Z	MISLINK: HE 5.1 is about Lyons persecution. Smyrna not mentioned. Needs AH 3.3.4 or Eusebius HE 5.20 for Smyrna origin.
clm-irenaeus-teacher-hippolytus	needs_revision	cascade-audit-v2	2026-03-17T16:22:32Z	MISLINK: CN 10-11 is Hippolytus's own Logos theology. Irenaeus not mentioned. Needs Eusebius/Jerome testimony or Photius.
clm-jacob-bishop-nisibis	approved	cascade-audit-v2	2026-03-17T23:11:00Z	VC 3.6-14: Jacob's episcopacy inferred from Nicaea attendance per Syriac tradition.
clm-jacob-participant-nicaea	approved	cascade-audit-v2	2026-03-17T23:11:00Z	VC 3.6-14: Jacob attended Nicaea 325 per Syriac tradition (Ephrem Carm. Nis. 13 confirms).
clm-jacob-teacher-ephrem	approved	cascade-audit-v2	2026-03-17T23:11:00Z	Carm. Nis. 13: Ephrem explicitly names Jacob as bishop and teacher-shepherd.
clm-james-by-james	needs_revision	cascade-audit-v2	2026-03-17T23:47:15Z	MISLINK: AH 3.1.1 discusses four Gospels, NOT Epistle of James. Need fresh patristic witness or rely on Jas 1:1 self-identification.
clm-james-coworker-john-zebedee	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Gal 2:9 (paraphrase): James and John named as pillars in underlying text. Paraphrase omits names.
clm-james-coworker-peter	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Gal 2:9 (paraphrase): James and Cephas named as pillars in underlying text. Paraphrase omits names.
clm-james-disciple	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Mark 1:16-20 (paraphrase): James follows Jesus. Explicit discipleship.
clm-james-epistle-repentance	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Jas 4:8-10: 'Draw near to God, cleanse hands, humble, repent.' Explicit.
clm-james-gentile-inclusion	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 15 (paraphrase): council on Gentile circumcision. James pronounces in underlying text (15:13-21). Paraphrase-capped.
clm-james-in-calling	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Mark 1:16-20 (paraphrase): James explicitly named in calling. Capped per paraphrase.
clm-james-just-bishop-jerusalem	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 15 + Gal 2:9 (paraphrases): James presides/pillar. 'Bishop' is traditional extrapolation; neither passage uses the title.
clm-james-just-disciple	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 15 (paraphrase): James leading council implies discipleship. Not named in excerpt.
clm-james-just-in-council	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 15 (paraphrase): Jerusalem council. James presides and renders judgment (15:13-21).
clm-james-just-in-martyrdom	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Josephus Ant. 20.200 (paraphrase): 'James the brother of Jesus called Christ … delivered to be stoned.' Explicit independent witness.
clm-james-just-in-pentecost	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 1:13-14 (paraphrase): pre-Pentecost gathering. James present as brother of Jesus. Pentecost in ch.2.
clm-james-just-jerusalem-church	approved	cascade-audit-v2	2026-03-17T16:05:23Z	Acts 15 (paraphrase): Jerusalem context clear. James presiding implies church membership.
clm-james-just-martyrdom-at-jerusalem	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Josephus Ant 20.200: Sanhedrin context indicates Jerusalem (weight 0.8 appropriate for strong inference).
clm-james-just-martyrdom-at-jerusalem	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Josephus Ant 20.200: Sanhedrin context indicates Jerusalem (weight 0.8 appropriate for strong inference).
clm-james-just-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:13:45Z	Josephus Ant 20.200: James stoned during Ananus's high priesthood (62 CE). Weight scored 0.9.
clm-james-just-martyrdom-year	approved	cascade-audit-v2	2026-03-18T00:14:18Z	Josephus Ant 20.200: James stoned during Ananus's high priesthood (62 CE). Weight scored 0.9.
clm-james-zebedee-active-galilee	approved	cascade-audit-v2	2026-03-17T16:26:10Z	Mark 1:16-20 (paraphrase): 'Jesus calls James.' Sea of Galilee setting. Explicit. Capped per paraphrase.
clm-james-zebedee-coworker-john-zebedee	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Mark 1:16-20 (paraphrase): brothers called together. Explicit.
clm-james-zebedee-in-herodian-persecution	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 12:1-3 (paraphrase): 'kills James the brother of John.' Explicit.
clm-james-zebedee-in-martyrdom	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 12:1-2 (paraphrase): 'kills James with the sword.' Explicit martyrdom.
clm-james-zebedee-in-pentecost	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 1:13-14 (paraphrase): James listed among apostles pre-Pentecost. Presence inferred.
clm-james-zebedee-martyrdom-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 12:1-2: James killed in Jerusalem church persecution context.
clm-james-zebedee-martyrdom-year	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 12:1-2: James martyrdom. Year 44 from Herodian persecution timeline.
clm-james-zebedee-member-jerusalem	approved	cascade-audit-v2	2026-03-17T16:29:59Z	Acts 12:1-2 (paraphrase): James killed as member of the Jerusalem church.
clm-jason-active-thessalonica	approved	cascade-audit-v2	2026-03-17T21:38:18Z	Acts 17:5-9: Jason named in Thessalonica. Direct. Cap for paraphrase.
clm-jason-member-thessalonian	approved	cascade-audit-v2	2026-03-17T21:38:18Z	Acts 17:5-9: Jason hosts mission. Church membership inferred. Assertion downgraded.
clm-jerusalem-persecution-after-stephen-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 8:1: 'Great persecution against the church in Jerusalem.' Explicit.
clm-jerusalem-persecution-after-stephen-year	approved	cascade-audit-v2	2026-03-17T23:47:15Z	Acts 8:1-3: Great persecution in Jerusalem. Year 34 from Stephen martyrdom timeline.
clm-jesus-active-judea	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: John 11:7 'Let's go into Judea again.' Supports active_in|judea explicitly. Paraphrase focuses on Bethany/Lazarus, omitt
clm-jesus-active-nazareth	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Luke 4:16 'He came to Nazareth... entered the synagogue.' Explicit active_in. Verified WEB.
clm-jesus-authority	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Matt 7:28-29 'taught with authority, not like the scribes.' Verified WEB.
clm-jesus-before-pilate-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Mark 15:1-15: Trial before Pilate embedded in Jerusalem passion setting.
clm-jesus-before-pilate-year	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Mark 15:1-15: Jesus before Pilate. Year 30 from passion timeline.
clm-jesus-entry-at-jerusalem	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Mark 11:1-11: 'Jesus enters Jerusalem.' Explicit.
clm-jesus-entry-year	approved	cascade-audit-v2	2026-03-17T23:43:11Z	Mark 11:1-11: Triumphal entry. Year 30 from passion timeline.
clm-jesus-follow	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 1:16-20 'Come after me... they followed him.' Verified WEB.
clm-jesus-in-arrest	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: John 18:1-11 garden arrest + Luke 22:47-53 parallel. Both explicitly name Jesus. Verified WEB.
clm-jesus-in-ascension	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Acts 1:9-11 'he was taken up, a cloud received him' + Luke 24:50-53 'carried up into heaven.' Verified WEB.
clm-jesus-in-baptism	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: John 1:28-34 'Bethany beyond the Jordan, where John was baptizing' + Spirit descending on Jesus. Verified WEB.
clm-jesus-in-burial	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: John 19:38-42 Joseph of Arimathea and Nicodemus bury Jesus. Explicit. Verified WEB.
clm-jesus-in-calling	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 1:16-20 Jesus calls Simon, Andrew, James, John. Verified WEB.
clm-jesus-in-crucifixion	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 15:24-39 'they crucified him.' Centurion: 'Truly this man was the Son of God!' Verified WEB.
clm-jesus-in-entry	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 11:1-11 triumphal entry 'near Jerusalem... Hosanna!' Jesus enters temple. Verified WEB.
clm-jesus-in-last-supper	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: 1 Cor 11:23-26 'the Lord Jesus on the night he was betrayed took bread' + Luke 22:7-23. Verified WEB.
clm-jesus-in-pilate-trial	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Mark 15:1-15 'delivered him up to Pilate... condemned to be crucified.' Verified WEB.
clm-jesus-in-resurrection	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: 1 Cor 15:3-8 creed 'Christ died, was buried, was raised' + John 20:1-18 empty tomb. Verified WEB.
clm-jesus-in-sermon	approved	cascade-audit-v2	2026-03-17T00:11:48Z	Batch-055 Q1: Matt 7:28-29 conclusion of Sermon on Mount. 'multitudes astonished at his teaching.' Verified WEB.
