subject_type	subject_id	predicate_id	first_year	first_claim_id	first_passage_id
work	against-heresies	written_at	180	clm-against-heresies-written-lyons	psg-irenaeus-ah-3-3-1
place	carthage	place_presence_status	180	clm-place-carthage-attested	
group	carthage-church	group_present_at	180	clm-carthage-church-at-carthage	psg-tertullian-apol-39
event	irenaeus-writes-against-heresies	event_has_year	180	clm-irenaeus-ah-year	
event	irenaeus-writes-against-heresies	event_occurs_at	180	clm-irenaeus-ah-at-lyons	
event	mission-of-pantaenus-to-india	event_has_year	180	clm-pantaenus-mission-year	psg-eusebius-he-5-10-1-2
person	pantaenus	participant_in	180	clm-pantaenus-participant-india-mission	psg-eusebius-he-5-10-3-4
person	pantaenus	person_affirms_proposition	180	clm-person-pantaenus-affirms-bartholomew	
work	against-heresies	authored_by	182	clm-against-heresies-by-irenaeus	psg-irenaeus-ah-3-3-4
person	demetrius-of-alexandria	bishop_of	189	clm-demetrius-bishop-of-alexandria	psg-eusebius-he-6-3
person	demetrius-of-alexandria	member_of_group	189	clm-demetrius-member-alexandrian	psg-eusebius-he-6-3
person	victor-i-of-rome	bishop_of	189	clm-victor-bishop-rome	psg-eusebius-he-5-24
person	victor-i-of-rome	person_affirms_proposition	189	clm-victor-affirms-succession	psg-eusebius-he-5-24
person	bardaisan-of-edessa	person_affirms_proposition	190	clm-bardaisan-affirms-incarnation	psg-eusebius-he-4-30
group	bardesanites	group_present_at	190	clm-bardesanites-at-edessa	
person	clement-of-alexandria	person_affirms_proposition	190	clm-clement-alex-affirms-incarnation	psg-eusebius-he-5-10-1-2
person	irenaeus-of-lyons	teacher_of	190	clm-irenaeus-teacher-hippolytus	psg-hippolytus-cn-10-11
person	polycrates-of-ephesus	participant_in	190	clm-polycrates-in-quartodeciman	psg-eusebius-he-5-24
event	quartodeciman-controversy	event_has_year	190	clm-quartodeciman-year	psg-eusebius-he-5-24
event	quartodeciman-controversy	event_occurs_at	190	clm-quartodeciman-at-rome	psg-eusebius-he-5-24
person	tertullian	active_in	190	clm-tertullian-active-rome	psg-eusebius-he-6-19
person	victor-i-of-rome	participant_in	190	clm-victor-in-quartodeciman	psg-eusebius-he-5-24
person	clement-of-alexandria	teacher_of	195	clm-clement-teacher-of-origen	psg-eusebius-he-5-10-1-2
person	hippolytus-of-rome	member_of_group	195	clm-hippolytus-member-roman-church	psg-eusebius-he-6-20-43
work	protrepticus	work_affirms_proposition	195	clm-prot-affirms-baptism-regeneration	
work	protrepticus	written_at	195	clm-protrepticus-written-at-alexandria	
work	quis-dives-salvetur	authored_by	195	clm-qds-by-clement	psg-clement-qds-11-14
work	quis-dives-salvetur	work_affirms_proposition	195	clm-qds-affirms-almsgiving	psg-clement-qds-11-14
work	quis-dives-salvetur	written_at	195	clm-qds-written-at-alexandria	
person	tertullian	member_of_group	195	clm-tertullian-member-carthage	psg-tertullian-apol-39
person	tertullian	person_affirms_proposition	195	clm-tertullian-affirms-catechumenate	psg-tertullian-apol-39
group	bardesanites	group_schismed_from	196	clm-bardesanites-schismed-from-edessa	psg-eusebius-he-4-30
work	book-of-laws-of-countries	authored_by	196	clm-laws-countries-by-bardaisan	
work	book-of-laws-of-countries	work_affirms_proposition	196	clm-laws-countries-affirms-free-will	psg-laws-countries-customs
work	book-of-laws-of-countries	written_at	196	clm-laws-countries-written-edessa	
work	apologeticum	authored_by	197	clm-apologeticum-by-tertullian	psg-tertullian-apol-50
work	apologeticum	work_affirms_proposition	197	clm-apol-affirms-martyrdom	psg-tertullian-apol-50
work	apologeticum	written_at	197	clm-apologeticum-written-carthage	psg-tertullian-apol-39
work	de-spectaculis	work_affirms_proposition	197	clm-de-spect-affirms-spectacles	psg-tertullian-de-spect-24
work	de-spectaculis	written_at	197	clm-de-spect-written-carthage	
work	adversus-judaeos-tertullian	authored_by	198	clm-adv-jud-by-tertullian	psg-tertullian-adv-jud-7
work	adversus-judaeos-tertullian	written_at	198	clm-adv-jud-written-carthage	
work	de-baptismo	work_affirms_proposition	198	clm-de-bapt-affirms-anointing	
work	de-baptismo	work_opposes_proposition	198	clm-de-bapt-opposes-infant-baptism	psg-tertullian-de-bapt-18
work	de-baptismo	written_at	198	clm-de-bapt-written-carthage	
work	de-oratione	written_at	198	clm-de-orat-written-carthage	
work	de-paenitentia	work_affirms_proposition	198	clm-de-paen-affirms-penance	psg-tertullian-de-paen-7-9
work	de-paenitentia	written_at	198	clm-de-paen-written-carthage	
work	paedagogus	work_affirms_proposition	198	clm-paed-affirms-anointing	
work	paedagogus	written_at	198	clm-paedagogus-written-at-alexandria	
work	stromateis	work_affirms_proposition	198	clm-strom-affirms-apostolic-succession	psg-clement-strom-7-17-105-108
work	stromateis	written_at	198	clm-stromateis-written-at-alexandria	
person	callistus-i	member_of_group	199	clm-callistus-member-roman-church	psg-hippolytus-ref-9-7
person	zephyrinus	bishop_of	199	clm-zephyrinus-bishop-rome	psg-hippolytus-ref-9-12-zeph
person	zephyrinus	member_of_group	199	clm-zephyrinus-member-roman-church	psg-hippolytus-ref-9-12-zeph
person	zephyrinus	participant_in	199	clm-zephyrinus-in-schism	psg-hippolytus-ref-9-7
person	abgar-viii-of-edessa	member_of_group	200	clm-abgar-member-edessa-church	
person	abgar-viii-of-edessa	participant_in	200	clm-abgar-in-conversion-edessa	psg-eusebius-he-1-13
work	adversus-judaeos-tertullian	work_affirms_proposition	200	clm-adv-jud-affirms-britannia-reached	psg-tertullian-adv-jud-7
work	adversus-judaeos-tertullian	work_mentions_proposition	200	clm-adv-jud-mentions-arabia	
place	arbela	place_presence_status	200	clm-place-arbela-attested	
person	bardaisan-of-edessa	participant_in	200	clm-bardaisan-in-conversion	psg-eusebius-he-4-30
place	britannia	place_presence_status	200	clm-place-britannia-attested	
group	british-church	group_present_at	200	clm-british-church-at-britannia	psg-council-arles-subscriptions
group	church-of-the-east	group_present_at	200	clm-church-east-at-arbela	
work	contra-noetum	work_affirms_proposition	200	clm-cn-affirms-incarnation	psg-hippolytus-cn-10-11
work	contra-noetum	written_at	200	clm-cn-written-rome	psg-hippolytus-cn-1
event	conversion-of-edessa	event_has_year	200	clm-conversion-edessa-year	psg-eusebius-he-1-13
work	de-baptismo	authored_by	200	clm-de-bapt-by-tertullian	psg-tertullian-de-bapt-1
work	de-oratione	authored_by	200	clm-de-orat-by-tertullian	psg-tertullian-de-orat-1
work	de-paenitentia	authored_by	200	clm-de-paen-by-tertullian	psg-tertullian-de-paen-7-9
work	de-praescriptione-haereticorum	authored_by	200	clm-praescr-by-tertullian	psg-tertullian-de-praescr-13
work	de-praescriptione-haereticorum	work_affirms_proposition	200	clm-praescr-affirms-apostolic-succession	psg-tertullian-de-praescr-20-21
work	de-praescriptione-haereticorum	written_at	200	clm-praescr-written-carthage	psg-tertullian-de-praescr-36
work	de-spectaculis	authored_by	200	clm-de-spect-by-tertullian	psg-tertullian-de-spect-4
group	edessa-church	group_present_at	200	clm-edessa-church-at-edessa	
place	emmaus-nicopolis	place_presence_status	200	clm-place-emmaus-attested	
person	julius-africanus	active_in	200	clm-julius-africanus-active-alexandria	psg-eusebius-he-6-19
work	on-christ-and-antichrist	authored_by	200	clm-ca-by-hippolytus	psg-hippolytus-ca-2-3
work	on-christ-and-antichrist	work_affirms_proposition	200	clm-ca-affirms-incarnation	psg-hippolytus-ca-2-3
work	on-christ-and-antichrist	written_at	200	clm-ca-written-rome	psg-hippolytus-ca-2-3
person	tertullian	teacher_of	200	clm-tertullian-teacher-cyprian	psg-eusebius-he-6-20-43
person	heraclas	coworker_of	202	clm-heraclas-coworker-origen	psg-eusebius-he-6-3
person	heraclas	member_of_group	202	clm-heraclas-member-alexandrian	psg-eusebius-he-6-3
person	origen-of-alexandria	active_in	202	clm-origen-active-alexandria	psg-eusebius-he-5-10-1-2
person	origen-of-alexandria	member_of_group	202	clm-origen-member-alexandrian-church	psg-eusebius-he-5-10-1-2
person	origen-of-alexandria	teacher_of	202	clm-origen-teacher-of-heraclas	psg-eusebius-he-6-3
person	demetrius-of-alexandria	coworker_of	203	clm-demetrius-coworker-origen	psg-eusebius-he-6-3
person	demetrius-of-alexandria	teacher_of	203	clm-demetrius-teacher-of-origen	psg-eusebius-he-6-3
work	commentary-on-daniel-hippolytus	authored_by	204	clm-cda-by-hippolytus	psg-hippolytus-cda-4-23
work	commentary-on-daniel-hippolytus	work_affirms_proposition	204	clm-cda-affirms-incarnation	psg-hippolytus-cda-4-23
work	commentary-on-daniel-hippolytus	written_at	204	clm-cda-written-rome	psg-hippolytus-cda-4-23
work	contra-noetum	authored_by	205	clm-cn-by-hippolytus	psg-hippolytus-cn-1
work	de-carne-christi	work_affirms_proposition	206	clm-de-carne-affirms-incarnation	psg-tertullian-de-carne-5
work	de-carne-christi	written_at	206	clm-de-carne-written-carthage	
work	de-resurrectione-carnis	work_affirms_proposition	206	clm-de-res-affirms-resurrection	psg-tertullian-de-res-1
work	de-resurrectione-carnis	written_at	206	clm-de-res-written-carthage	
work	adversus-marcionem	work_affirms_proposition	207	clm-adv-marc-affirms-eucharist	psg-tertullian-adv-marc-4-40
work	adversus-marcionem	written_at	207	clm-adv-marc-written-carthage	
work	adversus-marcionem	authored_by	208	clm-adv-marc-by-tertullian	psg-tertullian-adv-marc-1-2
person	ambrose-of-alexandria	active_in	210	clm-ambrose-alex-active-alexandria	psg-eusebius-he-6-19
person	ambrose-of-alexandria	member_of_group	210	clm-ambrose-alex-member-alexandrian	psg-eusebius-he-6-3
work	de-carne-christi	authored_by	210	clm-de-carne-by-tertullian	psg-tertullian-de-carne-5
work	de-resurrectione-carnis	authored_by	210	clm-de-res-by-tertullian	psg-tertullian-de-res-1
work	de-corona	authored_by	211	clm-de-corona-by-tertullian	psg-tertullian-de-corona-11
work	de-corona	work_affirms_proposition	211	clm-de-corona-affirms-military-refusal	psg-tertullian-de-corona-11
work	de-corona	written_at	211	clm-de-corona-written-carthage	
person	alexander-of-jerusalem	active_in	212	clm-alexander-jerusalem-active-caesarea	psg-eusebius-he-6-19
person	alexander-of-jerusalem	bishop_of	212	clm-alexander-jerusalem-bishop-of	psg-eusebius-he-6-19
person	alexander-of-jerusalem	member_of_group	212	clm-alexander-jerusalem-member-alexandrian	psg-eusebius-he-6-19
work	adversus-praxean	authored_by	213	clm-adv-prax-by-tertullian	psg-tertullian-adv-prax-2
work	adversus-praxean	work_affirms_proposition	213	clm-adv-prax-affirms-logos	psg-tertullian-adv-prax-2
work	adversus-praxean	written_at	213	clm-adv-prax-written-carthage	
person	alexander-of-jerusalem	coworker_of	215	clm-alexander-jerusalem-teacher-of-origen	psg-eusebius-he-6-19
work	apostolic-tradition	authored_by	215	clm-at-by-hippolytus	psg-hippolytus-at-2-3
work	apostolic-tradition	work_affirms_proposition	215	clm-at-affirms-baptism-regeneration	psg-hippolytus-at-20
work	apostolic-tradition	written_at	215	clm-at-written-rome	psg-hippolytus-at-2-3
person	callistus-i	bishop_of	217	clm-callistus-bishop-rome	psg-hippolytus-ref-9-7
person	callistus-i	participant_in	217	clm-callistus-in-schism	psg-hippolytus-ref-9-7
person	callistus-i	person_affirms_proposition	217	clm-callistus-person-affirms-penance	psg-hippolytus-ref-9-11-12
event	hippolytus-callistus-schism	event_has_year	217	clm-hippolytus-callistus-schism-year	
event	hippolytus-callistus-schism	event_occurs_at	217	clm-hippolytus-callistus-schism-at-rome	psg-hippolytus-ref-9-7
person	hippolytus-of-rome	bishop_of	217	clm-hippolytus-rival-bishop-rome	psg-hippolytus-ref-9-7
person	hippolytus-of-rome	participant_in	217	clm-hippolytus-in-schism	psg-hippolytus-ref-9-7
work	acts-of-thomas	work_affirms_proposition	220	clm-acts-thomas-affirms-ascetic-covenant	psg-acts-thomas-27
work	acts-of-thomas	work_mentions_proposition	220	clm-acts-thomas-mentions-eucharist	psg-acts-thomas-49-50
work	acts-of-thomas	written_at	220	clm-acts-thomas-written-edessa	
person	ambrose-of-alexandria	coworker_of	220	clm-origen-coworker-ambrose	psg-eusebius-he-6-19
person	beryllus-of-bostra	bishop_of	220	clm-beryllus-bishop-of-bostra	psg-eusebius-he-6-19
work	de-principiis	work_affirms_proposition	220	clm-deprinc-affirms-allegorical	psg-origen-deprinc-4-2-4
work	de-principiis	written_at	220	clm-deprincipiis-written-at-alexandria	psg-eusebius-he-6-3
person	dionysius-of-alexandria	coworker_of	220	clm-dionysius-alex-coworker-origen	psg-eusebius-he-6-19
person	hippolytus-of-rome	teacher_of	220	clm-hippolytus-teacher-of-novatian	psg-hippolytus-ref-9-7
work	refutation-of-all-heresies	authored_by	222	clm-refutation-by-hippolytus	psg-hippolytus-ref-9-7
work	refutation-of-all-heresies	work_affirms_proposition	222	clm-refutation-affirms-logos	psg-hippolytus-ref-9-12-zeph
work	refutation-of-all-heresies	written_at	222	clm-refutation-written-rome	psg-hippolytus-ref-9-7
person	urban-i	bishop_of	222	clm-urban-i-bishop-rome	psg-eusebius-he-6-20-43
person	urban-i	member_of_group	222	clm-urban-i-member-roman-church	psg-eusebius-he-6-20-43
work	de-principiis	authored_by	225	clm-deprincipiis-by-origen	psg-origen-deprinc-pref-4
work	commentary-on-john-origen	work_affirms_proposition	226	clm-comjohn-affirms-allegorical	psg-origen-comjohn-2-10
work	commentary-on-john-origen	written_at	226	clm-comjohn-written-at-alexandria	psg-eusebius-he-6-3
place	caesarea-cappadocia	place_presence_status	230	clm-place-caesarea-cappadocia-attested	
work	commentary-on-john-origen	authored_by	230	clm-comjohn-by-origen	psg-origen-comjohn-1-22
work	didascalia-apostolorum	work_affirms_proposition	230	clm-didascalia-affirms-almsgiving	
work	didascalia-apostolorum	written_at	230	clm-didascalia-written-syria	
person	firmilian-of-caesarea	bishop_of	230	clm-firmilian-bishop-caesarea-capp	psg-eusebius-he-7-5
person	firmilian-of-caesarea	person_affirms_proposition	230	clm-firmilian-affirms-succession	psg-eusebius-he-6-43
person	hippolytus-of-rome	coworker_of	230	clm-hippolytus-coworker-pontian	psg-eusebius-he-6-20-43
person	pontian	bishop_of	230	clm-pontian-bishop-rome	psg-eusebius-he-6-20-43
person	pontian	member_of_group	230	clm-pontian-member-roman-church	psg-eusebius-he-6-20-43
person	demetrius-of-alexandria	participant_in	231	clm-demetrius-participant-expulsion	psg-eusebius-he-6-19
event	origen-expulsion-from-alexandria	event_has_year	231	clm-expulsion-year	psg-eusebius-he-6-19
person	origen-of-alexandria	participant_in	231	clm-origen-participant-expulsion	psg-eusebius-he-6-19
place	dura-europos	place_presence_status	232	clm-place-dura-europos-attested	
event	dura-europos-church-construction	event_has_year	232	clm-dura-church-year	
person	firmilian-of-caesarea	coworker_of	232	clm-origen-coworker-firmilian	psg-eusebius-he-6-19
person	heraclas	bishop_of	232	clm-heraclas-bishop-of-alexandria	psg-eusebius-he-6-3
person	gregory-thaumaturgus	active_in	233	clm-gregory-thaum-active-caesarea	psg-gregory-address-6
person	gregory-thaumaturgus	coworker_of	233	clm-gregory-coworker-origen	psg-gregory-address-6
person	gregory-thaumaturgus	member_of_group	233	clm-gregory-thaum-member-caesarean	psg-gregory-address-6
work	homilies-on-luke-origen	work_affirms_proposition	233	clm-homluke-affirms-allegorical	psg-origen-homluke-7
work	homilies-on-luke-origen	written_at	233	clm-homluke-written-at-caesarea	psg-eusebius-he-6-19
work	on-prayer-origen	work_affirms_proposition	233	clm-onprayer-affirms-allegorical	psg-origen-onprayer-27
work	on-prayer-origen	written_at	233	clm-onprayer-written-at-caesarea	psg-eusebius-he-6-19
work	homilies-on-luke-origen	authored_by	234	clm-homluke-by-origen	psg-origen-homluke-14-3
work	on-prayer-origen	authored_by	234	clm-onprayer-by-origen	psg-origen-onprayer-5
work	exhortation-to-martyrdom	authored_by	235	clm-exhort-martyrdom-by-origen	psg-origen-exhort-11
work	exhortation-to-martyrdom	work_affirms_proposition	235	clm-exhort-affirms-celibacy	psg-origen-exhort-30
work	exhortation-to-martyrdom	written_at	235	clm-exhort-martyrdom-written-at-caesarea	psg-eusebius-he-6-19
person	pontian	participant_in	235	clm-pontian-in-sardinian-exile	psg-eusebius-he-6-20-43
place	sardinia	place_presence_status	235	clm-place-sardinia-attested	
event	sardinian-exile	event_has_year	235	clm-sardinian-exile-year	psg-eusebius-he-6-20-43
event	sardinian-exile	event_occurs_at	235	clm-sardinian-exile-at-sardinia	psg-eusebius-he-6-20-43
person	fabian	bishop_of	236	clm-fabian-bishop-rome	psg-eusebius-he-6-20-43
person	fabian	member_of_group	236	clm-fabian-member-roman-church	psg-eusebius-he-6-20-43
person	fabian	participant_in	236	clm-fabian-in-sardinian-return	psg-eusebius-he-6-43
work	address-to-origen	authored_by	238	clm-address-origen-by-gregory	psg-gregory-address-6
work	address-to-origen	work_affirms_proposition	238	clm-address-origen-affirms-allegorical	psg-gregory-address-6
work	address-to-origen	written_at	238	clm-address-origen-written-at-caesarea	psg-gregory-address-6
person	gregory-thaumaturgus	bishop_of	238	clm-gregory-thaum-active-neocaesarea	psg-gregory-address-6
work	homilies-on-jeremiah-origen	work_affirms_proposition	238	clm-homjer-affirms-allegorical	psg-origen-homjer-16-6
work	homilies-on-jeremiah-origen	written_at	238	clm-homjer-written-at-caesarea	psg-eusebius-he-6-19
work	homilies-on-leviticus-origen	work_affirms_proposition	238	clm-homlev-affirms-allegorical	psg-origen-homlev-5-3
work	homilies-on-leviticus-origen	written_at	238	clm-homlev-written-at-caesarea	psg-eusebius-he-6-19
work	homilies-on-jeremiah-origen	authored_by	240	clm-homjer-by-origen	psg-origen-homjer-16-6
work	homilies-on-leviticus-origen	authored_by	240	clm-homlev-by-origen	psg-origen-homlev-5-3
place	neocaesarea	place_presence_status	240	clm-place-neocaesarea-attested	
person	novatian	active_in	240	clm-novatian-active-rome	psg-eusebius-he-6-20-43
person	novatian	member_of_group	240	clm-novatian-member-roman-church	psg-eusebius-he-6-20-43
work	commentary-on-romans-origen	work_affirms_proposition	243	clm-comrom-affirms-allegorical	psg-origen-comrom-3-8
work	commentary-on-romans-origen	written_at	243	clm-comrom-written-at-caesarea	psg-eusebius-he-6-19
group	arabian-christians	controls_place	244	clm-arabian-christians-controls-bostra	
group	arabian-christians	group_present_at	244	clm-arabian-christians-at-bostra	psg-eusebius-he-5-10-1-2
person	beryllus-of-bostra	participant_in	244	clm-beryllus-participant-synod-bostra	psg-eusebius-he-6-19
place	bostra	place_presence_status	244	clm-place-bostra-attested	
work	commentary-on-romans-origen	authored_by	244	clm-comrom-by-origen	psg-origen-comrom-5-9
work	commentary-on-romans-origen	work_mentions_proposition	244	clm-origen-mentions-britannia	psg-origen-hom-ezek-4-1
event	synod-of-bostra	event_has_year	244	clm-synod-bostra-year	psg-eusebius-he-6-19
work	ad-donatum	authored_by	246	clm-ad-donatum-by-cyprian	psg-cyprian-ad-donatum-3-4
work	ad-donatum	work_affirms_proposition	246	clm-ad-donatum-affirms-baptism-illumin	psg-cyprian-ad-donatum-3-4
work	ad-donatum	work_mentions_proposition	246	clm-ad-donatum-affirms-penance	psg-cyprian-ad-donatum-3-4
work	ad-donatum	written_at	246	clm-ad-donatum-written-carthage	psg-cyprian-ad-donatum-3-4
work	commentary-on-matthew-origen	work_affirms_proposition	246	clm-commatt-affirms-allegorical	psg-origen-commatt-11-14
work	commentary-on-matthew-origen	written_at	246	clm-commatt-written-at-caesarea	psg-eusebius-he-6-19
person	cyprian-of-carthage	member_of_group	246	clm-cyprian-member-carthage-church	psg-eusebius-he-6-20-43
work	commentary-on-matthew-origen	authored_by	247	clm-commatt-by-origen	psg-origen-commatt-11-14
work	contra-celsum	authored_by	248	clm-contra-celsum-by-origen	psg-origen-contra-celsum-1-32
work	contra-celsum	work_affirms_proposition	248	clm-contra-celsum-affirms-allegorical	psg-origen-contra-celsum-7-42
work	contra-celsum	written_at	248	clm-contra-celsum-written-at-caesarea	psg-eusebius-he-6-19
person	cyprian-of-carthage	bishop_of	248	clm-cyprian-bishop-carthage	psg-eusebius-he-6-20-43
person	cyprian-of-carthage	coworker_of	248	clm-pontius-coworker-cyprian	psg-eusebius-he-7-9
person	cyprian-of-carthage	teacher_of	248	clm-cyprian-teacher-of-pontius	psg-cyprian-lapsis-15-16
person	dionysius-of-alexandria	bishop_of	248	clm-dionysius-alex-bishop-of-alexandria	psg-eusebius-he-6-3
person	dionysius-of-alexandria	member_of_group	248	clm-dionysius-alex-member-alexandrian	psg-eusebius-he-6-3
person	dionysius-of-alexandria	person_affirms_proposition	248	clm-dionysius-alex-affirms-logos	psg-eusebius-he-6-43
person	pontius-deacon	active_in	248	clm-pontius-active-carthage	psg-cyprian-lapsis-15-16
person	pontius-deacon	member_of_group	248	clm-pontius-member-carthage-church	psg-eusebius-he-7-9
work	de-habitu-virginum	authored_by	249	clm-de-hab-virg-by-cyprian	psg-cyprian-hab-virg-3-4
work	de-habitu-virginum	work_affirms_proposition	249	clm-de-hab-virg-affirms-fasting	psg-cyprian-hab-virg-22
work	de-habitu-virginum	work_mentions_proposition	249	clm-de-hab-virg-affirms-baptism-regen	psg-cyprian-hab-virg-3-4
work	de-habitu-virginum	written_at	249	clm-de-hab-virg-written-carthage	psg-cyprian-hab-virg-3-4
person	alban-of-britain	active_in	250	clm-alban-active-britannia	psg-gildas-de-excidio-10
person	alban-of-britain	participant_in	250	clm-alban-participant-martyrdom	psg-gildas-de-excidio-10
person	alban-of-britain	person_affirms_proposition	250	clm-person-alban-affirms-britannia	
person	alexander-of-jerusalem	participant_in	250	clm-alexander-jerusalem-participant-decian	psg-eusebius-he-6-19
person	celerinus	active_in	250	clm-celerinus-active-rome	psg-eusebius-he-6-43
person	celerinus	coworker_of	250	clm-cyprian-coworker-celerinus	psg-cyprian-lapsis-15-16
person	celerinus	member_of_group	250	clm-celerinus-member-carthage-church	psg-cyprian-lapsis-15-16
person	celerinus	participant_in	250	clm-celerinus-in-decian-persecution	psg-eusebius-he-6-43
person	cornelius-pope	participant_in	250	clm-cornelius-pope-in-decian-persecution	psg-eusebius-he-6-43
person	cyprian-of-carthage	participant_in	250	clm-cyprian-in-decian-persecution	psg-eusebius-he-6-20-43
work	de-trinitate-novatian	authored_by	250	clm-detrin-by-novatian	psg-novatian-trin-1
work	de-trinitate-novatian	work_affirms_proposition	250	clm-detrin-affirms-incarnation	psg-novatian-trin-9-11
work	de-trinitate-novatian	written_at	250	clm-detrin-written-rome	psg-novatian-trin-1
event	decian-persecution	event_has_year	250	clm-decian-persecution-year	psg-cyprian-lapsis-6
event	decian-persecution	event_occurs_at	250	clm-decian-persecution-at-rome	psg-eusebius-he-6-20-43
person	dionysius-of-alexandria	participant_in	250	clm-dionysius-alex-in-decian	psg-eusebius-he-6-43
event	martyrdom-of-alban	event_has_year	250	clm-martyrdom-alban-year-2	
person	novatian	participant_in	250	clm-novatian-in-decian	psg-eusebius-he-6-43
event	origen-torture-under-decius	event_has_year	250	clm-torture-decius-year	psg-eusebius-he-6-19
person	cornelius-pope	bishop_of	251	clm-cornelius-pope-bishop-rome	psg-eusebius-he-6-20-43
person	cornelius-pope	coworker_of	251	clm-cornelius-pope-coworker-cyprian	psg-eusebius-he-6-20-43
person	cornelius-pope	member_of_group	251	clm-cornelius-pope-member-roman-church	psg-eusebius-he-6-20-43
person	cornelius-pope	person_affirms_proposition	251	clm-cornelius-pope-affirms-succession	psg-eusebius-he-6-43
event	council-of-carthage-251	event_has_year	251	clm-council-carthage-251-year	psg-cyprian-lapsis-15-16
event	council-of-carthage-251	event_occurs_at	251	clm-council-carthage-251-at-carthage	psg-cyprian-lapsis-15-16
work	de-lapsis	authored_by	251	clm-de-lapsis-by-cyprian	psg-cyprian-lapsis-6
work	de-lapsis	work_affirms_proposition	251	clm-de-lapsis-affirms-apostolic-succession	psg-cyprian-lapsis-6
work	de-lapsis	work_mentions_proposition	251	clm-de-lapsis-affirms-eucharist-sunday	psg-cyprian-lapsis-25-26
work	de-lapsis	written_at	251	clm-de-lapsis-written-carthage	psg-cyprian-lapsis-6
work	de-unitate-ecclesiae	authored_by	251	clm-de-unitate-by-cyprian	psg-cyprian-unit-4-5
work	de-unitate-ecclesiae	work_affirms_proposition	251	clm-de-unitate-affirms-apostolic-succession	psg-cyprian-unit-4-5
work	de-unitate-ecclesiae	work_mentions_proposition	251	clm-de-unitate-affirms-eucharist-sunday	psg-cyprian-unit-6
work	de-unitate-ecclesiae	written_at	251	clm-de-unitate-written-carthage	psg-cyprian-unit-4-5
person	novatian	person_opposes_proposition	251	clm-novatian-person-opposes-penance	psg-eusebius-he-6-20-43
event	novatian-schism	event_has_year	251	clm-novatian-schism-year	psg-eusebius-he-6-20-43
event	novatian-schism	event_occurs_at	251	clm-novatian-schism-at-rome	psg-eusebius-he-6-20-43
group	novatianists	group_present_at	251	clm-novatianists-at-carthage	psg-eusebius-he-6-20-43
group	novatianists	group_schismed_from	251	clm-novatianists-schismed-from-roman-church	psg-eusebius-he-6-43
event	council-of-carthage-252	event_has_year	252	clm-council-carthage-252-year	psg-cyprian-ep64-2
event	council-of-carthage-252	event_occurs_at	252	clm-council-carthage-252-at-carthage	psg-cyprian-ep64-2
work	de-dominica-oratione	authored_by	252	clm-de-dom-orat-by-cyprian	psg-cyprian-dom-orat-8
work	de-dominica-oratione	work_affirms_proposition	252	clm-de-dom-orat-affirms-almsgiving	psg-cyprian-dom-orat-8
work	de-dominica-oratione	work_mentions_proposition	252	clm-de-dom-orat-affirms-eucharist-malachi	psg-cyprian-dom-orat-35-36
work	de-dominica-oratione	written_at	252	clm-de-dom-orat-written-carthage	psg-cyprian-dom-orat-8
work	epistula-64-cyprian	authored_by	252	clm-ep64-by-cyprian	psg-cyprian-ep64-2
work	epistula-64-cyprian	work_affirms_proposition	252	clm-ep64-affirms-baptism-regen	psg-cyprian-ep64-5
work	epistula-64-cyprian	work_mentions_proposition	252	clm-ep64-mentions-catechumenate	psg-cyprian-ep64-5
work	epistula-64-cyprian	written_at	252	clm-ep64-written-carthage	psg-cyprian-ep64-2
person	lucius-i-pope	bishop_of	253	clm-lucius-i-bishop-rome	psg-eusebius-he-7-3
person	lucius-i-pope	member_of_group	253	clm-lucius-i-member-roman-church	psg-eusebius-he-7-3
person	stephen-i-pope	bishop_of	254	clm-stephen-i-bishop-rome	psg-eusebius-he-7-3
person	stephen-i-pope	member_of_group	254	clm-stephen-i-member-roman-church	psg-eusebius-he-7-3
person	stephen-i-pope	person_affirms_proposition	254	clm-stephen-i-affirms-apostolic-succession	psg-eusebius-he-7-3
person	stephen-i-pope	person_opposes_proposition	254	clm-stephen-i-opposes-rebaptism	psg-eusebius-he-7-3
person	arius	active_in	256	clm-arius-active-alexandria	psg-eusebius-he-6-19
person	arius	member_of_group	256	clm-arius-member-alexandrian	psg-eusebius-he-6-19
event	council-of-carthage-256	event_has_year	256	clm-council-carthage-256-year	psg-cyprian-sent-proem
event	council-of-carthage-256	event_occurs_at	256	clm-council-carthage-256-at-carthage	psg-cyprian-sent-proem
work	epistula-73-cyprian	authored_by	256	clm-ep73-by-cyprian	psg-cyprian-ep73-4
work	epistula-73-cyprian	work_affirms_proposition	256	clm-ep73-affirms-apostolic-succession	psg-cyprian-ep73-11
work	epistula-73-cyprian	work_mentions_proposition	256	clm-ep73-affirms-bishop-eucharist	psg-cyprian-ep73-4
work	epistula-73-cyprian	written_at	256	clm-ep73-written-carthage	psg-cyprian-ep73-4
person	firmilian-of-caesarea	participant_in	256	clm-firmilian-in-council-256	psg-eusebius-he-6-43
work	sententiae-episcoporum	authored_by	256	clm-sententiae-by-cyprian	psg-cyprian-sent-proem
work	sententiae-episcoporum	work_affirms_proposition	256	clm-sent-affirms-apostolic-succession	psg-cyprian-sent-proem
work	sententiae-episcoporum	work_mentions_proposition	256	clm-sent-affirms-ot-authority	psg-cyprian-sent-1
